Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e314f911963b6c86f5db6ce86ce332df48101df6fdea4574d4c50155c3eb5f1b,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.903112,52.130506,On or near Causeway Estate,E01029876,Babergh 001A,Other theft,Unable to prosecute suspect,
e4cf6236be890adf967787439f21177de180ef49c4cb96e189bb37a32e65a07f,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near Supermarket,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
7b6afa91c6fea6a3f93e1936d957079b99f8d7cde1ffa358ae64297ab99f342a,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.795795,52.109530,On or near Supermarket,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
2cc9d19cc8b039988ad6d7ca0fd104868747d98f6d5c9c0ed8b942abac3c6549,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.798950,52.108133,On or near Shilling Street,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
9339ec3fcabb8fe868f00de768cc0bc12b3ee4adecb25330bd911ac7f6aff4c5,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.795795,52.109530,On or near Supermarket,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
1136f588da741384a0e291f7c43917c65e2ff27de3dc8683b1538696955ef455,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.795795,52.109530,On or near Supermarket,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
067731635d8754444fa74bae0e0a82a489058dba51486108b0a28929cdf5b1db,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.795795,52.109530,On or near Supermarket,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
39c314534ded0f5900058e230c9c9d455a35b3f06744be00cb04f9c9d9d12cb6,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.866778,52.094041,On or near Sports/Recreation Area,E01029907,Babergh 001C,Anti-social behaviour,,
e6479578f97d439926d839de76f2554588c1ff1eab37a93870cce7e2c715faa1,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.845024,52.119026,On or near Church Lane,E01029907,Babergh 001C,Other theft,Awaiting court outcome,
825caf9f7927e747784d38b71058cad2456426275b9bd56b2f40fa50c2f4d23f,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.836986,52.147944,On or near Whitethorn Ley,E01029907,Babergh 001C,Possession of weapons,Under investigation,
a7c72e8c38131302afd7b193537d30cebb67696ca81aac0722013071596b8b29,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.866778,52.094041,On or near Sports/Recreation Area,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
9eaa9d51346e68bf2cc8108c4c37fcae5a37e82c6b1127aa573ea408be3d8eeb,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.735467,52.150919,On or near Shimpling Road,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7802b2250a134bc1edba4f7ca6b3ccf8f5d62b1953f7d1e0e80a99eead488d89,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.717284,52.129388,On or near Aveley Lane,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
1d704535de99edf70f77b3b61d74a6a977d2f111b2f80708ba7fef5ac4eda98e,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.675750,52.137317,On or near The Row,E01029881,Babergh 002A,Other theft,Unable to prosecute suspect,
d35930c5c61c7149876b5d933d6fe24b5e878ff938ea32ea6fc9bf00c56bebd8,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.735660,52.142632,On or near Streetfield Close,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
3d1878a2c629c827beec45548f0485cc53867e8db05d9d3283d8fee8b9fe2c88,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.710963,52.161234,On or near Ancells Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
3c73d957962c9f6791db73c6f7b7f7a4cfb6b7d5b07413f5a57500ec59f987ca,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.710963,52.161234,On or near Ancells Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
77a30d0093f89e65bded2f10e331a5fdad72d07dfb11f5f61f9e6ede18b80675,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.665488,52.100571,On or near Tye Green,E01029884,Babergh 002B,Criminal damage and arson,Unable to prosecute suspect,
f24832ad1d6d9a87d7ade57a4f08c787c758770951f7434efe77511f95620597,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Criminal damage and arson,Unable to prosecute suspect,
8d8839bd18140f3acd02765a2837f033a6fac69d44ce1ae7e642eee11a127fc3,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.666967,52.105537,On or near Scossels,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dc1776da3ce5ae3c01e0e64fdf820a6a66314cc1ba253f4b79a189c531a5e242,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.666310,52.100642,On or near Tye Green Paddocks,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
afb343369977df57007a8719bc8177349d93fa34f6856ab6c4a76455aee1672a,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
b01b1ad61d276b9a752673d92409cb3063326dd90d5957a220a639c7e697fce7,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.665488,52.100571,On or near Tye Green,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
cac20fcaf7675fc3193978b9ff461d4a077a7b2d2163a303bf20372e34206c58,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.671459,52.101038,On or near Slades Close,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
6e306e41c0b1f33acc3fa804b78292a4edca660daba37649bddf5375debf6e43,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.672682,52.102674,On or near Second Avenue,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
56913d9cea0ec1c05f7a4ebf08cddbbf7e138d4d6f3da2e030147b8e67201fdf,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.668096,52.099495,On or near Harpur'S Road,E01029885,Babergh 002C,Other theft,Under investigation,
c2a273e64d74879c1b4d8c863e5fd14991d321128c235dc369ce647aebf2ed63,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.692853,52.102988,On or near Lower Street,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
cfa53b45021ae65efbf699ef21c78649f071bc6b42bff73bfac516c24ac03f66,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.669467,52.103628,On or near Post Office Lane,E01029885,Babergh 002C,Other crime,Further investigation is not in the public interest,
,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.723838,52.078723,On or near Chadburn Road,E01029900,Babergh 003A,Anti-social behaviour,,
,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.723838,52.078723,On or near Chadburn Road,E01029900,Babergh 003A,Anti-social behaviour,,
,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.726468,52.089067,On or near Harefield,E01029900,Babergh 003A,Anti-social behaviour,,
,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.723838,52.078723,On or near Chadburn Road,E01029900,Babergh 003A,Anti-social behaviour,,
3e24c84bba0debc44bbd9a4a8d1c073bc7e1946dfd30530532a5094cd2517670,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.723838,52.078723,On or near Chadburn Road,E01029900,Babergh 003A,Burglary,Unable to prosecute suspect,
d8c99cb6820d4b87cf2340bc0d818084cb4566931a7233f4b7f5f2055da63866,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.725694,52.091207,On or near High Street,E01029900,Babergh 003A,Criminal damage and arson,Unable to prosecute suspect,
9a6dc9d9d539895611aea145555b857667210c89ef00500230f144f87a7c72f8,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.725694,52.091207,On or near High Street,E01029900,Babergh 003A,Other theft,Unable to prosecute suspect,
c6bee925f0902995ddbe52be0acec2dd8d61db97322f178ac01b7b3bbdf38aa9,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.720198,52.076955,On or near Cordell Road,E01029900,Babergh 003A,Theft from the person,Unable to prosecute suspect,
20d8822af3629803c27a63acd8a06ada618117d58fbe572566c86b5d92b5a12e,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.720198,52.076955,On or near Cordell Road,E01029900,Babergh 003A,Theft from the person,Unable to prosecute suspect,
9b4a28ef7ffb06c2f9c9efde1a0625a283720fd98af2fa31924629eaf7045c67,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.723838,52.078723,On or near Chadburn Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
dbd85d12fe8e1f20d4f44d08a84159c0ca442a706de7cdbda8a83a72abbad66b,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.752668,52.128558,On or near Old Bury Road,E01029900,Babergh 003A,Violence and sexual offences,Action to be taken by another organisation,
c7550722759eea8c32abea798cc93e960128ff2369e219e427cbe58be4c03002,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.720198,52.076955,On or near Cordell Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
4e90aa8087f20520ca97a57b026a03ac00e6d54d0a4285a6694b640d50f365f5,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.723838,52.078723,On or near Chadburn Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
