Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a11ed7847b4b57ebf26605cc38b74787d80e5bf2a4461b277589d75406cb0672,2024-08,Essex Police,Essex Police,0.436320,51.638121,On or near Carson Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
ba40bf7da59ecf60fd74865af0c291e24d5bbb2d68e2077c937005e4f5f73a97,2024-08,Essex Police,Essex Police,0.440658,51.639766,On or near Martingale Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
a14ca5a10e65e7d4eba25b4e1e4b5bb9d6c0fdcc3c72e91a9944f58f5f695ca8,2024-08,Essex Police,Essex Police,0.439211,51.642710,On or near Potash Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
322f49edd223724d3291a0600e3a04552e2c3059e09bbba972343c8e0cfd1e30,2024-08,Essex Police,Essex Police,0.440910,51.633969,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
21db26cbe35a7cc08cb134952e778b45b6f913f1ef4eaf42f4970ec5540da2f5,2024-08,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
b8b6d5eaa8327d3f56ef00f35104f71786eae3e675fdc8cd582262194a30ac5b,2024-08,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
140d810f973cc7b22343b0dfa34eee6e8111acf92b0d784f9fd10e6d938989a6,2024-08,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
df429412eaacbbbfa91b5483a070e963a137cb9c1190fe35daf5053ec2df44ba,2024-08,Essex Police,Essex Police,0.421325,51.637981,On or near Perry Street,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
75a60884d67385e1c6c7b87ee0ea1bfdbe06658625162d8f31ac20f4f111e284,2024-08,Essex Police,Essex Police,0.425008,51.641718,On or near Norsey View Drive,E01021251,Basildon 001E,Vehicle crime,Unable to prosecute suspect,
812de45513dbb5c494c38b40044516d9628bf276641e948eafef6c3ea171ac54,2024-08,Essex Police,Essex Police,0.430198,51.644992,On or near Arundel Way,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
