Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
30c012b4cb408b3fb59b43067e27b57b157bdf01b3d6324a03e63e626d495441,2024-08,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Shoplifting,Unable to prosecute suspect,
beb8a0b6ab5cc03ca0fbf5305aeebba98e0b8d750ea1884de325d7f2e20a59ae,2024-08,Dorset Police,Dorset Police,-1.931359,50.777086,On or near Knighton Lane,E01015431,"Bournemouth, Christchurch and Poole 001A",Vehicle crime,Unable to prosecute suspect,
01586b87cbc26a1e741d5cb7a7cd2bb5c2e9d2ed5d2534a481bcd8b6e44fe9bd,2024-08,Dorset Police,Dorset Police,-1.957815,50.787494,On or near Hill Terrace,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Investigation complete; no suspect identified,
641ea08d3e605fd2669a85cc005fca9737754f58c58029758f3b5a263ccdfffc,2024-08,Dorset Police,Dorset Police,-1.931359,50.777086,On or near Knighton Lane,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Dorset Police,Dorset Police,-1.967123,50.785168,On or near Chichester Walk,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
4cd44d7cbb903e9d376751d685be581508862bf95d465c2f2b80bb6552f1e082,2024-08,Dorset Police,Dorset Police,-1.964046,50.784025,On or near Cockerell Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
e38ad0f4b95548911e01d508b02a69d7fcf102bd06483a26a65fc13c06f16591,2024-08,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
17c45e7e733d6a08ebac6cc727520f518100eebeecfc3a1c78bd0ad2af10351b,2024-08,Dorset Police,Dorset Police,-1.971194,50.786023,On or near Cobham Way,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Dorset Police,Dorset Police,-2.001650,50.781108,On or near Merley Park Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Anti-social behaviour,,
c85a8bc65f7eef632c040e08c54c7f99ea8adc6e5411eb772a326c9465a702cc,2024-08,Dorset Police,Dorset Police,-1.975689,50.789082,On or near Oakley Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Other crime,Unable to prosecute suspect,
,2024-08,Dorset Police,Dorset Police,-1.974416,50.781941,On or near De Montfort Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Anti-social behaviour,,
,2024-08,Dorset Police,Dorset Police,-1.969382,50.780241,On or near Countess Close,E01015434,"Bournemouth, Christchurch and Poole 001D",Anti-social behaviour,,
,2024-08,Dorset Police,Dorset Police,-1.767464,50.753593,On or near Woodstock Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Anti-social behaviour,,
f817467dc2baa349d270b0ea6c510fab877fabf616b4f133017fe3eef7b245ea,2024-08,Dorset Police,Dorset Police,-1.767464,50.753593,On or near Woodstock Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Investigation complete; no suspect identified,
18e94f0b3ef386aa8fa2f37f45766c6918c64d83c35589d49cfd04d5d6b4a374,2024-08,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Investigation complete; no suspect identified,
