Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Sussex Police,Sussex Police,-0.226087,50.837905,On or near Hadrian Avenue,E01031349,Adur 001A,Anti-social behaviour,,
,2024-08,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2024-08,Sussex Police,Sussex Police,-0.229294,50.838727,On or near The Crescent,E01031349,Adur 001A,Anti-social behaviour,,
0d5e08fdffd310b67b5b862df165aa51bf5aa763f0dda8bab502bd3407ff2a6a,2024-08,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
ea4070781c4b63faa919c99f1ca1d0ca53741618601837dfef3009070e72cbe0,2024-08,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
,2024-08,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
2c148f3a27ab81d2df78f2766dad1bae7818e1a5b2eecf80e143cbe2502130e4,2024-08,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
0c71ed66a01dcc5984118030607f957c51c518bcce243356cf5a6096a4220d6a,2024-08,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Drugs,Offender given a caution,
515025a63c225938de0a01036b525a5fe588e2bd1d2a8ca34940cfb044fa3971,2024-08,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Awaiting court outcome,
6c39bb67d7557742b6ac137ec8170bbda8fde16104c8aa298086d301e4f05a89,2024-08,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
a16d101d2c98455bf4781c8ec117be46248273c81ceb3205bc287751d5679377,2024-08,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Offender given a caution,
b2b5c09f3f294370f2348768ee122d45460c455e79ebcd07bd3a0863fb76eb6f,2024-08,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
c554852fbd3e52664e06dbd4ff82d5c1705326c2aff3ae146ca8f35ce1895f2a,2024-08,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
,2024-08,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
ae82549a8f531131fe58ed8dcf0bb64f6a5a22a9243f673e413bf04d98d0b779,2024-08,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
4d53a3996f60c7d0918384b2292ef8fefa0790a6038a0fc4189f91e920120221,2024-08,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
09b6d0f77828b8eab9087b861d875c3ae915ce9a163d82204fb5b105f1ce386e,2024-08,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
