Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.144896,51.351966,On or near Pleasant Hill,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.146996,51.354886,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.146996,51.354886,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
659046679d82e6cecfa4bc4630eb35035ce68f3521ba340997dbc00711ee6135,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356317,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
53095cce799c48c6a2ec0d6b8513e71e0dd0867610234ff47e8ac32ae67787b4,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
887253414e936d305f2946b2681355a4835e5302712e96ae106de07dfca940e7,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
dff6bb88adb1affb60a2796559bcf3d6ee00d7513627805c94d55e38cbf11ab4,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.152116,51.357584,On or near Sarum Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355988,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
637f8e60721f41a72ac60bbb0e5a92711707c8bd6c8780e8584c7e940bffe06b,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Unable to prosecute suspect,
3d4a8a73c26ac90e62f025f3255ac6cb079c96409d6ed6266a0c499af2328c76,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
ef6cc3a86ec9a355365c99e4171d8e95f897074d00e52127483049051c7f68bd,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.139496,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Bicycle theft,Investigation complete; no suspect identified,
ed3176159a9a0443c37471a862af31d56e9280021ec1b905a6a603a2b12fdca7,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
d9595a7cee3992a297a8a25e366a2635cdbaa091c5fa39e6121cef0019fe7426,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
5d82f04c814f98e43a7c3bd33adfb75f2db8debaf217f28edf553068cc17deba,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
290f83882a05d2cdf3deb335188633e0408d22b84301f47af121fb55436b902f,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
80906ce884c01ff2c2cac75d7eb6861b8d6ec5769680dde6c50f1277f4f19c00,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.139496,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
85db16e7a1c0f3ffca92a45698bbcd427a25ad51e3581c5505bf427532eaad25,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
8d9378eb862f432e0c4556e4b8371171c856c1f18dbe38d60d9e0fb6e0a65f2f,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9a8c4bc4d47f6463efcc468a0f5450db0090783424844bddf099450668d165a1,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
e8beeb811f79d376eca36e35ff52fadbafd1893cacaec2f7fdbc6b42264021a9,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.139496,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
103413e9b4cc09f3488b5e91d9cf159f57b2199399330b047a1a5fbf502dcd1e,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.145603,51.357969,On or near Boundary Place,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
818903cfeae1efda39047f41c88d85c779f9878af21ffd72db976293b4a6f043,2024-08,Hampshire Constabulary,Hampshire Constabulary,-1.146742,51.357734,On or near Royal Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Under investigation,
