Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fffdcc56eb1dd094b909953cd631772d25eb516f2cbbb509e1025d8bb528dd49,2024-08,Devon & Cornwall Police,Devon & Cornwall Police,-1.872721,52.532674,On or near Perry Walk,E01009123,Birmingham 022A,Violence and sexual offences,Unable to prosecute suspect,
173da152e5b59509414b527b8f412e7034e677039f6b629827482046505ac166,2024-08,Devon & Cornwall Police,Devon & Cornwall Police,-1.886659,52.466585,On or near Ketley Croft,E01009364,Birmingham 071C,Other crime,Investigation complete; no suspect identified,
726f658964fb83d9afcd8e5dad1698005c2c1171a3fb94df2fd35ff08575ce78,2024-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.562916,51.413328,On or near Gilda Square West,E01014610,Bristol 047D,Violence and sexual offences,Under investigation,
1d302e96f889fa6f233f1fe17c15031e45f5f166a3a80586ca404758820d10bd,2024-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.122624,51.686153,On or near Bryn Rhos,W01000707,Carmarthenshire 025D,Violence and sexual offences,Under investigation,
cecdfdfb739d01deb7faf038e1e49f33ccf393b89c3e93a4e2892bd1769797fc,2024-08,Devon & Cornwall Police,Devon & Cornwall Police,-0.651624,51.903095,On or near Lactans Edge,E01033832,Central Bedfordshire 024L,Violence and sexual offences,Unable to prosecute suspect,
85a4291e05059ecf7596f3c35404b172f4eadf2a874f00993cac516f59c0a155,2024-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.310509,52.192951,On or near Pine Grove,W01002002,Ceredigion 007E,Violence and sexual offences,Under investigation,
de3d84fcdc5cae8a631cde287955b44014d00d27ecbae50608582e9e6575c016,2024-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.509834,53.206769,On or near Deakin'S Road,E01018749,Cheshire West and Chester 035D,Violence and sexual offences,Under investigation,
,2024-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2024-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.549526,50.828206,On or near Breakwater Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2024-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.547757,50.831186,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Anti-social behaviour,,
,2024-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2024-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2024-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544168,50.828386,On or near Shopping Area,E01018936,Cornwall 001A,Anti-social behaviour,,
