Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00c6cf00a107bbc4bfea4bda86cc111d8641d960029de2e99ea58c2b31865829,2024-08,Humberside Police,Humberside Police,-1.444477,53.554880,On or near Cherrys Road,E01007405,Barnsley 011D,Violence and sexual offences,Unable to prosecute suspect,
e0b9bd3e5fd219191f6bca6cb730788db2d4a30b49725a14d935c8bb88e6bf9e,2024-08,Humberside Police,Humberside Police,-1.771430,53.719914,On or near Birkhouse Road,E01010908,Calderdale 015D,Violence and sexual offences,Under investigation,
5ced08aeab4910f5616a9a491eff404ea79387aad6d863e087503aceb47fe79b,2024-08,Humberside Police,Humberside Police,-1.570098,52.427211,On or near Mackenzie Close,E01009531,Coventry 010D,Violence and sexual offences,Action to be taken by another organisation,
08a2e1a76109963fb73e9583b7954cdbfa7cf8136f6bc6ae976876031a4cb230,2024-08,Humberside Police,Humberside Police,-0.956696,53.622353,On or near Maple Road,E01007635,Doncaster 001D,Violence and sexual offences,Awaiting court outcome,
d76f6945e7b393056c7b1fda351a5d273be1fb7332a87a025949bcc775de2eec,2024-08,Humberside Police,Humberside Police,-1.027047,53.603907,On or near Park/Open Space,E01007626,Doncaster 004B,Violence and sexual offences,Unable to prosecute suspect,
485a1c3fc24bcfd594a2feaba80795abcc9026d0bd8efab42db429c0fee5a00b,2024-08,Humberside Police,Humberside Police,-1.027047,53.603907,On or near Park/Open Space,E01007626,Doncaster 004B,Violence and sexual offences,Under investigation,
2aa263cdbd6ea6316fd9f0fcc3fa162a8313b61f21756bc9117d43b017553df8,2024-08,Humberside Police,Humberside Police,-1.018449,53.577752,On or near St Edwins Drive,E01007555,Doncaster 006B,Violence and sexual offences,Under investigation,
a7ff32ac94f9c24c3dbd58fb9f0ac9b18940b3c28bd2f07b0f0221c8d95b55d3,2024-08,Humberside Police,Humberside Police,-0.962368,53.590807,On or near Parking Area,E01007559,Doncaster 008D,Drugs,Local resolution,
defa9246ef19f6496ba022df160dbcbf996a4f9ff837b7d00b094a1a82e92644,2024-08,Humberside Police,Humberside Police,-0.962368,53.590807,On or near Parking Area,E01007559,Doncaster 008D,Possession of weapons,Local resolution,
29af71fb12ed00993620777568157af73762f54497983233f5267ea60ced0ec4,2024-08,Humberside Police,Humberside Police,-0.059655,53.505290,On or near St Peter'S Close,E01026062,East Lindsey 001C,Other theft,Unable to prosecute suspect,
