Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
,2024-08,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
,2024-08,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
4953c2d39a87f5cd64c6532fd1b07abc30b974d77f3ecdf4d92b1a2f892fa892,2024-08,Wiltshire Police,Wiltshire Police,-2.266071,51.585577,On or near Russell Close,E01034790,Cotswold 011H,Other theft,Investigation complete; no suspect identified,
,2024-08,Wiltshire Police,Wiltshire Police,-2.625109,51.796210,On or near Bircham Drive,E01022242,Forest of Dean 007C,Anti-social behaviour,,
f219d6e96905ad5ded8d7987dc63489e75dd67ffa2a84ac9136a33426c827dcc,2024-08,Wiltshire Police,Wiltshire Police,0.136104,51.773434,On or near Tatton Street,E01034365,Harlow 001H,Violence and sexual offences,Unable to prosecute suspect,
ca7e007b317d223534dd1534aaedddb13019bdde427bac092170bd37669a2995,2024-08,Wiltshire Police,Wiltshire Police,-1.949252,50.979803,On or near Parking Area,E01023011,New Forest 001A,Other crime,Investigation complete; no suspect identified,
baf08950256d343008cc4e541741970fe465741b5705eb8ea28e43f1123f0ff1,2024-08,Wiltshire Police,Wiltshire Police,-4.095877,50.387055,On or near Fairview Way,E01015056,Plymouth 021B,Violence and sexual offences,Under investigation,
9e417ce4588d58c907d9fe97b08a099aff35c2eaf618ab163724df5ae1ab3ee0,2024-08,Wiltshire Police,Wiltshire Police,-2.380744,51.112951,On or near Kingsettle Hill,E01029221,South Somerset 001C,Vehicle crime,Investigation complete; no suspect identified,
,2024-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Anti-social behaviour,,
83f1e15eeda580757abf1732e78c14920eb316a8f2e00511ff3d2928c03d81ca,2024-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2024-08,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2024-08,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2024-08,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Anti-social behaviour,,
07ad109ddfcaf47dbcb8bfb3bbd3ef42480ef7acfaef67da2d7059a474530a28,2024-08,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
2d1dbe3d7cae359165a3094ade6346089f99213f1ba16cea0cc15258a99955f8,2024-08,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ede994cc62fd8cb2431cdcf59ccdcc0115d8d0953dcdde006ed608cacfae9599,2024-08,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
60eeb137cd968871b635b863f41c0e521db257cde85c2b252fac8f12aba9b2dc,2024-08,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
be56cc7f9ac9bfe5f403e9d447be88a88fe996ab2a2e8f3ceaf673c0bc4e19b6,2024-08,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
72d758ee78d0c129a8bef9a1b2f72055c7f842d12ca2d72b433baddf1c9f01a0,2024-08,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
