Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-08,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-08,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-08,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-08,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-08,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-08,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-08,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-08,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-08,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
1b2a039ebbe44d42a5e0cb17299752aefb246859325fcd0e07f431f5ce08f55b,2024-08,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Burglary,Unable to prosecute suspect,
5fac27f0fefdbf4ea38e94efac7b516a7ff0ec0f1379c62167edf108c3d1197f,2024-08,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
9e90387fb3923776eb7449db7209f74d5dc78825ce95104eb0389b18be52bf0f,2024-08,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Drugs,Under investigation,
de1cd1d2e9804b2a1bd906c2fa2fda4948e481bb8863e2c0c5037a6c05fb8591,2024-08,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Possession of weapons,Awaiting court outcome,
66d25b94bff5a6ee327657cab9919f28868eca0d0c9aea6741856f715c1f9876,2024-08,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Possession of weapons,Under investigation,
