Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
524d8a9a318cf0a4b311b81a2b277d8e28b0157ae4bfcc75852cbe556a723931,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.559660,51.509635,On or near Cae Ffynnon,W01000979,Bridgend 015A,Violence and sexual offences,Under investigation,
8f7c54b6aa7ac257fd3c089bb155a649d1ed88b0388f983d82dfab22897ca264,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-1.880179,53.749777,On or near Grange Avenue,E01010915,Calderdale 001D,Violence and sexual offences,Under investigation,
27e3fd16de0ccfe3ae5be26d459cbbc00848ff39a8044cb7b98a2fdf70716dea,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
fa22462a7eac597b8aa089ef10cc520d5cc6c86fb73888ab8fde4488216b13aa,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.179815,51.486998,On or near Museum Avenue,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
ab80c04e672375ea20dfe10b2a788a18e95f7a01e7bbd5e8b1f5e704d5c530e2,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
b836108d34f5eb54815207189fdc94eb42d17ea51d4f42772575b3b6d944e372,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Awaiting court outcome,
a3d81592ed067489d07e632e978d4b189803be61811d3dc18c55ace068e14336,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d966149969b43e86ad8b9c8dc7673a77929f81e361d39c057a6e6519f0099e3d,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.314915,52.037414,On or near Lewis Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
58adac0ba98a2ee91aea1894cc150de0938a691b527ed58b1132d22a7f0a8f1e,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Other theft,Under investigation,
d3f409b34df060d78868ea02ffcca6892f7c2aaecf184d4e7eed772978de611f,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Vehicle crime,Under investigation,
02660c6027ee92e705a144d255171fc62e30dcf95be6c3547bcbdf4bc941f1cc,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Under investigation,
ee54d21cb6bbee303cffdcef73f180f664333093241309ca56aeef8a3b47496c,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Violence and sexual offences,Under investigation,
d59a5f57dec1d2f00545be7c3b785f887f9edda83c98683b1981057df8c2a5d8,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.229229,52.008826,On or near Greenmeadow,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
c31811e37a719ed7f881783c2d4f2e394ecc344c5e09e7a7d0e9f6715ced79aa,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.063567,52.102836,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Drugs,Unable to prosecute suspect,
aafcd90061a26109a8f518401f362663cd2b13678c7fd606c1ede6d2716c5315,2024-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.063567,52.102836,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
