Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29f66c7688cc6fc2f37a8b6809931e8705542e1d77944a6117f37a2f84096caa,2024-08,Kent Police,Kent Police,0.978606,51.256836,On or near Lower Ensden Road,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0d5ba013643a5aac79094924a3b74a7118bc4aa1b2eaec73fcc7aab46b7d2dd5,2024-08,Kent Police,Kent Police,0.968381,51.244306,On or near Bagham Road,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6ca4819559692614cff64079b6b48d735d1368253ced1cd487e2f780a0781adf,2024-08,Kent Police,Kent Police,0.971020,51.240560,On or near Parking Area,E01023988,Ashford 001C,Public order,Investigation complete; no suspect identified,
bc47986fa3855ffd816a755afd436bb025ce931c662c50602a37d2514092ac3d,2024-08,Kent Police,Kent Police,0.955834,51.245298,On or near Soleshill Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
cdf84897903de3b28bfed791cd7893ae9708cfa07596a61b44372f178616601f,2024-08,Kent Police,Kent Police,0.900332,51.244610,On or near Shottenden Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
8536c79d54b367c6e97810c5fcb776c68ffbeeb64df66b6301bc51732703f8bf,2024-08,Kent Police,Kent Police,0.959613,51.216879,On or near Sunley Gardens,E01023988,Ashford 001C,Violence and sexual offences,Action to be taken by another organisation,
,2024-08,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Anti-social behaviour,,
,2024-08,Kent Police,Kent Police,0.927925,51.186295,On or near Bramble Close,E01024040,Ashford 001D,Anti-social behaviour,,
b9072c74ffb457cd37bfe6efd63622ac76400b8f3b5b6698e352e769a5662c7c,2024-08,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Public order,Investigation complete; no suspect identified,
fae66a6e85d1dd33e4d454867401119c9e00986224c5502a66b5eb0627bfab4b,2024-08,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
18ec9a663ea6f9aa72e7ae5023325ff59e512ac65b5d159323a4d7a08b54d500,2024-08,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e823e4f36c5f28a9b27f73b4a5215a907b26f1121a39f7892c8fb2d7596f2b08,2024-08,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
0b2d7aa063f80725c4bffce3e74e0c3f2ab2c68a14e43a6cdc284fce74a17de2,2024-08,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
