Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Bedfordshire Police,Bedfordshire Police,-0.423463,52.250790,On or near Wybridge Close,E01017540,Bedford 001A,Anti-social behaviour,,
,2024-08,Bedfordshire Police,Bedfordshire Police,-0.425581,52.253849,On or near Mill Hill,E01017540,Bedford 001A,Anti-social behaviour,,
,2024-08,Bedfordshire Police,Bedfordshire Police,-0.430287,52.255431,On or near Riseley Road,E01017540,Bedford 001A,Anti-social behaviour,,
,2024-08,Bedfordshire Police,Bedfordshire Police,-0.407089,52.241256,On or near Keysoe Row East,E01017540,Bedford 001A,Anti-social behaviour,,
4fed6a709e69865f45b52b80fd91e0f3f12ef99f9fee7308204add0efdf79d2b,2024-08,Bedfordshire Police,Bedfordshire Police,-0.425581,52.253849,On or near Mill Hill,E01017540,Bedford 001A,Public order,Under investigation,
caf33b98e4768a87be99889694621d2edc5309c2324f676f4e889dcfe0780924,2024-08,Bedfordshire Police,Bedfordshire Police,-0.481649,52.249107,On or near Lowsdon Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
ce1f2f6074e87e81121864859f5a19baff3b18a741dedbc7889f4da4b95f2ba6,2024-08,Bedfordshire Police,Bedfordshire Police,-0.469392,52.255387,On or near Bowers Close,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
bd77f20d61b1402aff517192d5f07baf894626776842f7c9fd6ad50ef8dd8cc2,2024-08,Bedfordshire Police,Bedfordshire Police,-0.481649,52.249107,On or near Lowsdon Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
727e2adcbe940b68d804fdb8a14db82ea529e8b4621c75cbad8b068047c5b683,2024-08,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Burglary,Under investigation,
