Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc6402d1d9554742692a8bfc120b607cca2577c77b71762b41d8b8a24d463839,2024-08,South Wales Police,South Wales Police,-3.230722,51.764301,On or near St James Park,W01001462,Blaenau Gwent 006A,Violence and sexual offences,Under investigation,
940099d50c0d98287acb653c14aae5314ebc5de1ce6e8e6dccd03c8b23c77616,2024-08,South Wales Police,South Wales Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Vehicle crime,Under investigation,
2b296e49cce48c79f8b85546e9101ff97c08f98b8e4e959a3678268ff92bf176,2024-08,South Wales Police,South Wales Police,-3.131622,51.702402,On or near Heol Blaen-Cyffin,W01001465,Blaenau Gwent 009B,Other crime,Under investigation,
,2024-08,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2024-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
dae6b661bb986e89542bed00a56efe5d934727dd04e35854e3a6bebad8180582,2024-08,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Burglary,Awaiting court outcome,
fcfb9c3e6dd8ce83a25f17e0d053f92b79bd7c8663915a114aee1d6283904ad2,2024-08,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f6b3bff2ffdc3bcde6a004579b00eeecf7579018a82d52a98af82872bdee6a15,2024-08,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9b4c47cf0a179844cd3f2e5adcc3b136e5333643ede7f9491bdc71523a57fc45,2024-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
1224e273e5679283a2100a65a4406161b1ab20d67ac265685fa79b508b0a0ef6,2024-08,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Possession of weapons,Unable to prosecute suspect,
3d7d0f4ec3739dd8bf6af6343c62451c5504c518274e771851d5a071e035f208,2024-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
80a994803d3d5ed53e0ac7094ee57888a57708e8e2ee336f47a7d1a6f68c8549,2024-08,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
1bec098799411b8e240373fe67539b66278802b81b376a7ab6ef0f7c28cf455b,2024-08,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
aeef14056a6d1168e16a939b0f0622232d9aeb9a68bf8cb6abfd3004fa820336,2024-08,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
cae19d8a4cd240b452ee41d0d68b26f13185fb6454118c320ec358cf8d00a241,2024-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
6a44f74c4c83cb5979fad7cdb45ed0f8629605b87a00c0e683a41fd9350b7c0b,2024-08,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
87327d3a9eef331c416b90d48b153895efb223531b2c7e8dbd7e6562641a4e03,2024-08,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
3ec3eb94fb471f75c45f8102f5c522df8a286f7a95fbb64756554f4cafa22f85,2024-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ead929eabeb7fa54fce7b61246fc3b95ed2348227b1918ce0f9bcc28b2dc797c,2024-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
161feeaacde8acf0b125036d906b52c83d0a6cd4e1ed7a5fa2ea1f385ef7c42b,2024-08,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Anti-social behaviour,,
,2024-08,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2024-08,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2024-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2024-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
abd14ca74a5337cf4dd04f3ddc606e309f9dedbb738feec0231c3e9084fa1bc4,2024-08,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
add61413333826995ad49fbee0c6a8e5ea23653ff33740d2f90dfc0bc02470a3,2024-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f03cbd3e10c7b8298f9a3ec3bcc25ba10ed1e72b0984d3f80a09111a02686318,2024-08,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Drugs,Under investigation,
84e902896b05c09680dd81568044032b78ad2166e624547ba4b2bf6dfb6b4e48,2024-08,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
310f8d9b130da7e78ef054d3496a82a58819826c2a1746606fdb109b04b94713,2024-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
78b3d78354fbdd318fcf97511272f1ac0e9e0de34109315b420d7f2b21f98727,2024-08,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
0f09187f759afe405061f1c4d1c8ab61ff28152776d965d062672447bc3e12f1,2024-08,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Public order,Further investigation is not in the public interest,
38ffce52f10b3a6a1be035a3e24ac1efb9ac0eac5c5a6e33c7aca03a88f4f4ca,2024-08,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Local resolution,
448e5b4b55e398b6e92db3887b0f2ae1090997401dd7d815575ed3ff59ae79d0,2024-08,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
