Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10381bcc7f08274a5413ba1b4d1e2510e63bf142713d88d3b9c3ca18cc63616d,2024-08,Norfolk Constabulary,Norfolk Constabulary,0.498300,51.573254,On or near Cheshunts,E01021306,Basildon 013E,Shoplifting,Awaiting court outcome,
91c0a53e7bd64039605e2b4764e47dddcdf10540280634853eac03fc8820ceb7,2024-08,Norfolk Constabulary,Norfolk Constabulary,1.030117,52.744812,On or near Beehive Way,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
63d546b96b42ea023e105dc671386278cb1da423ff879440d4bb60c0523f74d6,2024-08,Norfolk Constabulary,Norfolk Constabulary,1.025133,52.755209,On or near Themelthorpe Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
663ab9859d9521612a14d5b52a9879ed9e2b4220b068808ee5008fcc8d94a5d7,2024-08,Norfolk Constabulary,Norfolk Constabulary,1.059193,52.720719,On or near Farman Close,E01026436,Breckland 001A,Possession of weapons,Awaiting court outcome,
8b34d81d9a342016dc63c9a38686d687d43ef1eb549255d8a2a042012e727e57,2024-08,Norfolk Constabulary,Norfolk Constabulary,1.082979,52.729545,On or near A1067,E01026436,Breckland 001A,Public order,Under investigation,
4f68d93f34997ed248e3568073d52fa392622c345bbcc56f6e15afab456b118c,2024-08,Norfolk Constabulary,Norfolk Constabulary,1.055312,52.719875,On or near Duffield Crescent,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
cbc537f6e972a4c7a9d2ab23b960b2c3256e1b96f1b7da91f689ec8eaba99047,2024-08,Norfolk Constabulary,Norfolk Constabulary,1.062085,52.717191,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
2e8d7458709d1979e0e7a67403b5f1950b9c463d03607df896b09705beb281a2,2024-08,Norfolk Constabulary,Norfolk Constabulary,1.010371,52.737824,On or near Dereham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
d47546a4d44e5c5d28424cd65bd3befc741c47fe97a8d849b82d1c00403017a8,2024-08,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
8a8b97fffa4528952fec79e005af36a7ffe251fa6ea18062e15438fd7efd6cdb,2024-08,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
