Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbf3913f2773d122b6ff0b6c822dd11aa0a6327af56e9b2036912aeedfa98fd4,2024-08,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Criminal damage and arson,Awaiting court outcome,
65ba6311b02b7513210e37547f9d72cb3a0f9bca2219246f6c530b7930fb752d,2024-08,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Drugs,Awaiting court outcome,
ea89efc3d794e2e9ad61e5a6ec27e9571f3bdd624f19c37d0ce3716dfcb57141,2024-08,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9dc553cb29cfd1cd0c6bf86e5f1e8c5b8d19aa3d0195affa17f05c1cffb07c09,2024-08,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
53ffe2f8932b67952a0f056b8da70ffe93ef73538088d1ed1a9710df078120c7,2024-08,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
3ba44845a3ac2f03c95f990658899d3d52c878966a1ab62be03d0bbf4a2a2d7e,2024-08,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
e9ce82276e5ede7fa2b74097221c77167e7a128a380615f12a070d4e3fdb0126,2024-08,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
ac0efb17db69a5cab306c8383bfa4c25e55be85ecb9bb438765c129f0ed8c9ce,2024-08,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c6fcdbb3eedc59e27faa911f479e3eded986844e08f6f31d48293b9b403fdb95,2024-08,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a654964b4bb6e0deed65bc8f406c9a35f2e7a75cf8da807de563c0a548b65d24,2024-08,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e86a43ef8fd4834f8b1e94b44e8a500dc77fd050cb6b485de7098cec50997cc7,2024-08,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c7cb0ec45b6149c87ea173d99c98a060b63eb7e041b6372f59d1d3c394636fd1,2024-08,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
8347ff69e7ce5a6c0d18261e0a53e3345274a62797263fd03d94a0df1893b27a,2024-08,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
008b070aa57c3c7f0d385391ad8d43b25be5081bba7169af742ad1c079e5a71a,2024-08,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
233d7c70a1c303bd0d27a18d3733fc07e108be09cfc075b4654aee4b65d3dce6,2024-08,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
b591cb753c63c8f34b2855a0b307c1b8a872e34e88e3ec63f9cf21917901a9f0,2024-08,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
0c7af73211c2a364ab999c5e9ac9925b9eb20e3da6351fd9b3eb6e3fd93dcfc6,2024-08,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Other crime,Action to be taken by another organisation,
29f1dc4f2fccb8c18a260a13cbcce942f2c8005b42dba30c7c616fed75883433,2024-08,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cf843cea6ac9d90ce8302ae266133901cb466ddbd0be6b30f0ae38bc6303cc15,2024-08,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
de7b99da6e0ccc0abc5520730bb1fef322ae9e9945bd8e362fc16d60afc060a9,2024-08,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Public order,Investigation complete; no suspect identified,
48c230c587dd553947268cd09c37bb7d0a31a388071ba3265d0bee5919f6c0c7,2024-08,Cleveland Police,Cleveland Police,-1.246412,54.714952,On or near Swanage Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
f4697621c5afb9fc966d20a782f04b4cd7aaafd328dc9ad7ce0d8671f668f44b,2024-08,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
460427bbbef5baaab9318d4fe396b7affabeacab26fa7e2d730b4e98275d1def,2024-08,Cleveland Police,Cleveland Police,-1.246412,54.714952,On or near Swanage Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
4bece7800bb04d055412615a1e9a1d0d646ccfdedd112c16e69f18e78898c40d,2024-08,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Cleveland Police,Cleveland Police,-1.256574,54.714377,On or near Ravenwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
06ea4309638fe7fb2418dcc47b6ce40474f4fe37514d0fee9f0f8b7911e673f6,2024-08,Cleveland Police,Cleveland Police,-1.254202,54.715908,On or near Silverwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
24ce2804ffb5431da9a9a1ee19544bd1c122899f600e63f1935c1fd8888c91dc,2024-08,Cleveland Police,Cleveland Police,-1.256329,54.715068,On or near Jaywood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2024-08,Cleveland Police,Cleveland Police,-1.243438,54.707106,On or near Silverbirch Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
53b4416440265d15601dc98cc1fc85f91935afa3570596b2c142837f90d5ee5a,2024-08,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Criminal damage and arson,Under investigation,
199a5229f3fe339b4ff81daeaf7f7ae84dddadcf232a273b9e4e8c2f0b54d29f,2024-08,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
607301f1430fcffbb4da251b4cf6f127133b1c4fd35ddafb6269c0f3c1784a19,2024-08,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
f7d4879d83ce94c399a1ab17d5a9c0efcbe370fbbfa56616078f0956824452b0,2024-08,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
42aa3e012efdafd5ea641156c198c3e1eb075d0dcf90885300645d491293e381,2024-08,Cleveland Police,Cleveland Police,-1.244464,54.707832,On or near Hart Road,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2024-08,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2024-08,Cleveland Police,Cleveland Police,-1.235021,54.703234,On or near Ring Stones Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
dc10d7adc7eae2fbbe9942a9f1acb03b990ebe4b3f0faca46fa6734c02784010,2024-08,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
fe5bd547d381974f79d9eff3d6b480d9f3cf8eedf3c0b33b9310a2dcf562ef1f,2024-08,Cleveland Police,Cleveland Police,-1.245849,54.710123,On or near Bamburgh Court,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
ee02083343b0bfd3a46bcc4aa36b0fc77d79b7addf89725fc63784c4317c1f2b,2024-08,Cleveland Police,Cleveland Police,-1.245889,54.709665,On or near Bamburgh Road,E01033467,Hartlepool 001G,Criminal damage and arson,Under investigation,
e45d2950c8363339853de7a47a07a3f7b4c834ed8f79f152d7287132ca42df18,2024-08,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Criminal damage and arson,Under investigation,
63463304793bc7a26771dac2d557aef3b71b1842f1a5566babc0caf08e7683a9,2024-08,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Possession of weapons,Under investigation,
62942d02980ccc22a755024062faacefc2855354def670aeac787a1dc5d39ea5,2024-08,Cleveland Police,Cleveland Police,-1.236513,54.705580,On or near Speedwell Close,E01033467,Hartlepool 001G,Vehicle crime,Unable to prosecute suspect,
c15ed4ba567e6aeea23623b7b545c34cb8109a6cbdb639be22c3524a808addce,2024-08,Cleveland Police,Cleveland Police,-1.239038,54.704167,On or near Rosebay Close,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
60d98d5608d5d9872ee4d04d98d6884c7c45e83dee90bfb3045d94a2d170ce87,2024-08,Cleveland Police,Cleveland Police,-1.245889,54.709665,On or near Bamburgh Road,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
adecf3c99172e1bce0be73b78ff190db5c433567ed05b64d2390735c0c25a37c,2024-08,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
ba57f9be38fec0582e7f432469c4c833a050fc761cee308c0fe1388865b13a29,2024-08,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
f41e1195025f2e29bd7eca3dc06e370f9cea8280732f72493b465baa042a8259,2024-08,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
1ccaabcad63d7ea48517b81721f90f503bc1ad6c5157d78f1bc51dd95aa13876,2024-08,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
,2024-08,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2024-08,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2024-08,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near Hospital,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2024-08,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near Hospital,E01011952,Hartlepool 002A,Anti-social behaviour,,
ab251703dcbc6e7181c7f00699e3cde57c1a252909de5d7098edb1a55954bc1a,2024-08,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
e4b7825d789cc200ea6eb3c7af6ea5da554e7c823d82b6855afa445ddd263d3d,2024-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ffdcffba3ae570d30144833afcf8b276895e45b5f406093ea6d4d7fcbb662f6e,2024-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7e0c13d507be98ca4c77db79b3e16ae9320099da6de092b195870a7234c9372e,2024-08,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
e3560029504722897bb6b015ddf065136915f66aacadfe2c379bd16ed63ecdc5,2024-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Drugs,Awaiting court outcome,
5245912dd960299958e58dee253eb79ccb0422275e4d4c972ee2303356cec87b,2024-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
046533d09d03939d80cb688ff8420b522f1eed6d75add6d6d97691cf0eff56e8,2024-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
ffe7f5aba540d5536c63681846edaaa8517b7b8f0fefed5e3e5feaaab5971307,2024-08,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
3195f9d55c0eb09c049d1838bcf78817ea06aede8cc362a401588854570d6645,2024-08,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
19638c3bd35aa5db1dd668774ac650e28f6fa7af441662b478adc79c666ef92a,2024-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
9fe6f0baa6390d85057bdcedf4ea33916a431786c3911c6e19427ae5ad2da6aa,2024-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Awaiting court outcome,
53727eb1220e92c4b9cd365118e89bf27b26b4d7b57cf199aaa5b2b7005e6897,2024-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
d8cf70fb1e9634cfe1b65fb9852589b1730617aa13bc8aadfe418bcef6c0c266,2024-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
af7fa1751aaa96e425e7d11f26830c7ac9eecabfeba76270d14cd44ecfeadc40,2024-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Awaiting court outcome,
4e0bb2a33b2067f71a91893caf92b579fc177b944da57faec4cb5415bf48aeaa,2024-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Awaiting court outcome,
506616d42ccda2493a516f103f0c104f252b02fe3fa26b515ff92475060cf7d7,2024-08,Cleveland Police,Cleveland Police,-1.223168,54.700642,On or near Thompson Grove,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
f7f45e9a6a322d1a58dcb10e33d4ec97f3202efefcca79c1678a632f9bbba87b,2024-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fd22e2c04017b3c0106e1f6161ffd275d599d184fc4f56898ec948c48a055a8e,2024-08,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
8645950125cae485f77e103d7d2ae16ad5fde5cdd23d562fca13be59a4f37809,2024-08,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a55f2bb6df5a32902d25a896fd47065d8059202bb8135eff6d80b2c9d1d04728,2024-08,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
ba4620a4f5c152f3ee782579fa3e7bb6a8e95b45d86236feb804cb2bf35c9860,2024-08,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
0d2c86edf29b56c11704555e65533a7cf1e7da703ba0ade4b70e68dab63004d6,2024-08,Cleveland Police,Cleveland Police,-1.223488,54.700150,On or near Kirkstone Court,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
156488f3eb48fd96d5ff145f792cdc5da1f80af128d268b7222d1489273f8ea6,2024-08,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
8327cd4a2baa3359ef6f7c2ed9366b103e9f1b1f0398f240b8d943c411050155,2024-08,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a2f30ec5972347682fe3bed93ed611799b6418159bfd2e51ef4aed04486d7968,2024-08,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Offender given a caution,
b6b656021e928b4145f0eef51af37f354027861fa096ce9645c77d461d5b6233,2024-08,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2024-08,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2024-08,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2024-08,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
73c464471c06916a77a26284e5d6ecc96f1bde9cb69afc396398f39e41bf0b29,2024-08,Cleveland Police,Cleveland Police,-1.231021,54.708799,On or near Dickens Street,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
2e45d13b605263082959e34f9767ea1020460e35d737897ac1d40142ee4b9cdc,2024-08,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
17f869322ef5ee82f63a937ce5720ae5b680076811e50aa362e73e969919166f,2024-08,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
cda803fef18dc75a3a50538e399ac3b3bcfc3e59ab4a62791a2875f20cf088b4,2024-08,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
5b767aaa93eb9a6bc8c20ce035ed343bbb8a1c893ee6f5286d0c872babe7ea9a,2024-08,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
b1484b1154a764126b98dd8201661371329482cf9c2c2801fbb0ac0866daf20b,2024-08,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
bab9c0fcfeb2cfc5f0452ede325949ee5ede4237db179dc8c652ea3d91e8d68f,2024-08,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
4599afe35a89362c061f03fdbeccef30dd209902e9318de82bdfe9d777e07923,2024-08,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Theft from the person,Unable to prosecute suspect,
ec9912734370c4f25fc47667abeb23f80c7967c5fa19e71225ed20600eb14b74,2024-08,Cleveland Police,Cleveland Police,-1.231021,54.708799,On or near Dickens Street,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
ce61e1e6e252cf2fee547bbd85668c3bc59cd43c5f664787dc6e3a6df39c2df2,2024-08,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
07c2246df9abb394d728b843f77a7959687cb4cfa98f7b05e97eff95fe12a9d0,2024-08,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
1417982f68f6d73739cdb0219a816d80e6bce5bacc78a424d59bf03a6723fc29,2024-08,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
bde81a0c5fa7e8c338b9decff4eaf1a5180bf494cebfd720a55e218d3c5e4829,2024-08,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
e796bfc2eb7b07c35b2b76f14ed8bc9bc1e1b5a19ad3cbc984f4bd45f26a42db,2024-08,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
eae68f2284183860037c67ded5ed616ee8c91647fd4d79ca130aa030dbaf9d06,2024-08,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
0814071594e4de6dfdcedb91580a1d38570a0f49dfde38c32add0bdfc6b4cb04,2024-08,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Other crime,Under investigation,
,2024-08,Cleveland Police,Cleveland Police,-1.185382,54.699163,On or near Morison Gardens,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2024-08,Cleveland Police,Cleveland Police,-1.181207,54.694552,On or near Raby Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
c5b1bb23c86f4a8c5588b9f8ecefcbadf99d4da1c00140da5ae99671be8d5723,2024-08,Cleveland Police,Cleveland Police,-1.183212,54.698277,On or near Back Throston Street,E01011991,Hartlepool 002C,Other theft,Unable to prosecute suspect,
3ac57f51a4f78fc85eccda0b5f416fb2127ec56cba3da0c375809591480df756,2024-08,Cleveland Police,Cleveland Police,-1.183032,54.695643,On or near Parking Area,E01011991,Hartlepool 002C,Other theft,Unable to prosecute suspect,
72f087a168079ec623d039599e02f37892780315d5e3ee002039ddd7bfe2535e,2024-08,Cleveland Police,Cleveland Police,-1.184096,54.695955,On or near Middlegate,E01011991,Hartlepool 002C,Public order,Investigation complete; no suspect identified,
