Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8df59a35e0e3a241e8ae03ee6999c2420b86059e95c86b408675ccbf05b5d7ba,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.377714,52.244713,On or near Moor Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
08bbfaae25d904238d0a09afb87968dd512885521c9f3f3aba56f4da6cc84113,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.022131,51.722564,On or near Galloway Close,E01035584,Broxbourne 005G,Violence and sexual offences,Investigation complete; no suspect identified,
0daad868d838d243aaa24f73197e5f75646a28f3b81bb4310d49afab7da0e6bb,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.069626,51.718372,On or near Larch Close,E01023312,Broxbourne 007B,Violence and sexual offences,Unable to prosecute suspect,
d404d55d93de584869ddb13f1d3f36a0a50946057fcb74a03f87b16a25891f91,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.663727,51.538324,On or near Greenway,E01017806,Buckinghamshire 065B,Other crime,Unable to prosecute suspect,
eee8e65c979c89d7e58283de18d795e42d293d6d59385da56a509b455a04e638,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.831295,53.710495,On or near Miners Way,E01010990,Calderdale 018B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
255bec2c1c8bd0eb584187915fe07106383c352fd735b6c0020408be866fd7c2,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fbbb47d7c5cbccc55e2878341292609df63fec5ab05a306972bf4053439d0e3b,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
070e75359d84f827ce5c230d23b6455c1699e3a1e78bbe0e37893a6e94b0c18b,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
df6724717fc7ffcf2bfd1381e81bc2221de9aace3d606b7fe9cdd6f50919b67d,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Drugs,Formal action is not in the public interest,
d3499688dab65319b7352b78599feed171fd61ecb1f7d76f473918db5f7e7720,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
aca4603ea2e65af2dff8d892d8d3ff2b9effd869edb5839834892bd9c1b92844,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Possession of weapons,Unable to prosecute suspect,
489a7dda0ec959da52f917993e2172fed412127d7daac6a6311fdfd7481587fc,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
7e8deace5d5b723b3bbb2426dd6a558fb8c421eb036c784265bce59a845059bb,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
f2dbcbfb1172ec5ceecb189242c685a025881230362b14d81992b0b9704ae9dc,2023-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
