Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a80eff7ae3d718c77981482bfb9800ac56c2ef9124b4d62f868f5bf737f18bc8,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.638586,52.135661,On or near Parking Area,W01000547,Ceredigion 009G,Public order,Unable to prosecute suspect,
34048c39117dc9414360612414eb65af503d92b5de3a217bf462e7474e464b5d,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.638586,52.135661,On or near Parking Area,W01000547,Ceredigion 009G,Public order,Unable to prosecute suspect,
,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
4f20015402f8ec3d6db65c766e7216195cd436c7f18b62686a7bf84f6f727998,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
a22a9428f092486f7dade6cfa58ecb93adb1ec6e5104708a01714209844428ff,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Public order,Investigation complete; no suspect identified,
acef8ee78685a032c503072eb318cd8f6bdaef4105b8ead682f39b1e8f9553b7,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
214cca73ed446ef6c2b4253e346c9606ad276693810dcb168d4e29c713b4f828,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Suspect charged as part of another case,
715de8e7c1745e60639c98aa931dccfffeb879d2006300e119f6a7ad0b8a2fda,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
cfcca62263bed8dfae23c3517ac51c178f3d3249f97f9329b060ef348a8d5323,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Vehicle crime,Suspect charged as part of another case,
c08ab994545f53992a5b50f8cb0ec04d18cec5fcdf6d2a17a794d893f887ae6a,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
0b3f28ea811be7f0489c0dab756ea32192a82087df4274ae3e2d7e7451d52f9d,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8a47a8555e5a87423d789533f2c318c69d4c8cfe4d4bc95cb47511ddd50c63f0,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
7c7da5318c094ca737816dfd8ed732c0a8e45a8584fb89c74b34e8955bc88c13,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Burglary,Court result unavailable,
6dbec211c4ed5f235fad3c149f21936860f8856911a637c669b03df0b0683272,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
d263a37a1181cc2be9278ad6c4124730eb510bdbbaa9e1bab6eab3d392402d4e,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
5ab2e298e131ebf9255428d370f41839b1f6dfe981278b9dc2d6b2228cf600b1,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
dee912715fa93e3f14a7fa2106879a30ffc480718ce066fc50adffc2a64ad210,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
73424781ae02f80eaace47397d6e71593d7dbb70df5b8410a336b030e4fdbe7d,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
025143f95c461aa489e95a3a263242301ecdec8e8c53e44eab5fa27db564814e,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
e4e376349b76427c9e1aaf856a53c6c00351d684003ae802bf9ad5f0fb77d40a,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
49bf6f67c7bb9d1bd06f30e0e0408b881f3cea5fd98e84d4cc3a51927e7f4880,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088627,51.909039,On or near Cobham Road,E01022164,Cheltenham 001B,Vehicle crime,Suspect charged as part of another case,
fda34c739f3eae2806f4286c85ac9044ac89ca496de0b1614983f6f3669b9b44,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
849b1ecef4b1d0f29ede85554ecc9abb85bbf3d322fe21dc1dfef191adf737b1,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Vehicle crime,Suspect charged as part of another case,
c69a76a23c4428e64d5c89919e0bb1a41ebc4097a6a6be106368d9550cb1d9f0,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090791,51.915286,On or near Stanwick Drive,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
5f047417c276156b18a7237b0fa6721d5c5a6b5ff30887188daf586ee19d221a,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3cecf72ab83f2096c2b8296fe062f1b2acdc3c230da5a9b853527267cfa0e4d2,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
4d128a19588569d52e364a41df97cda29a0bb34037a4b17079f412d5cda4a9ad,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
e6867f611b588bad3b0ca14eced538bc8f28c3d7148537162e1c99183e40a12d,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
6ce4636debaba1e804d49c6b74d752cceefe6489994b25aa09e9b40112e5ba03,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
