Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38db0c8f676cc317726f79d83d13cbbd78036ea2c90738cd42882cbe4d04138b,2023-07,Staffordshire Police,Staffordshire Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
6a416e9380f2b966428d0c845fd0d6c55e45013de72c1cca51f0e146836ba762,2023-07,Staffordshire Police,Staffordshire Police,-1.832569,52.570193,On or near Grace Church Way,E01009430,Birmingham 004E,Public order,Action to be taken by another organisation,
dd4d2b09f518c7e17d73fc2d28dfb5ff72f64c67a6b0130c785890317fa1b07e,2023-07,Staffordshire Police,Staffordshire Police,-1.865144,52.546986,On or near Rivington Crescent,E01009132,Birmingham 014D,Drugs,Court result unavailable,
27acfacff06980faf597e336434253ae46c470e11c260f21d6e5091d23285265,2023-07,Staffordshire Police,Staffordshire Police,-1.957794,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1f71909edf2569724ec29fbe3f859fc93ee9d11e23308f38bcc756df09c443dd,2023-07,Staffordshire Police,Staffordshire Police,-1.951214,52.765871,On or near Upfield Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Unable to prosecute suspect,
aa5313117c1fdeb2f4f8a94f6e4d8988b0dad242052d9ef7e7989eef4fcb27c5,2023-07,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Possession of weapons,Court result unavailable,
87b15bb33bbc1704695d6e592c5c133856cf3c0d07cb11476597e1d391def8d9,2023-07,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Court result unavailable,
,2023-07,Staffordshire Police,Staffordshire Police,-1.991794,52.754527,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2023-07,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2023-07,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
75262baaf528a5a6541ed76ce63732cbd27a056da25d99f5186f49a16b822cb8,2023-07,Staffordshire Police,Staffordshire Police,-1.961695,52.761650,On or near Oakwood,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
d9b81e2b0b56a0b1eaa0c108151067046099bdb242c11e77502f2313fb63bc54,2023-07,Staffordshire Police,Staffordshire Police,-1.957398,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
30d0f41c3424d30f0102d4d7d956429d4b5c82690228d82236f025d5611ac26a,2023-07,Staffordshire Police,Staffordshire Police,-1.968243,52.764735,On or near Stafford Brook Road,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
8484dde975efc40da778267203b508ba186e39d12f6c20dccd55060e63396846,2023-07,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
30c65585cb7f4f4d65d3870c6b873ecb67fb57f167592a37c46e5e3b7258ad5c,2023-07,Staffordshire Police,Staffordshire Police,-1.957649,52.762215,On or near Ranger'S Walk,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
a31ebc0bd445cda047efd57f1a0fed2ead578fa255b106ed65363e3580a46fd8,2023-07,Staffordshire Police,Staffordshire Police,-1.951624,52.770114,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Vehicle crime,Awaiting court outcome,
5470504faf330c10bfb67890dc7df01c7081e3fb8990bdf95fc38b9b47b36359,2023-07,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
4e13a1cc683edad195d37efec42b74b1c73367591d4590ce799265345cc32cb5,2023-07,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
28326caac2c35df81157a22cd38f26fe13615b5206e648b7259c4a31364198d2,2023-07,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Shoplifting,Court result unavailable,
0465d26b426d38897dbf78672efda05a41fe99be40f504473fc593b0ca579896,2023-07,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Shoplifting,Court result unavailable,
