Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-07,Dorset Police,Dorset Police,-1.969422,50.783802,On or near Merley Lane,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
004cf324e294574789b20190a468192d4d1cd767e500e931f04e281e65784002,2023-07,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Burglary,Unable to prosecute suspect,
5be5f191a48875ef5d977099581bb4a7514aba45ef5e99a53277715d069a5a0b,2023-07,Dorset Police,Dorset Police,-1.972173,50.785502,On or near Oakley Straight,E01015432,"Bournemouth, Christchurch and Poole 001B",Criminal damage and arson,Investigation complete; no suspect identified,
29d7091123bae687f76293fe890cd688b617f08b436b9429f50b8c142a3b0ddb,2023-07,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Public order,Investigation complete; no suspect identified,
f96292d164f3e6cf62fbce818628659ff47d541d90f825c57e5a20a51b979ecf,2023-07,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
eff25af92a80a1805c3abfafac5274fee5a05f858c87b83c89c0cce77cbc08a0,2023-07,Dorset Police,Dorset Police,-1.967123,50.785168,On or near Chichester Walk,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
058aac56e2f47ad4c81db26218508d5f8cb212cfdb3a02ce64685506ffe5bdb5,2023-07,Dorset Police,Dorset Police,-1.977108,50.788030,On or near Oakley Hill,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
55ab0cd06532b0b7d5df03152920801e8bcc21c456982ce5ede7cb8bfd63c815,2023-07,Dorset Police,Dorset Police,-1.975909,50.775449,On or near Blackwater Drive,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Investigation complete; no suspect identified,
723fd3f3e90c51562847d4ae38a7a9c61e62b11d86bfb2b6c5b77954796b961b,2023-07,Dorset Police,Dorset Police,-1.971724,50.777912,On or near Montacute Way,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Status update unavailable,
026473f3cc45cd50eb318c15b5788a0c92778ddea70a75ec69e525e4d77a513f,2023-07,Dorset Police,Dorset Police,-1.969794,50.778838,On or near Egdon Drive,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Unable to prosecute suspect,
80e4de7094abf28d889ba0aa01eeaf0c4c9003375d826f28acb38141eb9e1817,2023-07,Dorset Police,Dorset Police,-1.768241,50.748388,On or near Shorts Close,E01020343,"Bournemouth, Christchurch and Poole 002A",Public order,Investigation complete; no suspect identified,
fd4b7f8e856bdf5f96d70dec8b79b5c19feec3c5f884a49f429ab0503bf44fcf,2023-07,Dorset Police,Dorset Police,-1.767464,50.753593,On or near Woodstock Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Vehicle crime,Investigation complete; no suspect identified,
8ad09794aa4b6905378450fa5b07457bf8bac20dc7f7c6fbee9a0b9d7007c4c0,2023-07,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Offender given a caution,
7b94297b9c8a3bd8292b7505435ca9dd8e8a31a3ecc870857129bb0aa70f9059,2023-07,Dorset Police,Dorset Police,-1.769795,50.752402,On or near Meadow Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Unable to prosecute suspect,
e7a427d4f659690b5f6f47299905320e3d78b61bf75420a9a35de77d55dc0fd6,2023-07,Dorset Police,Dorset Police,-1.768480,50.751797,On or near Footners Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Dorset Police,Dorset Police,-1.772953,50.753163,On or near Burnham Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Anti-social behaviour,,
49739be5a25e7d38f74cef06e6430089be507869d0bee2d8a5937e3f0f859bdc,2023-07,Dorset Police,Dorset Police,-1.771148,50.754095,On or near Summerfield Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Vehicle crime,Investigation complete; no suspect identified,
b8a0e0795f3b24e10db86d60516d19b7d53326727748e036edd0617845a56a92,2023-07,Dorset Police,Dorset Police,-1.771181,50.755894,On or near Farwell Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Dorset Police,Dorset Police,-1.771367,50.758457,On or near Burtoncroft,E01020345,"Bournemouth, Christchurch and Poole 002C",Anti-social behaviour,,
