Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d1aa6d160e902c0cc138158b8f63dfaf869822cb395a39073e4eb32e4ceb973,2023-07,Dyfed-Powys Police,Dyfed-Powys Police,-2.462262,53.586365,On or near Back Devonshire Road,E01004842,Bolton 012C,Violence and sexual offences,Status update unavailable,
3d83e62cb19f4f1a4b2b24c3f86a2261c5547ebc2d61d5bbfe7472d1c3a8a359,2023-07,Dyfed-Powys Police,Dyfed-Powys Police,-2.597706,51.446956,On or near Parking Area,E01033910,Bristol 061E,Violence and sexual offences,Unable to prosecute suspect,
f2215f0e84b8cbf5f80db65488825aa4bcc13671a150eb8e2ae77343aeac99af,2023-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.276655,51.754946,On or near Hafod-Y-Mynydd,W01001376,Caerphilly 001C,Violence and sexual offences,Status update unavailable,
1065c6788cdb29b3a188ddc10639094745e70084da93403a85e5ecba4cf49093,2023-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.276655,51.754946,On or near Hafod-Y-Mynydd,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
33308caa718a9a0d2bcbca48434c7c2b8cfac2cbd1780a8b296ea9224e5d05ca,2023-07,Dyfed-Powys Police,Dyfed-Powys Police,-0.172152,51.551280,On or near Wedderburn Road,E01000897,Camden 008D,Other theft,Investigation complete; no suspect identified,
3cbe557337cea6a6f00a63c4232ffe12a9e43123daf3486bfda9d2f432b8b9bf,2023-07,Dyfed-Powys Police,Dyfed-Powys Police,-0.172152,51.551280,On or near Wedderburn Road,E01000897,Camden 008D,Other crime,Unable to prosecute suspect,
b0d6ab7e60c497632f472fa53717d38e17a8db9f70465b2e0476c9c45bc1c4ae,2023-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.180814,51.466576,On or near Grange Place,W01001760,Cardiff 046B,Public order,Action to be taken by another organisation,
c3f3150397fa926de03ef170cfaa996684470fd0abbd38028f682dcec217b622,2023-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.180814,51.466576,On or near Grange Place,W01001760,Cardiff 046B,Violence and sexual offences,Action to be taken by another organisation,
,2023-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2023-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
