Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
793598790f408eed40b581778f3e104f536168c70351c380b893a1c8ba3c8af9,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Theft from the person,Unable to prosecute suspect,
788b1047b639bfbcc1a3204dc91b35be5e213cf98562927ba49b8a00945b2cda,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Status update unavailable,
f02045da500b90ce4c58dff5caeb8785143cc0d1e78a53202d57ea4297c7396e,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Awaiting court outcome,
bb0327da609de0052a45f612c9a2cdc94a7e7b23c8c4fe26a87fd6ef209c114c,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.032985,53.357708,On or near Orford Avenue,E01018586,Cheshire East 001B,Burglary,Court result unavailable,
8b9c7dd37afb51602388aeaf2041b03eccd8fc4c8f4448f15b42eea5cd09e604,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Criminal damage and arson,Local resolution,
6eaa7367b2e793e2e4d85567a05175bb99f339105af3bf488ed6f183832748aa,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.027505,53.363480,On or near Waterside,E01018586,Cheshire East 001B,Vehicle crime,Unable to prosecute suspect,
c726184e58091dd1df64143092b71270edbb8f4c2a411fd480c8985373a072a2,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.031333,53.358023,On or near Hillside Close,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Anti-social behaviour,,
8823aec390527cb30603c380b55630eb0750d546db9eb6b77c519938dd037d49,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.045235,53.362000,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9a0e626bbf6a36f1c2c3606aab1a1fe2c051cd0e529216008b0e52c04e773fa6,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
52a0679c36cb852a4aefbcbb766dca936369dea6c27c6a16d6f5d61fe07dc4fe,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.037195,53.360601,On or near Hagg Bank Lane,E01018587,Cheshire East 001C,Other theft,Unable to prosecute suspect,
bf644df41f220879c1cde85aaec72f7a96c9bc7abcb5f0981e79569e33fe436a,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Violence and sexual offences,Court result unavailable,
e31b0ff17b3136c750d522a010a48b6ee83be08ff9835bcbdb00c6190e7958fe,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Violence and sexual offences,Court result unavailable,
b861337e3272a54bc01f9224361590407b97d69643d200a626dfcd73db12ea17,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Cheshire Constabulary,Cheshire Constabulary,-2.086498,53.347488,On or near Anson Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
