Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1e816ee85d84c8e86fea8120ccee6f5654ff3b469ad896e1f9b126eb2cf9a40,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
81fca6dabddd95ba54c588b97199caa63a743e95007a89ffbbcaac9f54599c6e,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
67f307c2c8f20173e11daf6a5a6c69db582109779a286f70fc0f36dd40b28518,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Drugs,Further investigation is not in the public interest,
b1a2b88329be3b578ddcd145f7bd21466d9cd13483d17fc16fab6823ce94efc0,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
ed21dfdb7a2e4a704ab571d8a1f5a68a3ae590bc2d451e41847a55e73f7d44fb,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Vehicle crime,Unable to prosecute suspect,
95956b1d84cd32e6d1e48accdb08c25032dd8b3f20ec01c1532aa0b7427272d7,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.385978,54.865064,On or near Harvest Park,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
745810e7a229aed0a1840fcb751f555e518519dbd56af926a48b4e61da652b51,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
1fc0a3fd64e83fb39f8b7009c2ee1c7758595fc42249ea061c2e27a347d8570f,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.384657,54.868323,On or near Skiddaw Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
b1fd75411ce78b711f5bab3a3339487064eb78e2aefcd5344876d6aaca106ee9,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.386302,54.869509,On or near Esk Street,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0e9b1d379bcd17c847fd5d54786f2b88e03fe083512d44d7c34e4bac1d3d2bb2,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.381283,54.869907,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
329008166d99a59865d9f6e343a5403fc81501b2383b03f738de8fe1aea75c21,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.386670,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
f136ddb8e807bdc6e1e48a28a6909b566335ce6ba00d2a3057f6c78591f743a4,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
7d346b3373e0a5f91ea7dd3d78cd445bc676b6522f5eede1550e6978b3a2806f,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Drugs,Court result unavailable,
33429c130cb2107966c8d4e98db924f099cdde1302aa451d01fa46e8f4e2738c,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
765d3f0c5a922e792e0af70fd44e890b784958eb9429f4b50e77f90109ad7aaa,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
678e94b73801e591e94433296a00e1d992e341bbc14dde76fc3702bf90b279da,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
2873cab0878e546da16d6339601e889cd83f8e1e8d8384569754028029ed220e,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
6d2a606facf30f5255048cce8e786ddc0c5fea4a00b6e3b740f271db40b22f0b,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.181641,54.819117,On or near The Brook,E01019132,Allerdale 001C,Other crime,Investigation complete; no suspect identified,
bebce9226ff9564898ac0c1b07a1c291e1384d9f580109e5f54dbd9b779bae0f,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.225144,54.791086,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Drugs,Local resolution,
3e482b11066e08b9729da453073d9d69d609085ae143bc14883e28333636f2c3,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.203548,54.903622,On or near Church Road,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
e0c74d9a6ce890ee5fd7daaadcf10129e8a4aa99ddd63576083c79918660609f,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.177003,54.846905,On or near West End Close,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
b721523b3808e615242a3535cd2a1eadd61169f8e932036f76422ac82f7b9aa1,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.252606,54.884793,On or near The Acre,E01019132,Allerdale 001C,Violence and sexual offences,Status update unavailable,
dca7301c81cc04a8eccf2dd8f455dd67fe80de058bbf06afbb43d2a4f3ef6c67,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.177003,54.846905,On or near West End Close,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
a23e42404cf718f30e2b417e4683e6328bced7f08219456d44f6e3266abc7e7e,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.252606,54.884793,On or near The Acre,E01019132,Allerdale 001C,Violence and sexual offences,Status update unavailable,
156c85ac033a2e448f4ba8cf7d9144916527b9f0c0e4dda9bff946f1b59af9e6,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.252606,54.884793,On or near The Acre,E01019132,Allerdale 001C,Other crime,Action to be taken by another organisation,
b7491c8030a6ffad0a209aea888e5feb847a06b9be7e2351b694bb2c1433757d,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.159097,54.816090,On or near Springfields,E01019134,Allerdale 001D,Criminal damage and arson,Local resolution,
7f09ba156c32922d79716a1c756fff8997b3b2c25cc7e1ec645893d1ccf37cb8,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.148876,54.816780,On or near Highmoor Park,E01019134,Allerdale 001D,Other theft,Investigation complete; no suspect identified,
10d106450fa880c96ea893b480b8d87f962b90e1a289c2703237dac6aaeaf515,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Possession of weapons,Unable to prosecute suspect,
ca7a1f9233cace756c17150d45b6a869d9d1914cc25c100e291e0626d5971065,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Local resolution,
008606e37989312c22b1be8a16ef88043d7bdc4b480774aae39c19ca5bfb303f,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.148876,54.816780,On or near Highmoor Park,E01019134,Allerdale 001D,Other crime,Further investigation is not in the public interest,
f72b3765c1ac4e2e63533f4331a68740430d25a5802603bfdeca5e3432b1cc62,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.176413,54.823427,On or near Meadow Road,E01019135,Allerdale 001E,Criminal damage and arson,Local resolution,
b71c5059ccfdc17c77dca7133ee9c87a6064a012018cb7197bab610c2ab812e3,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.169339,54.822624,On or near West Road,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
cdac04d12b2389fd4fd67c61c677e51a67cd615dc6bcad5d3879070e3952e0de,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Other theft,Unable to prosecute suspect,
c83f6e89866af140a7a861c1ae07e93822602db27642b8070b6a36ef2fc407e7,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.176339,54.822484,On or near Langdale,E01019135,Allerdale 001E,Public order,Investigation complete; no suspect identified,
b81d9853c45145e7540338d931485911bab1596446870a361e60b0e4a79c5aa0,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.176339,54.822484,On or near Langdale,E01019135,Allerdale 001E,Public order,Investigation complete; no suspect identified,
0f89be5fe81082ee24e3f887ace2df2d771788a8aaa68759912186dfaa08ed6d,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.172817,54.823965,On or near Wiza Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
30ee570897047d24f80d14ce053f0fa4ff02099da9f92e548a396974a46396b7,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.172817,54.823965,On or near Wiza Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
73c321604ddaa40068b2828d5798c76114d1134dd1e99ee6788bd85b2514c82a,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.176339,54.822484,On or near Langdale,E01019135,Allerdale 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5742b70570f02b2529d080db7c8daf98248c26f0aee1903ce57d85cc655022c3,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.176339,54.822484,On or near Langdale,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.157573,54.826484,On or near King Street,E01019136,Allerdale 001F,Anti-social behaviour,,
217330e6f7c36d6f3250a6057b98412f394a3c7b74f153722bfeb349ebb4a7c1,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.150330,54.828503,On or near Orchard Road,E01019136,Allerdale 001F,Drugs,Local resolution,
326caedcd8e79c402a00b6333f4b513169c09d58d6050ab5a9151ad25ebcf82f,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
56c1a74122ee0daa1bdbf02cb8e926ccf1d52e2d61fe7cbdcdfc5b4a42d360de,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.160270,54.826620,On or near Supermarket,E01019136,Allerdale 001F,Shoplifting,Investigation complete; no suspect identified,
7db754af52f8b505f8d1463563720934499c730a33482d8cefd99833be63c475,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Theft from the person,Unable to prosecute suspect,
16900b9ccc916546bf1538f356065f1be80c0977f87fb51f80e29b7c9d48df8a,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.149280,54.821683,On or near Scholars Green,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
396e25a745ee2982064bb8759fc49f4a6b76d8b04542b91e00e55fd3a6ec2933,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
832f9f7a6104b5d77f7294173072d79e5e7d0c1ca1b3ecbb4a649aadee6b517e,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.149359,54.828836,On or near Kirkland Avenue,E01019136,Allerdale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
26c35f386c4284337b040982ab9ca6fe2cdf55f081a90ae4ffa5ad7bcb33c9cd,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.150788,54.827645,On or near Kirkland Road,E01019136,Allerdale 001F,Violence and sexual offences,Local resolution,
c9ca01e4858644005993403f4df7e7ab33c4b1dff4b05e6cdb240f95645b7ee4,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.168511,54.830082,On or near Highfield Park,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
ebc7d795bb83783cc55ac4a5a0a6b018cec200ff009aa28541bd386dd800d728,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.149359,54.828836,On or near Kirkland Avenue,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
d7da99fa204d7607ffb790ebd25021af52083089a501a04fe39d6c595f810132,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
6640f4d297a0df77c9d6c3e11acbf6170653e742121942948d14761b000d8683,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Violence and sexual offences,Court result unavailable,
6fa9be906b2654f37eb716f00512d8b75439bb737398f1558a10f3b1ac464fde,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.159758,54.824504,On or near Parking Area,E01019137,Allerdale 001G,Criminal damage and arson,Court result unavailable,
8ae1d52b3b3228f2765b09c79d4c338eff4b2fe8212ffcf020e8e2cd192a1241,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.159758,54.824504,On or near Parking Area,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
6fe2f7ac8c7f707895bd40a5bb2aa1d22921bb94e48fdb68a4f1cbe364ffc861,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.159758,54.824504,On or near Parking Area,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
bf089ed22c2d2abd36415245f2572e6dec02c9fd8977183867400c910bfdda5a,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.159594,54.819329,On or near South End,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
8a4138eb777596191c9538f49e790d7df8031bd7538af4fd2eaf04cc3577b65b,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.159758,54.824504,On or near Parking Area,E01019137,Allerdale 001G,Violence and sexual offences,Court result unavailable,
8a46aa8fae66015463d11601d504c37ef6f7c7108f8a5b4f8eeeb86100bb5bf0,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.171346,54.813447,On or near Cuddy Lonning,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
b9f075fd6a1e0f178ca8221de7f953ebc15e71b11c1dfa17f56cbdb0f94f2749,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.156137,54.826110,On or near Supermarket,E01019137,Allerdale 001G,Violence and sexual offences,Court result unavailable,
e7109243aa67711bb83489e1dd90b82b51a8f4a64a672deb3c198960048b7633,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
d76c41fe908609954ec6bb4c7a715220b01aa3b2fa2d3c064b033d220e5b31fe,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.159758,54.824504,On or near Parking Area,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
4bc9debb70e0a4e05765dcec82d2313c09a8682357a5028a3ebdd340b267ad7c,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d62d59236ae49a4fc1a0bc6c53a5c6c644e192c4856e7bb06850bf6a29a16003,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.187577,54.788556,On or near New Street,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
1073ba3e42ea4e550dd56c4213cfdf23134518b1ef0a9807eea935a636fe9b10,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.233208,54.678708,On or near B5291,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
3dde53522b61407abed254c5ed9ff10b801dbf0c559206cb0061e5582a849e51,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.186689,54.642918,On or near Parking Area,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
0968e01b5ca6c823dfc47f6301205049c7db952fbea55ae904a6cbf6132edda2,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.144673,54.610151,On or near Parking Area,E01019083,Allerdale 002A,Violence and sexual offences,Court result unavailable,
eb566669281f338f2120fb1d3f8407318986e590acbe3188304192faece48542,2023-07,Cumbria Constabulary,Cumbria Constabulary,-3.171559,54.933079,On or near Mill Lane,E01019107,Allerdale 002B,Violence and sexual offences,Further action is not in the public interest,
