Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-07,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2023-07,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-07,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-07,South Yorkshire Police,South Yorkshire Police,-1.453102,53.600104,On or near Hawthorn Way,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-07,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-07,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-07,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Anti-social behaviour,,
068045ab70e29ef7161d7200607f584fe671b8ad3830b467e77b25529cecf95d,2023-07,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e3aa8e84673d8acf18dfa8b1c66d1efd050dd119eca49c9cb57708996c02c914,2023-07,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
7985972e55ba3ecdd7a77c3e9aa703b694d6571d724a8b3d7a14716223729fdc,2023-07,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e110f24a57b105526e47a0e8992bce924b7a4ee5c591a20ae8e61ef227043b07,2023-07,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
6d4bd5156e324a1c0cfb6bd7c1ef3737c417ab15910b48ecf07f642efeb6ce7b,2023-07,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b32fd336a906f1fc32e2d0e1444f4585df073d03ed93ddd4bdfe02d49ace4cd4,2023-07,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
39ebe50a4dc1c6a3272771f7446355f5bcbf7043f53068759a8d89123b3183ed,2023-07,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
c322fa6cbde8c97c837d6d36e169da0f708acfda2ce7e8a47378b642d4f8db5b,2023-07,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Possession of weapons,Unable to prosecute suspect,
d1246dd42820cf37d18f311723519d73ec5987310c586380a44747515ff39497,2023-07,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
2d4e483fe4b1cc6bb35753d96cdc2ebd1138c2fc23b6e6535a8b228928c0e2fa,2023-07,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Robbery,Unable to prosecute suspect,
12ef4c5a428dd575f97bf58ca182a8e238ebd4a0123ecc47fdc69875d573e7ef,2023-07,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
b8ddd6dae05bf0afbe4415bccf272aab578dda5eafa004e67ba310c54e19bcd1,2023-07,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
