Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1612995a2c18c3cae07d7dfd61b66cf0d80fd3f00dcec91e7ab29d53376aad2d,2023-07,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
,2023-07,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
d29d8e87c89f6d4933e35039cbbab0ee87397a498f3396a9fc013b8b5dee62d9,2023-07,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Bicycle theft,Investigation complete; no suspect identified,
9b47a0399bd8773a1ea5d9cfaa82efee798b7bf8069e8fc1a84d3d124dbebba9,2023-07,Sussex Police,Sussex Police,-0.229356,50.837828,On or near Park Way,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
86b32fab251245be428e154315741019f6c9b015f33acb591b4b0043470c6589,2023-07,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
7c66685c6c4e769761689a8bc9618d93e06f06c62b51acf6e0d110932f8eba28,2023-07,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
9222df23f8b66eb60b6d1d920b2a22503d7cc4b0eb3b9e28d8a6ebc74cc7f02f,2023-07,Sussex Police,Sussex Police,-0.229294,50.838727,On or near The Crescent,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
8ae86393caa5247483d5bbbb68725b9c6e0aff5cd17d2e877345967e6acb09a6,2023-07,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
2722b27162b124503e208bc83e7454dfee2a317f3cfe90cbf87474d249765b25,2023-07,Sussex Police,Sussex Police,-0.229178,50.842916,On or near Highdown,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
56926edb60a210a8c17f0650a3a4c3818f63893c7fde2378e45d6abe2262d84b,2023-07,Sussex Police,Sussex Police,-0.224424,50.839417,On or near St Louie Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
530eb6bff15ba537329febfbb32b82b608cc113e6eccbcbd1f1ccce76012db6a,2023-07,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Criminal damage and arson,Unable to prosecute suspect,
76cfd596e3d4afd8f8206a3bbaeae3ffe730114aab6128e3ba6b3708978bf40a,2023-07,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
141f810064b203c49591f7f9a4601bd3494613cc369d21aec2661766fd8ad869,2023-07,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
86de260b846c9657b244aafde0f90805e54f1a41d675757f021f16ca68256d18,2023-07,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
8873b194f36cb5de2677ddb97122ce31f2a836322b9feb145f88294a12fd1238,2023-07,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
74db98fa00bebee345e1bfcd7c29ec46fc9eba2b03b1a95173906a6efa8a7bf5,2023-07,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Local resolution,
25b33ea1c285b4f148bca98188978732c44fb63d8d337a2eabd5549e86a8f468,2023-07,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Other crime,Investigation complete; no suspect identified,
,2023-07,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
c3ec9200b977a81f04ea096e4d419757db19110c56122574ebe5d65de8b7f3e5,2023-07,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
b3d51142bcfd706e35ca42cbe46ce7e960fe511c59897bfdb069d29d3abe43c6,2023-07,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
