Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dea74cda8f08968feb1a94a51ee05d811a7231cd4ee2c4d7536da27ff6e7583d,2023-07,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
b8f97656a5630b1ddd429a5c2a4dfa2569f8be1d8d1e2f0818548b4cdbfeae0c,2023-07,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Public order,Status update unavailable,
39a80a96c9dd0f1871d321b3170674c80698ed210a9112d24a881f606a86f188,2023-07,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Public order,Status update unavailable,
efed551a95276d58c2d21a4dd0257cb9bddca3156764fd77bce4179cdb854598,2023-07,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
161625ecd430e43edda3474b561ebca1d53ed447c3fd531e7c2828eff6214211,2023-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
e750795870e9f213cdd57539340378918c18fed104eb94c9600d17277eac7b58,2023-07,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
4f04da745864dd3e736a9550809c842995d770ae6ce9eb0a9f02e390bdb9b398,2023-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
8b428a0411e28d18dc99ded43b294d03ae3085eb224c07bac83c836c64710d09,2023-07,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
930362805835f8398882b06f48115ab2205af58c9c62ee39e55cf490d6c853f5,2023-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-07,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Anti-social behaviour,,
9a62a6654e06ef0be90a1ce85ad224ed9ac4947257154dd39a62f1622cb6193a,2023-07,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
106669132ac8fba0322dc4ab7d4ffcec3e4bfa672658962534dcc1f9b061aaba,2023-07,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
0cd2e35728620f2483cfe71042a314d6d3936f6dbd2a9c978e80ee4032efdd9b,2023-07,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
ed9e6c2d0a2feb11dad7fa2fd97b1caa0aa64fb8745f653eeb8a6df869a6a644,2023-07,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
e3f577865e400f7db4166b79b71ccacf8ae52c5fe0ab65dbd8dd065211f29edb,2023-07,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
a5a34e220afa68cb961817a83eff34c6595ba5acf68c87befd579ebc844b72fa,2023-07,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Shoplifting,Investigation complete; no suspect identified,
7e367daf112f4a496b8694910f6915326617ba6987a4d60c076d50ddf6a98fe7,2023-07,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
edc8353c0fe9846cef2c4042b07ae5636cf58eb5e89f62e79ccc992236b2ecb0,2023-07,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
f133a6953b6cf32bd84af02b5718ff3c83b69fc088395ffe463fa1d92054dbf0,2023-07,South Wales Police,South Wales Police,-3.646089,51.638886,On or near Blaencaerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
ed346ca5ecfae2450dd656de48fa384fe605fa4c501de575bf9b4ff0b7e52476,2023-07,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
8065e299d40b579d8644873cfdec8be67ae9090ab45667252f72ed3936e209e1,2023-07,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
