Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ccf428f2bd4d97b626f761f5d11a04bca7167bf0310a790ec90bb9b89a999065,2023-07,Humberside Police,Humberside Police,-0.994919,53.659219,On or near Oak Lane,E01007625,Doncaster 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Humberside Police,Humberside Police,-0.182572,54.133524,On or near Scarsea Way,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
46e045eb66e1dbfab677fa58b652c6bf6ceead433c4a983898c63e91db587836,2023-07,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
,2023-07,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2023-07,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
b939ddfe77bc4dd403a6bb1e5488207f9240e34767719242830ebf87d6c365bd,2023-07,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
24a38780fe899e0597696914526d7cf596ca966966173dd9b0af7f377ef8a8ae,2023-07,Humberside Police,Humberside Police,-0.212432,54.095903,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5f5589f5bb56e3cbc31389bec7cdd7ecd3a3e38070312b43d4520634de4a4eea,2023-07,Humberside Police,Humberside Police,-0.207263,54.096617,On or near Mill Close,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fef26e36413a9fa0481f8930530334cbb70520b3f43fa43100798106941d7336,2023-07,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Other theft,Local resolution,
e536ebb6054a9d8e8b13cc07ec3819e367415241aea145bdd0f53f419501fa54,2023-07,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
9cca85a06a7be67c83a1034079447a38c10214c177fa1d0aec2ad22370e27cf7,2023-07,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
