Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9cb09e45adcf6925591acae9032c19d0c4e6f2440921b83ac8e124990154bf5c,2023-07,Northamptonshire Police,Northamptonshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
a3618c19946b2c222f6a0759e11dc5bd72dcdecfe8625ac549aeae755a1d450d,2023-07,Northamptonshire Police,Northamptonshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
f494d48d316c742452165836acd894a9d8e98341b41bc63cfd982611e490f0e1,2023-07,Northamptonshire Police,Northamptonshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Other theft,Unable to prosecute suspect,
9ae91c1bdb69c7ca8dad3ec0996cd1e0a3921975e19481b02656baa1cb63e1d7,2023-07,Northamptonshire Police,Northamptonshire Police,-1.766664,52.491734,On or near Lillington Grove,E01009308,Birmingham 046C,Violence and sexual offences,Status update unavailable,
5bc207a577cd26578bb99eeee4b45f1b63633e87f63a6edd36a302ae127e28c0,2023-07,Northamptonshire Police,Northamptonshire Police,-1.830303,52.453608,On or near Petrol Station,E01008889,Birmingham 078D,Violence and sexual offences,Investigation complete; no suspect identified,
61cc69284744a7a2019eba50331e3446a8aa5b75a61b97dfdc433435b6139a42,2023-07,Northamptonshire Police,Northamptonshire Police,-1.217511,52.614385,On or near Inver Road,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
73c33362988f015dede8ac908822f6974d9d2d2e857462c5878804b3a8312bad,2023-07,Northamptonshire Police,Northamptonshire Police,-1.217511,52.614385,On or near Inver Road,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
9a5a8281669b032a99430643154018c51cde6e85a8e6993b83c5bca0939c49b5,2023-07,Northamptonshire Police,Northamptonshire Police,-2.616095,51.468288,On or near Anglesea Place,E01014553,Bristol 026C,Public order,Unable to prosecute suspect,
20fab0fa5dde444251f55d50ca78bb0b352f3b8e25434ca0dbb07197900b5f81,2023-07,Northamptonshire Police,Northamptonshire Police,-2.616095,51.468288,On or near Anglesea Place,E01014553,Bristol 026C,Violence and sexual offences,Unable to prosecute suspect,
d76dc052025993ef0fd0fbee0bbf0a75fbf926d2c9fab65949cc3cb938647828,2023-07,Northamptonshire Police,Northamptonshire Police,-0.985160,52.001497,On or near A422,E01017645,Buckinghamshire 002B,Drugs,Local resolution,
,2023-07,Northamptonshire Police,Northamptonshire Police,-1.096356,52.018490,On or near Sports/Recreation Area,E01017717,Buckinghamshire 004E,Anti-social behaviour,,
55b3865c11bb5b9439ff1520809d69d1c06718f96a9c9d2f7a23c89b7a9a7e98,2023-07,Northamptonshire Police,Northamptonshire Police,-1.127110,52.030282,On or near South Bank,E01017717,Buckinghamshire 004E,Criminal damage and arson,Investigation complete; no suspect identified,
435a3657c60a933b17cc80bfcf6412a18efa3e53c119a9b6888ef312f1bc557a,2023-07,Northamptonshire Police,Northamptonshire Police,-1.357438,52.079467,On or near Meadowsweet Way,E01032943,Cherwell 002E,Violence and sexual offences,Unable to prosecute suspect,
414594e013e059e385833c2239ce7128482f896f9ed097ab809d2cf73fac9337,2023-07,Northamptonshire Police,Northamptonshire Police,-1.765066,51.887458,On or near Green Lake Close,E01022181,Cotswold 003B,Violence and sexual offences,Unable to prosecute suspect,
e59dccf7c158afd09cdd1cdaeb1da37faf4d4cbfdc3630f34d341c0160152375,2023-07,Northamptonshire Police,Northamptonshire Police,-1.506889,52.404866,On or near St John'S Street,E01034744,Coventry 031F,Violence and sexual offences,Status update unavailable,
5e62df297471e431faacbdf1dd5fa9f3a2758c1508ed9cfb707fffb01cc58dca,2023-07,Northamptonshire Police,Northamptonshire Police,-0.448822,51.833348,On or near Green Lane,E01023430,Dacorum 001A,Violence and sexual offences,Unable to prosecute suspect,
4b7f1176bff1fb735a59897f04f73770e59159de2a60a7b46643cb37a5241a81,2023-07,Northamptonshire Police,Northamptonshire Police,-1.504296,52.927026,On or near Windmill Hill Lane,E01013548,Derby 009A,Violence and sexual offences,Unable to prosecute suspect,
abb8bd0f83e1eb164c2446024925741df322c6e54a5284b7148b31d44642f3eb,2023-07,Northamptonshire Police,Northamptonshire Police,0.006048,53.375566,On or near Keddington Crescent,E01026087,East Lindsey 003C,Violence and sexual offences,Unable to prosecute suspect,
ea93b6120a32073c5841b45f499880306ef440d6e856366d368a02a679d4a962,2023-07,Northamptonshire Police,Northamptonshire Police,-1.312650,52.992108,On or near Devonshire Close,E01019665,Erewash 001E,Other theft,Status update unavailable,
76805d5f5e9841f0baddf8268fdcb0b4cd28e34bdbb178613b7b99a87b4b1f2a,2023-07,Northamptonshire Police,Northamptonshire Police,-0.999431,52.544653,On or near Lodge Close,E01035084,Harborough 003G,Violence and sexual offences,Status update unavailable,
,2023-07,Northamptonshire Police,Northamptonshire Police,-0.962552,52.478239,On or near Tower Court,E01025789,Harborough 007A,Anti-social behaviour,,
c02695c578ca49a03383015a5cab287b3025cd5aa1c25be712bbd09aa7452907,2023-07,Northamptonshire Police,Northamptonshire Police,-0.931262,52.479507,On or near Stevens Street,E01025802,Harborough 007D,Violence and sexual offences,Unable to prosecute suspect,
10645afeea2688272d50bd0471a1753f9c92ae8d9b1d6a45eb03a03a16fae752,2023-07,Northamptonshire Police,Northamptonshire Police,-0.926712,52.473469,On or near Pear Tree Gardens,E01025806,Harborough 008D,Violence and sexual offences,Unable to prosecute suspect,
8fd32fd616b49155dbcbbd0abe8be68768f650f55c241d50d955866b6c48f97d,2023-07,Northamptonshire Police,Northamptonshire Police,-1.202883,52.460018,On or near New Street,E01025792,Harborough 010C,Violence and sexual offences,Unable to prosecute suspect,
dc731f614737f6016cedd51602fbeb3434aa31ae72572802d60256e5cd6bc40a,2023-07,Northamptonshire Police,Northamptonshire Police,-2.726688,52.036737,On or near Glendower Close,E01014072,Herefordshire 015C,Violence and sexual offences,Status update unavailable,
a9dea07bcf0edef9ef47cc191c4d2175a1f26c5a2b6d4b2d4cdb82ed4fdef623,2023-07,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Vehicle crime,Unable to prosecute suspect,
ff055f84c70d9939f2c11c7bb695453c9aa02c79f3e069566ed39db726205d72,2023-07,Northamptonshire Police,Northamptonshire Police,-0.417410,52.309304,On or near Church Lane,E01018153,Huntingdonshire 015D,Violence and sexual offences,Status update unavailable,
9ef2ab8d92cf067b5e94fd2914e9feb02877be0c872a0d573919161ea18dca4f,2023-07,Northamptonshire Police,Northamptonshire Police,-1.667948,53.683036,On or near Clarkson Street,E01011143,Kirklees 023C,Other theft,Status update unavailable,
,2023-07,Northamptonshire Police,Northamptonshire Police,-1.186277,52.628532,On or near Hollins Road,E01013640,Leicester 026D,Anti-social behaviour,,
61c50dc565a73fd03230217ba376b8cc7ead9320e1e2e5cd1f2e84a5e8e73331,2023-07,Northamptonshire Police,Northamptonshire Police,-1.146906,52.592699,On or near Kepston Close,E01013673,Leicester 036A,Violence and sexual offences,Investigation complete; no suspect identified,
fd5384c8d0067b5a435db84f883d6f93f0f105e4bbeb368f4349480effb99fd5,2023-07,Northamptonshire Police,Northamptonshire Police,-0.543552,53.232567,On or near Victoria Street,E01034687,Lincoln 005E,Violence and sexual offences,Status update unavailable,
c13b926186c5d06f327bbfe8c101698b0d6d8cc47a01bf8c10a71bcdcb78d27b,2023-07,Northamptonshire Police,Northamptonshire Police,-0.857126,52.062238,On or near Park/Open Space,E01016817,Milton Keynes 010B,Violence and sexual offences,Local resolution,
9c229aeaaa5d8aeefc8eaf1c97fda05fe9ed5c2323c8967068e2add2673c93db,2023-07,Northamptonshire Police,Northamptonshire Police,-0.857126,52.062238,On or near Park/Open Space,E01016817,Milton Keynes 010B,Violence and sexual offences,Local resolution,
387bafd006f0401e19aea825f962a2adf69c7c1bd5f30f754db322a2d53e4b17,2023-07,Northamptonshire Police,Northamptonshire Police,-0.840611,52.045955,On or near Sabina Close,E01034463,Milton Keynes 036B,Drugs,Offender given a caution,
,2023-07,Northamptonshire Police,Northamptonshire Police,-0.554050,52.574404,On or near Parking Area,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
8ce3064a636ad20fb2f573baefd5bc92090e7a7267d6bd68eb0c90486a8dd4b7,2023-07,Northamptonshire Police,Northamptonshire Police,-0.530647,52.612308,On or near Field Close,E01027033,North Northamptonshire 001A,Other theft,Investigation complete; no suspect identified,
9831601d7e12f9de6907d20add792c3a0469f75afec28d5405ab265f374843fa,2023-07,Northamptonshire Police,Northamptonshire Police,-0.529300,52.611968,On or near Westonville,E01027033,North Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b14dece85e5be256421ef4eb081675fc8717f90b5e2a9c51fbb406354add60f5,2023-07,Northamptonshire Police,Northamptonshire Police,-0.512828,52.626030,On or near Ketton Drift,E01027033,North Northamptonshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
43e6c04e92b94ac1b243614d2580620172e928dd692f54c6f3956035e9fb602c,2023-07,Northamptonshire Police,Northamptonshire Police,-0.525784,52.610656,On or near Woodfield,E01027033,North Northamptonshire 001A,Violence and sexual offences,Local resolution,
,2023-07,Northamptonshire Police,Northamptonshire Police,-0.603415,52.556647,On or near Horse Lane,E01027043,North Northamptonshire 001B,Anti-social behaviour,,
fd370538bd20b386160d5880cf8449ec31b539382568966ec1e36a2cb3e0e99e,2023-07,Northamptonshire Police,Northamptonshire Police,-0.592450,52.535497,On or near Parking Area,E01027043,North Northamptonshire 001B,Other theft,Unable to prosecute suspect,
009d217c88442413654ebd36aed8d8a250c6ae141bfdbb5da2985d4df9a02935,2023-07,Northamptonshire Police,Northamptonshire Police,-0.523238,52.565150,On or near Millwood Way,E01027043,North Northamptonshire 001B,Public order,Status update unavailable,
