Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
000a9a321edb4a4a6410b4d0780efc0974698c65e61ff87d8626b744c629bc2b,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Bicycle theft,Investigation complete; no suspect identified,
822be849b6fae54ba792ad1abfb1049973eb58caf283cdaea735c4a8279a0b13,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.144861,51.353863,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
4c08f18aa2166e3868c1d3b9f3b09ffa5fd8c029d618709214d80e501442b729,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.147168,51.351065,On or near Bordon Close,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.159147,51.354038,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.165244,51.356761,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
36bcd1a6ba996b3dca6572c57cc50297c26471ba7045c7f656b0f0a111b8b49e,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
0cf29a3fca30a86f69b836c079c54dc66ddf88db4cc04d4866779296b826ea95,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
a618bf4712a4de1e3766c25e3d9c1d4e5b07493eee5d57de4bfe3e2956488c8f,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
074256d22450002042352ad6443f6a87bbb5dd853497ec7341800d35a6956fbf,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.149765,51.356623,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
bd5dbe3f73275f19bb6bb052c5928499c9fce50f60bd8389f6079581ea69ab2f,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Local resolution,
040e7bb30a10f8e8c8ad95c521fabd79dda725b4a25de7edb2a7bf0195138198,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.150605,51.355451,On or near Benham Place,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Status update unavailable,
f5d11bc0435fdd14159b744f012dcc7b998d2fbd9d1b5d5de4852ded80ad00a0,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
2a07276e6055a7edb084bfa44c9836ddc197293137b3f565dc60ad16ef369620,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.165244,51.356761,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Other crime,Status update unavailable,
,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
540a0731de8239e82a1e2064051c1ed37f4982077c00131c89bc0735c0bdef58,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9246cc019aeeb591227843b1cc0e642727d9801b081aa5b3111a52ca5c9fb572,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c8f2475aeaa0b93be1559840b9722b5f2c85905d14c2b7d94e6a674d14f324c3,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.140493,51.351682,On or near Saunders Garden,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
2310bd16ac7c476693b49b6a5485821e24edf62af39bc932ad53c540453eca3c,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.130019,51.358043,On or near Silchester Road,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5c926973ea4b18d0975f680483c4f0f7a92b92f9f7ea23615d861e9d6be95dc9,2023-07,Hampshire Constabulary,Hampshire Constabulary,-1.141656,51.354473,On or near Police Station,E01022555,Basingstoke and Deane 001C,Drugs,Local resolution,
