Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-07,Cleveland Police,Cleveland Police,-1.318044,54.707863,On or near Parking Area,E01020772,County Durham 043A,Anti-social behaviour,,
06b9dc4a563d284f0c38fee9137f72e113783155b3a2606ff2ab4528eb55aa82,2023-07,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
9d5825e12cdb20f1f4fcd09dab57870fd2898876eec113babe3336b0c87b46f9,2023-07,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5c3f8fc2a32773030605a3c1ec976a5d86e828330b7024c3bac38e8720b2f69a,2023-07,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
3d830cc27b84df10d83e7484a05fd17415034af61913ea7f48404f323fbeeab7,2023-07,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
ede8bdaed0386dee5902ca1ecc3e72598fb556bad90f808598816d9c1e0734e2,2023-07,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fed5532bff45c6d157b70087a21bd9409e4a55fc860a2fff25fe2681aaf735cd,2023-07,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Criminal damage and arson,Offender given a caution,
df26044907ef5506432268ca6dc4677c21d758697263b1244da6ccdb2a77258d,2023-07,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
fee1895cb2a84ddeb01e11bf3ec4488042d66824fc1eed72b054b94b4caa9978,2023-07,Cleveland Police,Cleveland Police,-1.238522,54.713519,On or near Howden Road,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
d8bf820d30604097f40229a0180b6c137fa96717dcd17e818535b8829cc39c70,2023-07,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
fc3be1c3347abd97f9b3e54600789fa9e0523ad5a8c3b90e76bb670a0fac66c2,2023-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
cd6ee1fbaeb8c9aff99842f9ab7f0b03d57d4d7009fe4eee1cc4298246a09724,2023-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f6ee8ebb97afa210e302845c3624fe752970acf0d2005b386b215de6f36296f5,2023-07,Cleveland Police,Cleveland Police,-1.238522,54.713519,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7b6290d70cb82040b521868857f75878a31e966703d49d01e53749f099a4b9e4,2023-07,Cleveland Police,Cleveland Police,-1.238522,54.713519,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d8692f0216dd66af1ad4bdfc73b85eec1aec73a2e342f0944d2e2cbf9dd1f320,2023-07,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
90a74e65f0bc01f347f9c556607bae44cfb37862aaebe5fb79541e344bb287e4,2023-07,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5ba7168a6507167b1ebf7b58425028752b00ce562578a6a92512f55da25b0a72,2023-07,Cleveland Police,Cleveland Police,-1.238522,54.713519,On or near Howden Road,E01011954,Hartlepool 001A,Other crime,Investigation complete; no suspect identified,
,2023-07,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2023-07,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2023-07,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
d4a223099ab370def1f631b732cfed30e206f121466870b90ae89630f5b81b28,2023-07,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-07,Cleveland Police,Cleveland Police,-1.252273,54.710244,On or near Torcross Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
801261d393cff3ecd9b52152c5ed130cbe57eabd0e17613b61232efba1b011b0,2023-07,Cleveland Police,Cleveland Police,-1.251000,54.709400,On or near Tintagel Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
