Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34d3d69249a9ed304a6214d00161ad1edd1fafbc55c0198a9d0c5a5d528927ca,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
d20c5f776afd53ab8e51f64b80c516f4a0e3dd3bc385133a8060eaa52410be9c,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
d144cfdff68a57e71e5af510c668221dd9b7ae60f25c0150c92fecd9de561a69,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
e2a501eb70d74b1fe4fd4f77bf66970d752ac1b3d13252fff1da6c85a1c72e12,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
4b17b1d8031266dcbe3e19bf6b91e8d0c3fcb559bde98d375e678c81139b11b8,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
ff141a005501c15399a97da20814e3b91f64620d24d119713fb0d4dcf977439d,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
a68e4e4a9b682a843e04cb364cfffa5ce2a96fa34a6c0e93d9c0b8d0b3d94633,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
8f0d09c111b4a751a1fd4ab1e3fd01200c3c0a04ea6301e960fcf1312a0ebba8,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Other crime,Local resolution,
59f77bd78a82724e42d29411b3037441a6b8d08496adc43c0e0286f001dd2194,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Formal action is not in the public interest,
,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499508,51.418948,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499497,51.420548,On or near Dryleaze,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
ddc48329dcdd79169e0e672f28a79b9fd5b2a002ccf7f167bbb8fa949b374956,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
891f4ca699abd1a557fc9c74dbc6b61c3bb33f9a4ffab9882d194918722c4ca3,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
109811de225223547b247bb6736a8130767d5ccfab4a78fe3db63464a83b6b75,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502832,51.413916,On or near St Keyna Road,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
7ae6554abc1684c97c171ee60a6179468888030ac2bfd144067cb16f1116edc4,2023-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507293,51.418159,On or near Treetops,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
