Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a7c2a3b2232592944886ffbcd3dde019c11eb8b263b4af5502c3f56b04526b5,2023-07,Essex Police,Essex Police,0.435461,51.637725,On or near Shire Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
9f6fcfc78ca029bd432c8651bb3431c0e9fb4aef3461b81c184e943ab1725e64,2023-07,Essex Police,Essex Police,0.436320,51.638121,On or near Carson Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
4a5024b5c54437f06299aee85c3110f5547270f0943018821b85853c1cdbe556,2023-07,Essex Police,Essex Police,0.438328,51.640516,On or near Meade Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
bc8162e11ffd027c9b2cf3660476251b506b339df21a9b5d7f035d67407dc924,2023-07,Essex Police,Essex Police,0.435776,51.639823,On or near Coach Mews,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
cefb402f69ca785b1208e1583af1e3f10281454ceec993798f5d03d52820570e,2023-07,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Further action is not in the public interest,
fffc76a7c658741e3f4c2f72691c785e8a1d907a2fe64f035408a9460bc5b534,2023-07,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
582a9349a0928ffda1af543010b90be81e9134b0330e73afb53c05e4a63d735a,2023-07,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Further action is not in the public interest,
4965286681f6c006e62f3f704ae10e49ffa4c63fb0a01228a008a87a6728ba95,2023-07,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Public order,Investigation complete; no suspect identified,
06d9fa041d33f1c1ad5cfd367b7b38eedee98372c78fc6d110720ae05b453af8,2023-07,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Public order,Investigation complete; no suspect identified,
d9d739b6f767feca88bf76317f2503a023cb0e7833ee1c7962bd05e250736d5b,2023-07,Essex Police,Essex Police,0.425316,51.636928,On or near Fern Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
