Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-07,Kent Police,Kent Police,0.967039,51.244825,On or near Felborough Close,E01023987,Ashford 001B,Anti-social behaviour,,
d1493330f396c7dc9bf08ba6000667682f09aa3fe527b1f001c606c434224272,2023-07,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
edaef571f4a3120264cf4843e6013be4c9529d656bcd94f408080305bebd9159,2023-07,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
cd5a6351bc31bc4c289b1d23b71c17cd2d79dfb850a76309220c577d7c25a732,2023-07,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Other crime,Unable to prosecute suspect,
78d0363dfa074da249e965754f87cd2b2db67545c113e3b950830880641b8fb9,2023-07,Kent Police,Kent Police,0.940704,51.204467,On or near Bilting Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c87905c0ef844b2341025451ffce55b6d029530363a857108b4ebce72dc61b1d,2023-07,Kent Police,Kent Police,0.973626,51.243633,On or near Bagham Place,E01023988,Ashford 001C,Other theft,Unable to prosecute suspect,
5183c35ce8ef7d47f5fd1a83f9c8b2a3fddfd60f7c663410a7ed0845ce671f36,2023-07,Kent Police,Kent Police,0.930664,51.250833,On or near Soleshill Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
,2023-07,Kent Police,Kent Police,0.927925,51.186295,On or near Bramble Close,E01024040,Ashford 001D,Anti-social behaviour,,
3f254b252e7971ca1c1ff00c903198e5396080c2a9bd1a28439cd06b92511590,2023-07,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Burglary,Unable to prosecute suspect,
fe8998a01f169c274851331ba79c109f2d57dd8ae821176761a332f61ad7c740,2023-07,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
9f68e17a8aebd594744430a334ec0aadbdb30a167dc9b68ffddc747708d11a64,2023-07,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
