Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4a370629cc1b9f0bc75caacd1bfaf93993f0315800246cfc3787be823209e01,2023-07,North Wales Police,North Wales Police,-2.919335,53.179835,On or near Supermarket,E01018332,Cheshire West and Chester 043A,Possession of weapons,Unable to prosecute suspect,
d6e7e67cc79294beba25b6acc13cc5e4b77d8b19f85b219c5bed8dd33c43fd19,2023-07,North Wales Police,North Wales Police,-2.919335,53.179835,On or near Supermarket,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Unable to prosecute suspect,
d7f5f645da54a0002a92fd1cf34869b7d3df4491b558ee810601b9606cd43acb,2023-07,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fcc01ade64c0a501bc2bbf11176c842e0c7a470e9878b5174d89519506a31720,2023-07,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
ac4657bd7bab9d96035b84017d7acbd773d8b349e71d057bd4e9ea73fc7bf17f,2023-07,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Drugs,Local resolution,
1722758ceac2b061309faa9869cbeb112cb65b49c6159eec4ab53e87589bc16b,2023-07,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
2e57763fb888f022f0d0f854791e0aa8d93ddee0f2e0b4c2d4a3c334e4a01ad7,2023-07,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Local resolution,
d06016280c29ab1f4eecdc135092ac0a460ddbd6578933d59e76082bdbd04aea,2023-07,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
063ad620eaa6b06a79b230c694f85edcff92aef4d5cf3d03e0c8843bff3b6b71,2023-07,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
8afe201087695d2d688d5b699a4c990a7251c9b2f4d97cdf4bc747523a36f693,2023-07,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
a648aab17734ff7b60289bb22f692fd426e7bbdde617c4a8c6bb870168d57ed4,2023-07,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9f114c52e1ed2d096d9280919f0c97699c55660ed9eeef55bcb06c6530a28a49,2023-07,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
8e59c2075c2d91f7e09b8b783c9f324e38a731b392245d5d8a4e860cdefc61b5,2023-07,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
0368f9fa6d7da64d3c939043b57b97a5575b6d84106ec476ce039651dc2cfb1d,2023-07,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5d267958335b6503b90179b9edd05045ae1d71007413bb7fcff7275ae73dcea1,2023-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Awaiting court outcome,
b06d53342f9097078ff05ebb74941f592bda3637e6c0a2e678daed34e41857ec,2023-07,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
a327ab7a42b2cd1295c384ee4be7cf406cf4acf34bd0d7f5cdb6917cca27e01c,2023-07,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
,2023-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.841062,53.321795,On or near Carroll Place,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.833360,53.326706,On or near Grove Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-07,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
def1f46c8fea84908b2efa5318e54ae910104debbc86159304973cc6d98f8988,2023-07,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Bicycle theft,Court result unavailable,
a6ce7ba066caaa23c1697b9069a78936b6fcdc6d54f99a92b369eb16fabf9ba6,2023-07,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
8c047a6008c6f6b17e7ed8f21d8b5838b49709f0e6db54eac6592510282550c0,2023-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Court result unavailable,
0be0aed61f443e36f54c91b5db06e2d223816639c96ba685a726fefef85039fe,2023-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Drugs,Further investigation is not in the public interest,
8facd23e9ef89948a9f5ae481d880da77e01dacf7fdffc2cb8de51a8c831fb5e,2023-07,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Status update unavailable,
a3699cf27561ac57bce10354d6e013927c231a5633cb5fcddce625d8c2da5027,2023-07,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
0903d447013c971f3961e6a017c6a3d3df9f4d98d7ed3b9361c249d6a28dee3d,2023-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
57e40d30a524d3560ceffb18d8b39af26d84277e89433899fc7b845dbe0b5d98,2023-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Other theft,Local resolution,
049b05981fbc810153ec3dd663e538421ae3de0f06db3178532417b0d8d3ccfe,2023-07,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
ab3839d8a448b603af393d08460885762c9b58112be292680a8465730b9431f5,2023-07,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
