Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bce4bb70aadf43247e507edc3b82be7407475298497ae86b4752492c6b810595,2023-07,Merseyside Police,Merseyside Police,-3.069006,53.314233,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Public order,Investigation complete; no suspect identified,
b1d06d4370a672ac65cb8c689f306366d748f272b9f79efc844f146f06cdb085,2023-07,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Criminal damage and arson,Unable to prosecute suspect,
08468a7a2f11c2b81f46fe538234897d8e3728f61e52c9ddc2a2e1f1e0409cb6,2023-07,Merseyside Police,Merseyside Police,-2.784285,53.358756,On or near Newstead Road,E01012391,Halton 008B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
b8f26b78c83fc72704cb73f44bf8ca95a641e951ea34d5b2bafeb4557dfbf3f8,2023-07,Merseyside Police,Merseyside Police,-2.873047,53.485323,On or near Burwell Close,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
a21e1ba74c181fc7060ae1f02dbb958c52dd28341b8150ef5d2bad343f411ca0,2023-07,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Possession of weapons,Unable to prosecute suspect,
23f2b05e7d8f71b24cfec01f6e7677c645db4849c4decccad4b801e9b637cfd9,2023-07,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
43eac6ab8fe897c6e00e8fcf6c32a2c88b559a0c3d8c41141886192e43124fd7,2023-07,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
f610cb32693c33aadb3e88df2fe6a5899b6f236324abde0e0f1808dd45e09ced,2023-07,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
81278a192143a0a7d199a5ded860f270dc6e29e478f39f981288f8e8d063666c,2023-07,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e3c148b86a1bee0400b29e2771a3be2c5dda84fa6eec8d5671adba4de99c8c37,2023-07,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
53c8b6f44176dd6ee806b715b96123cae163efc83bcb5c757cb57697b453dd39,2023-07,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e267647c3f03ea5cba3931ddd6dbcd1f688ece00ab427465e2eedb8974df6b20,2023-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Merseyside Police,Merseyside Police,-2.875926,53.499252,On or near Gardeners View,E01006492,Knowsley 001B,Anti-social behaviour,,
,2023-07,Merseyside Police,Merseyside Police,-2.875926,53.499252,On or near Gardeners View,E01006492,Knowsley 001B,Anti-social behaviour,,
,2023-07,Merseyside Police,Merseyside Police,-2.874812,53.499359,On or near Windfield Close,E01006492,Knowsley 001B,Anti-social behaviour,,
406b808724ce62db840ae4c19f953b2f10ee2a1016d7b4b897fb5348e7a5cf5d,2023-07,Merseyside Police,Merseyside Police,-2.875926,53.499252,On or near Gardeners View,E01006492,Knowsley 001B,Violence and sexual offences,Further investigation is not in the public interest,
9ba20b4bc723803d2c705cbbf284763d912b2d96eb09bd500dcaaeb1bdde251b,2023-07,Merseyside Police,Merseyside Police,-2.875926,53.499252,On or near Gardeners View,E01006492,Knowsley 001B,Violence and sexual offences,Court result unavailable,
f7ff5769fca1a6acbfa5c4bdee774238f24d4cd832a6b1a2fb63681daba1cf20,2023-07,Merseyside Police,Merseyside Police,-2.874110,53.498933,On or near Greenside Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
