Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7c87d1b734c8977068073623000c51996426a23194fac632509b0c3da17412d,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.913041,52.108659,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
88aa462a6cbe3f2092a08df99e6ed81500f3719cc7c174a72490671abedcf57f,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.905678,52.106610,On or near Church Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
b09b0e8a84ec72db8db19b48140f1a00dba66d499d5b5ee26e385e56b63b35a8,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
354f7e5732c2acf4ddaf7f34237b10600149ab2ea6b3349d141e307ccebf7559,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
38650ceb21f9ed7c6899badf0693ce0a38352a38ac3b9d78324d2a345f9ab533,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.913041,52.108659,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
269c20ab5e549a01000ef7e123ea7948aac2dc659f9b437431c48c5a5f604889,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.798937,52.112342,On or near Weavers Close,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
4b5666da1e629a41f35d8efe99e2ff2521b3a202c78008eda7e715305280414d,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
e831b83572e90fff0ff9d00bcf3042f8b1d3d3eab617edb5613d268090ffab7e,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.771732,52.167303,On or near Old Hall Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
a2f4458d965fa2f7fc2e945861ae52c4387290fb5f978f2596b29359efb50c64,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.845024,52.119026,On or near Church Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
db2df5f73f6a8892c32c61b47320c504048070065a4f2e913b454428fdc2af89,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
92bc8d112ef635411efd5d8bbcaa12629460a763544f6be11ff7d967dc9a87f0,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.877363,52.091045,On or near Back Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
f4c7b2fce2f1a364e73d8cf40023f1be19a0d089c07a3f142fdb3526342fbd65,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.864155,52.092941,On or near Lower Byfield,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
a087ea5bb554b4ce68ac29667bf35067a5ed7cc92bf27d1a66d433ba5d8262e3,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.783919,52.156602,On or near Perrydown Lane,E01029907,Babergh 001C,Other crime,Unable to prosecute suspect,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
5e89c388db4e536ef6e2bee7b5f80dacf4d1cd4b1e313bb2edce8159f65d9c3d,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.702198,52.162586,On or near Golden Lane,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
00dacb320211f31efbd9395ca59a66d5fcf09ded456d192fe64e6374e08785e5,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.668870,52.128831,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
991617198c19637e69dde02d28d3f090b0417dc8ce36bc187cc6487dc0f07643,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.711812,52.162698,On or near Windsor Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
cb1e2f8ff8f10f976ca59144319241ab6c105f7d79cec775b4c0b88e4189723f,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.677753,52.141480,On or near Workhouse Hill,E01029881,Babergh 002A,Violence and sexual offences,Further action is not in the public interest,
83bb2902cff7faef91e46569eb80e9dc295e8936d6cee8f4a624e6e7de4db4c2,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.735660,52.142632,On or near Streetfield Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.666683,52.095885,On or near Angel Lane,E01029884,Babergh 002B,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.667997,52.100775,On or near Fourth Avenue,E01029884,Babergh 002B,Anti-social behaviour,,
6fda6d1a1407b082b859640094a3228b8f91517dbd52200bb4c838a4a5dda25e,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.666310,52.100642,On or near Tye Green Paddocks,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
597c0cd2dc47b52280a4238e5bd7b5a594afdaf01a79c1aba83574529336ee63,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.668441,52.093049,On or near New Cut,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
a6b69a50601770d58ada745584d7095d0cf3cbc318349a24ab9da8f90ea38f12,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.666457,52.104083,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
9fa5bfc1656f22ece2b5511bc31881a906b1e29d84eff8216ce5a28a3eff6ba0,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.668497,52.087130,On or near Lower Road,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
e98ca02883f7aa4ca0c20e89e8a98cd514ec653ceb879580b48c5229ad56c095,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.668096,52.099495,On or near Harpur'S Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
3cc20cae5d2f10704771d307ddf78420c6c675b66c2315a94c42a17caf752df6,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.668939,52.107003,On or near Spring Meadow,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
743d57c33aa475e0df2c4983a1eb0d0ddc15ffa1dbf3e768cbb816676ac6271f,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.718811,52.077652,On or near Woollards Gardens,E01029900,Babergh 003A,Other crime,Suspect charged as part of another case,
c31ce7a731465a3381f801fd384712e8cdad80f6bb5b8c7c102b228dd34829be,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.734831,52.079242,On or near Bull Lane,E01029900,Babergh 003A,Drugs,Local resolution,
ff23d9a5e19eb337e47593884b97fe27d00929ba6f0edd3d2abcb7afd3951b26,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.723633,52.076785,On or near Hill Close,E01029900,Babergh 003A,Violence and sexual offences,Investigation complete; no suspect identified,
be8979db2a959cbef72d27058e0ff149f0995c55d2069b19fcce6ef23df99ebc,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.747878,52.123859,On or near Bury Road,E01029900,Babergh 003A,Violence and sexual offences,Further action is not in the public interest,
efa7f1938eb3b10ae6946788f0dfa76eec95b9ffccee445b1ec8a0ebb2dbb320,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.723633,52.076785,On or near Hill Close,E01029900,Babergh 003A,Other crime,Unable to prosecute suspect,
93185a40eb735f909e9dfc603a474849dfd6d28dc768617f8b3423133c2f7c18,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.719091,52.073617,On or near Swanfield,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
543fb82cf500adcae5b30c424aed6b6a5d72fa415948425bb83bd54c6be64194,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Public order,Investigation complete; no suspect identified,
ad422a5400b6e178eb5269d2a9fdd5c10fcd382ba6c88b52b6accfb2cd411fcc,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.718415,52.079307,On or near Smaley Lane,E01029901,Babergh 003B,Public order,Investigation complete; no suspect identified,
56a949e8fe0db1add9df42345cec05c930b59b071a93489b3f867f24e361b2bd,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
23c30cc50667aef0d54d917d5535e2a5730d6c2ca0cf91d137a0c1605fd238ed,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.716433,52.077194,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Local resolution,
a8b99adc34531bae2651f5220ff521d5836c40cba1a98b94c8f692392cfdbadd,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.741929,52.066684,On or near King'S Lane,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
