Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-07,Norfolk Constabulary,Norfolk Constabulary,1.074614,51.989271,On or near Grove Road,E01029883,Babergh 010D,Anti-social behaviour,,
cfb1c13be199c8129c1b2b9c69e801ea5d3cac67be1e6576913eea51df218b9d,2023-07,Norfolk Constabulary,Norfolk Constabulary,0.414958,51.628580,On or near West Park Crescent,E01021253,Basildon 004B,Other crime,Court result unavailable,
96cd5fb582b5bb7b4012242963f7244d215a751de2ea94cfdf12f074f3875085,2023-07,Norfolk Constabulary,Norfolk Constabulary,1.034813,52.750330,On or near Reepham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
1e17a1bdedd237575e0b10ddd6f737f8a81cfca56366d00d9e5a5d7708224f01,2023-07,Norfolk Constabulary,Norfolk Constabulary,1.068202,52.733229,On or near Church Lane,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
d9cc161c0e5505f18708626fdde48cb7802e6ba21143226cc3550d82fb9ea2f0,2023-07,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
e56b3661bc1ca410c3c5db9bfc15fe8a5cf03a13a1aa7d001cff735c074f7891,2023-07,Norfolk Constabulary,Norfolk Constabulary,1.031031,52.747307,On or near Saxon Meadows,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
6dc48f49cedb8fa25d2848175c9a570ed063a9f3cae3c1a602bf011dae68def6,2023-07,Norfolk Constabulary,Norfolk Constabulary,1.062085,52.717191,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
0bf0654a16c028fff365a107f9fdd5d6f437da623aafabaf072575998d3af810,2023-07,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
41ece03c6ffaa5e3cc1a3629e6b539d8491ee018f3682d2ffe16448e06100512,2023-07,Norfolk Constabulary,Norfolk Constabulary,1.056623,52.723573,On or near Park/Open Space,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b62b6200b46c0c864e6d8bef536e4c8c8cb806a3b25ccb02876308a5450b9c6e,2023-07,Norfolk Constabulary,Norfolk Constabulary,1.062085,52.717191,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
2bbea4aa740978096dc33cd135695d13128ce576b6727a34fb744606782e9177,2023-07,Norfolk Constabulary,Norfolk Constabulary,1.068202,52.733229,On or near Church Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
f2d48c42e45a75c243bf01c99ee19cc1f16b9e97f6fff4de1123008469df00dc,2023-07,Norfolk Constabulary,Norfolk Constabulary,1.068202,52.733229,On or near Church Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
1d96c5b2b63ab9fae0ede67dca7303cafe6849496c4a83fe4a3225c071c05f1f,2023-07,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
2d2ecd54a15a4456b26eb2d3b309f639adf3a15a91d39c935f2437587debfad5,2023-07,Norfolk Constabulary,Norfolk Constabulary,0.981982,52.702004,On or near Jasmine Walk,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
5a3c54b15d1dc20cc180b9a8540adaac83da20622b1f871d4104b4b49a4084b3,2023-07,Norfolk Constabulary,Norfolk Constabulary,0.988183,52.714761,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Action to be taken by another organisation,
947569e5de78a0dea31b1fe61e5f6c9fb326d0a26d6dbb4327785c65158488d6,2023-07,Norfolk Constabulary,Norfolk Constabulary,0.978234,52.707404,On or near Liberator Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
34ba1fe6dd46cc78896747c63b81347a244165d88b2ba3bd578bff8505acfde6,2023-07,Norfolk Constabulary,Norfolk Constabulary,0.943289,52.755714,On or near High Street,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
014a3847e717f583c0c92784b22a9474766b3c220eb2b4e8a1990c86b087e214,2023-07,Norfolk Constabulary,Norfolk Constabulary,0.938254,52.746091,On or near Dereham Road,E01026483,Breckland 001E,Public order,Unable to prosecute suspect,
6394074b3e8709decb4f418de58421a841edca0c0a5f9dab383747bc7f7d8b60,2023-07,Norfolk Constabulary,Norfolk Constabulary,0.909390,52.754581,On or near B1145,E01026483,Breckland 001E,Public order,Unable to prosecute suspect,
a4dfa408a8966d2f5094a52267e81fa245701cce8e59f4616ca50ec7ffc2ec83,2023-07,Norfolk Constabulary,Norfolk Constabulary,0.952310,52.788700,On or near Sennowe Road,E01026483,Breckland 001E,Other crime,Unable to prosecute suspect,
,2023-07,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.751145,On or near Holt Road,E01033042,Breckland 001F,Anti-social behaviour,,
c36724f01e355e81b4cb4bfe0463ba1ff037a54a2d4bdaa13b3b5e525135040a,2023-07,Norfolk Constabulary,Norfolk Constabulary,0.977400,52.719934,On or near Worthing Road,E01033042,Breckland 001F,Public order,Unable to prosecute suspect,
a1b626812bc5773d0bb8b6d7a6adac61056eac8660e13612ae91df5c03eba212,2023-07,Norfolk Constabulary,Norfolk Constabulary,0.975641,52.728027,On or near West Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
e621be4449018c39ccb7346411f7dd168dd217066f8bdec5b6b86e694d98aaa6,2023-07,Norfolk Constabulary,Norfolk Constabulary,0.990759,52.730749,On or near Park/Open Space,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
d7aed66a6ff841c0afdc57ca05e0904be8f97eca591f4f79b6927a024de01b2a,2023-07,Norfolk Constabulary,Norfolk Constabulary,0.975641,52.728027,On or near West Crescent,E01033042,Breckland 001F,Violence and sexual offences,Action to be taken by another organisation,
