Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
292d6f9920616ba38b9c85cf7fb89d947d414147e563fcefb039404be7d37bc4,2023-07,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Violence and sexual offences,Status update unavailable,
517a37869e80e55b19ef0ee860726c5837f6f946f030df924c00dc20f06d448a,2023-07,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Anti-social behaviour,,
,2023-07,North Yorkshire Police,North Yorkshire Police,-2.500259,54.118112,On or near Pye Busk,E01027558,Craven 001A,Anti-social behaviour,,
6cd6c42db22f03bd80aa43a0c7d918795fc9553b94fbbb35f62d2b9222fcb03b,2023-07,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
4dd5bea3b75fcaf14cf56b64d0547391431e6ba8a754dde9067b1761bc372f7f,2023-07,North Yorkshire Police,North Yorkshire Police,-2.474015,54.113473,On or near Greystonegill Lane,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
4421e577881802714e7d7d36cedd6c4c0ef6082df2ae2baa7d5c708c9c0be35e,2023-07,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Other crime,Further investigation is not in the public interest,
4ddf5b1d28a3937068bf57ae9daf21fe9db9989aa76907f01b955734f45104e4,2023-07,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Other crime,Unable to prosecute suspect,
,2023-07,North Yorkshire Police,North Yorkshire Police,-2.510170,54.115419,On or near Station Road,E01027559,Craven 001B,Anti-social behaviour,,
,2023-07,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Anti-social behaviour,,
3c7e1cd3b03c41168e9ca5d8aef802ec7843e4bb8855f4963ab26391cdee1c03,2023-07,North Yorkshire Police,North Yorkshire Police,-2.517544,54.115337,On or near ,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
0f937d9a6f66dfc0407ab609f3f8d3e62f001489a789616075c7056a8125d664,2023-07,North Yorkshire Police,North Yorkshire Police,-2.517544,54.115337,On or near ,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
10aad0aff722e8c3e048d8668cc0fe3be3064c5fff8c234c08093bf3ba6053aa,2023-07,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
68cc1ec362bd55c37761235c676378e6b0b351837c74247fc0e5d233a3ed3609,2023-07,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
2b60f37702225e7eaf0ef24e3773cff17fdd28f979d9b73edb12db8bff1c3c41,2023-07,North Yorkshire Police,North Yorkshire Police,-2.510504,54.117691,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
bdabae00913c17dd99e1a50d8e00d90b587578c36e8247d0f9350c4e906fa89a,2023-07,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
90b4358a57e2da2d5701e8d94f2c917f6196c913991f615e7c3182bc21569312,2023-07,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
3f3e031453d0fe12c0fc7ea02eb9b9305f511f6d99a73c9d7d8c394798f34c04,2023-07,North Yorkshire Police,North Yorkshire Police,-2.511471,54.119170,On or near Grasmere Drive,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
6713a8ff525e753ab7b9d5d784e4c6a94062149bd6407bf8d4a49fa73c67e0df,2023-07,North Yorkshire Police,North Yorkshire Police,-2.417922,54.066809,On or near Park/Open Space,E01027569,Craven 001C,Other crime,Formal action is not in the public interest,
2e8e9d65e4bbbf0d93bd142807c6e5aa6c5ee3aba6ce0bd37a85a4ebbd67c7e5,2023-07,North Yorkshire Police,North Yorkshire Police,-2.348092,54.093654,On or near Shepherd Gate,E01027569,Craven 001C,Burglary,Unable to prosecute suspect,
887335668e14d821cd6b161cb8c71175f82c9bfe5ada572d5225989e4b8de61a,2023-07,North Yorkshire Police,North Yorkshire Police,-2.324367,54.104011,On or near Hale Lane,E01027569,Craven 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d786bc6b72682469f1b105d071341b6790583e9198d54f289fda38e9e321b2af,2023-07,North Yorkshire Police,North Yorkshire Police,-2.353933,54.115189,On or near Townhead Lane,E01027569,Craven 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6e810e0f9f6b9026c28f06794dcd0fe50870ad926adb823ee15246546c00084d,2023-07,North Yorkshire Police,North Yorkshire Police,-2.470145,54.152647,On or near Bank Top,E01027570,Craven 001D,Burglary,Unable to prosecute suspect,
a7d081fdeac4a0ff9670e087e2d4805b8bfe6ac01f92252d51bffee0362b9dbf,2023-07,North Yorkshire Police,North Yorkshire Police,-2.466920,54.154529,On or near The Square,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5e8c7160cc317a58c1b9eeb56fc640b9ac8ff8b01c01e01a3bcb2c2c5b2ac7ba,2023-07,North Yorkshire Police,North Yorkshire Police,-2.468718,54.153758,On or near Bell Horse Gate,E01027570,Craven 001D,Criminal damage and arson,Unable to prosecute suspect,
63556d27bc670308afd1eee848b7ea854092bb22ef65d57378ffb9cedbce6a88,2023-07,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Other theft,Unable to prosecute suspect,
eafab5dcfba421f639490f2ad4f25a7565b4282344b8dfa90de9e712f09553f1,2023-07,North Yorkshire Police,North Yorkshire Police,-2.468718,54.153758,On or near Bell Horse Gate,E01027570,Craven 001D,Other theft,Unable to prosecute suspect,
a95f25dfa11cb3dbe59a92c25b6e06a4065fdddc5673dd226d469d46a33970f4,2023-07,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
1004c0a1e7b3e40379f5a82e484d95c35d2508c72379cfa8a6738514f9ac1b2c,2023-07,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
97847ae9d48e892e15dd42d9fbcdca94f2186478babd5247a2605be1e0409879,2023-07,North Yorkshire Police,North Yorkshire Police,-2.467021,54.149963,On or near Low Demesne Close,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
d77ae757c07cdf3b0d78dec82ecff8d3c961c79eb1488f806fca2d782b045def,2023-07,North Yorkshire Police,North Yorkshire Police,-2.477907,54.148635,On or near Clarrick Place,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
90321c2cd97b655e8668f3c1455ebb9768cecf6118c6621fdd5351202b2f33db,2023-07,North Yorkshire Police,North Yorkshire Police,-2.260198,54.021275,On or near Tranmere Court,E01027568,Craven 003A,Violence and sexual offences,Awaiting court outcome,
,2023-07,North Yorkshire Police,North Yorkshire Police,-2.255407,54.019074,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
6c0025c6bc664aeb9c142a80e39f401c46ff9f2a97cef0aa0e669f50d6bdd31e,2023-07,North Yorkshire Police,North Yorkshire Police,-2.221428,54.003638,On or near St Aiden'S Court,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
0e39c1245d1304ae0e69c5f497e5c763512b2fcef7c5539e77cca072dc1360d7,2023-07,North Yorkshire Police,North Yorkshire Police,-2.221428,54.003638,On or near St Aiden'S Court,E01027568,Craven 003A,Public order,Unable to prosecute suspect,
d10140cb5d5fc9a40868967a27081ddba04cf73bbeb2ee3e36d9174dfe6c4178,2023-07,North Yorkshire Police,North Yorkshire Police,-2.260589,54.022847,On or near Moor Lane,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
846af43f4caac7b3eb5b7c719cdbc4b36a4201d3ee3dd924b0d355432611f17b,2023-07,North Yorkshire Police,North Yorkshire Police,-2.253234,54.020660,On or near White Head Croft Lane,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,North Yorkshire Police,North Yorkshire Police,-2.275242,54.101240,On or near Allen Close,E01027571,Craven 003B,Anti-social behaviour,,
eebb7774c2b7eaac5fbb6420912cdede67c9e2400626fefd2660ed5ba3c4fdcf,2023-07,North Yorkshire Police,North Yorkshire Police,-2.287533,54.072001,On or near Belle Hill,E01027571,Craven 003B,Criminal damage and arson,Local resolution,
61725f0a8aa6eecbbf04511c3f7285e22df8830da3022a2eb099e80eccad9b67,2023-07,North Yorkshire Police,North Yorkshire Police,-2.292915,54.143853,On or near Chapel Lane,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
adf8e673a0c7ebfdc3acaef28cb6128d33a2be530beab8063b7e11cf1919868b,2023-07,North Yorkshire Police,North Yorkshire Police,-2.271760,54.101958,On or near Goat Scar Lane,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
,2023-07,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2023-07,North Yorkshire Police,North Yorkshire Police,-2.275410,54.085017,On or near Stainforth Road,E01027572,Craven 003C,Anti-social behaviour,,
,2023-07,North Yorkshire Police,North Yorkshire Police,-2.275656,54.069162,On or near Constitution Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2023-07,North Yorkshire Police,North Yorkshire Police,-2.276332,54.072028,On or near Townhead Croft,E01027572,Craven 003C,Anti-social behaviour,,
3172a4378f7401760b923d9a48c305d6bc659c8be53481cee7bb2f2eabeb7b85,2023-07,North Yorkshire Police,North Yorkshire Police,-2.278768,54.070692,On or near Church Street,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8f1575536ed888209aee4188428aff4a7400849ec19d2d29d17a6ddb642de288,2023-07,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0b1ef009567a982d8bf204cd2d10506ade0fc43016443127bb7df544000f34b6,2023-07,North Yorkshire Police,North Yorkshire Police,-2.276938,54.068997,On or near Howson'S Yard,E01027572,Craven 003C,Other theft,Offender given a caution,
9600ad3adce0546b0a397ecdd7824b5652ed69596770f6bb56dc4b10c3f0e56b,2023-07,North Yorkshire Police,North Yorkshire Police,-2.281139,54.071064,On or near Tillman Close,E01027572,Craven 003C,Possession of weapons,Unable to prosecute suspect,
94a6c3634c1bd099926398dd3e4c679a1722ae21109bc51e1a460ee8668e2177,2023-07,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Public order,Unable to prosecute suspect,
2afc3300ea53bfc280de4230da8c144e60efe122a1da012a9c5730c7d7ef4f23,2023-07,North Yorkshire Police,North Yorkshire Police,-2.275410,54.085017,On or near Stainforth Road,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
