Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b50456fdb9fe87e59e046d74e5436e58b95386d1222729b0a6cb8a3a6022b556,2023-07,Bedfordshire Police,Bedfordshire Police,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
108b553baac83f0df8f8e18ed01fde29eed6bc68b51085175e64eb10394c7d37,2023-07,Bedfordshire Police,Bedfordshire Police,-0.482454,52.251698,On or near Bourne Road,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f81fdc2d37cd051866c6bda3f28e19e5da20e501f74a90f652b208d07ff5d183,2023-07,Bedfordshire Police,Bedfordshire Police,-0.482454,52.251698,On or near Bourne Road,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
23f09a25b07cfc6d42785b4d0b75588cac878c8244fa44b8ab010708d120ebcc,2023-07,Bedfordshire Police,Bedfordshire Police,-0.481135,52.252140,On or near The Orchard,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Bedfordshire Police,Bedfordshire Police,-0.550557,52.227082,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
528f8e2ddf45d00b48d4eaa693b3bec29442fedd9ca6cb213a03a1542cd42d30,2023-07,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near Supermarket,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
,2023-07,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
87ab64f3e4f725dc3773df5d19086815049590b907d3f2d5f4515903b1378ca7,2023-07,Bedfordshire Police,Bedfordshire Police,-0.554095,52.228142,On or near Colworth Road,E01017545,Bedford 001D,Burglary,Court result unavailable,
6beb032be06e738b7987b847bc02b0ae149d7bcf2622bc5bdc70b0eca7792571,2023-07,Bedfordshire Police,Bedfordshire Police,-0.518074,52.291945,On or near Spring Lane,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
117f27cde5508bd7b82025e0c5350f1ccfa5b81d794f904fb25f293957db49de,2023-07,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
2d9237ba4a378776835f252522a1336a5154a0cd5c39e1b431091746d7ae4920,2023-07,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
14f26bb9a4048d6ac1e194682c196cfb33917438a1caee1046a048406cc19f43,2023-07,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
7ef3607fb0491aefb71f9470f8740435bf7ce01ac3d28047b7a04b0a48044187,2023-07,Bedfordshire Police,Bedfordshire Police,-0.556139,52.222017,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
4528a051127032bc7030b386fdaf798bf6582b112b7648bb6e326be89ca25e2c,2023-07,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
a2528891ff5af8f5bda18ba5a97bb38e29d0ac9ff7011801fc090e6f8c846909,2023-07,Bedfordshire Police,Bedfordshire Police,-0.554379,52.188728,On or near Orchard Close,E01017464,Bedford 002A,Public order,Unable to prosecute suspect,
a18cc6ce70ccbc2d7318adaf47a8890e4e9b018b699110c1f0bdb943456b40c3,2023-07,Bedfordshire Police,Bedfordshire Police,-0.553243,52.188588,On or near Walnut Close,E01017464,Bedford 002A,Public order,Investigation complete; no suspect identified,
