Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0328106bc02e93427dce3eb53d6f3c7afa026c49201a8d6e6a971e4a09acd73,2023-02,Devon & Cornwall Police,Devon & Cornwall Police,-0.144541,51.608066,On or near Pert Close,E01000163,Barnet 022C,Violence and sexual offences,Unable to prosecute suspect,
e6ba2c24878867d6038f592e03d7b8c4d78d3ac985ef4bf3b088c7b7c47e9383,2023-02,Devon & Cornwall Police,Devon & Cornwall Police,0.644475,52.607173,On or near Pine Avenue,E01026444,Breckland 012B,Other theft,Investigation complete; no suspect identified,
eff5207105724af3b3f001e2cdac3556ca65a48d743764cff200331a8cb2e726,2023-02,Devon & Cornwall Police,Devon & Cornwall Police,-1.425469,53.268124,On or near The Glebe Way,E01019574,Chesterfield 001E,Violence and sexual offences,Unable to prosecute suspect,
4796d5cadc1bd65001760083ef5908cf4b80bcd8af42c7789d36c9c012376d47,2023-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
2522f2a9f612a11ecb7246075a56a106e3994b34a0edfa7c7de13851799f8274,2023-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.545134,50.830487,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
71d01d7f55dcf770d260886d874e5101eb8bea86f8f6de4a6b56dcb83facb680,2023-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
6873982c8857864dc4a083081ec1e1129e2651ecbbcbef8da041b4f4238dc6d3,2023-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Bicycle theft,Investigation complete; no suspect identified,
87a2451c580f1a2b30d703e70f8ed0f9664b0e553e510b882dd0839b26e0645b,2023-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.541240,50.826264,On or near Silverton Close,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
9e18821e7cf554dd163b4e5e83f9569939bba625f5faa7a9a83cfac7cf75e04d,2023-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
