Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3abf3c34562bf6a1c2cbdc8af2cf9b6c0c404802c0124bd6a08e0fa0ee213d45,2022-01,Bedfordshire Police,Bedfordshire Police,-0.263240,51.598210,On or near St Alphage Walk,E01000128,Barnet 024C,Violence and sexual offences,Action to be taken by another organisation,
3770f1fa16b3bb916abdbb1908c26883f594265be11fb0c726160db56f7128e0,2022-01,Bedfordshire Police,Bedfordshire Police,-0.423384,52.251347,On or near Mill Lane,E01017540,Bedford 001A,Public order,Investigation complete; no suspect identified,
,2022-01,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
aea212d8074f98308ad849fe1010214c7a9ecf8f9939f1dc3c2b3e9245d49fe7,2022-01,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
cbc15187f666296778c9b6cef95b5ca22b132a12c4b0125dd22f562b39577480,2022-01,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
b6728aeb051f6e9484804437849d8202257e836198a53cdb08de70d7309cd978,2022-01,Bedfordshire Police,Bedfordshire Police,-0.471774,52.255984,On or near Maple Gardens,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
bbe5beb3288b1c4ded371dec3011eb0862c21ec8846d7051ad620eed25a4102b,2022-01,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
2109d9cc3900cc840f86a9afeed8c5c28cfec322ae7321eef116d0581ebeb8ea,2022-01,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
15e514b1d038a2b3556caef70dbbeb5bf7f48db6d702a1047747ef06a9eeb74c,2022-01,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Court result unavailable,
4e3233488689664d5c02bf504b90be57510a2d1c5aa630169295f3836523e6ff,2022-01,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
15e514b1d038a2b3556caef70dbbeb5bf7f48db6d702a1047747ef06a9eeb74c,2022-01,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Status update unavailable,
099905c4d1cff8d48e2e76cb38979164e3bce1686025d0a04c982ef2d73168f5,2022-01,Bedfordshire Police,Bedfordshire Police,-0.550015,52.227094,On or near Glebe Rise,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2022-01,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
46693d8081477913f313b92f5c44ad1dcaafb9263cb1ead62de0fbc1321252bc,2022-01,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
e3779095ca53adf4b47dbea045ccb6a40a55283a41a904cbac0d4448d67ffb7e,2022-01,Bedfordshire Police,Bedfordshire Police,-0.517734,52.288956,On or near High Top Barns,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
89b5dbe4ab7981be0504dc2a6c961d2da30cf503fb2f4bef9fab311f804d9226,2022-01,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
1f12e6baa2a923d010f593357966e28d885225973ece82e00f70c33938f86295,2022-01,Bedfordshire Police,Bedfordshire Police,-0.517734,52.288956,On or near High Top Barns,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
1bb63187fc8e37fbeabe27da6c063bc9d319da03ba98a90eddbf7aa62a07c78e,2022-01,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
e1b9016f4df1e53efb8da33cf1c4b3e1d7763dc3ddb6741d0a5a783f43ba6119,2022-01,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
3ea5aed02456085e4ec6e13c11bb70c7fda4c391de821692092b842fc5b7c138,2022-01,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
cd56655a76c7c0a02da027f940d1d038342eb4e085e74de1cea42304249abe42,2022-01,Bedfordshire Police,Bedfordshire Police,-0.551887,52.207786,On or near Grange Road,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
2eea57400b46dd95b32fb5b6cef14aa47f402006cb390930c96bd3f10d238769,2022-01,Bedfordshire Police,Bedfordshire Police,-0.551772,52.167207,On or near Foxbrook,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2022-01,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
abe2ca6f722bcc278ec9c10412071c944c6f03074c9d96085dc0c063dc7ba134,2022-01,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
ccc109925ef4072b2200e4506b7b0f5d8072408d18c93502bea8ae1b28b9cfbc,2022-01,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
26afb7dfea2ce1f055954a7d00de7f55463d70023c3a96c03df186ae4b5561fb,2022-01,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
39d9f8be786590887b452ee2ba2f220c6ce1750915e3c9dcf638f8821ed5a8b4,2022-01,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
a95575847d0e9c91d197778be5f63ada2f46e0981be3b0a12966b1d96268ad1b,2022-01,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
2dfeea4431421a8ef865f0a059cf2b018bc6c993fc56b6b3fd991bc4c826daf3,2022-01,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
ce6e63a5b66b847ec44c77d16bfce070a5b9d2534a7b2958660bd935ccee7dc4,2022-01,Bedfordshire Police,Bedfordshire Police,-0.610222,52.200305,On or near Priory Close,E01017504,Bedford 002D,Criminal damage and arson,Unable to prosecute suspect,
2c6dae933ce009daa9d3cc15f4aad8436a3aa7d76f1a9e52511827fe04d374ab,2022-01,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Public order,Investigation complete; no suspect identified,
f79b4577d07f7a1a432b0779595decc45bc32b62fe822aa0d776dbe76b138838,2022-01,Bedfordshire Police,Bedfordshire Police,-0.610222,52.200305,On or near Priory Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
47af9cee0b22931109dad3d8207ed37c128366b9cdc06ac4db7190fb21f25465,2022-01,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
a5d1f14ac024ac694e808e865ed2f4133053fc6ffc3a4e0dc1d3f02522bd7f3c,2022-01,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Violence and sexual offences,Offender given a caution,
31a29a1a08d514c2cccb6139fa1ae77304638d53df8ec22662c6a475ca6b1d46,2022-01,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Violence and sexual offences,Offender given a caution,
993b886a4ef473d623ed9453919a155b73b39f6f922ae71351ea58ec70188c1d,2022-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Other theft,Unable to prosecute suspect,
49dbdc804974abb38e3dd2789472f377c3ff9d491291658bc61cb52c91c23b1b,2022-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
40f1349742b6eeceaefe091c8897ee8a28ce1ec8e5086968cf68717bb51fc7ad,2022-01,Bedfordshire Police,Bedfordshire Police,-0.509560,52.194294,On or near Church Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
d4bbab6cff113ee5f9f4953f42051cd72fe93aec92b43a86ca345f8cabcae047,2022-01,Bedfordshire Police,Bedfordshire Police,-0.518146,52.195678,On or near Sports/Recreation Area,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Anti-social behaviour,,
426f5fff5b626686145ad6684eadd995357606067cc123c43cc2f9087d7e8e51,2022-01,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
