Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a477e3915bd7155f4b8dace47fafc7c5b8c173da8d755f54d585112fb96f33cb,2024-04,Warwickshire Police,Warwickshire Police,-1.781145,52.565407,On or near Langley Hall Drive,E01009448,Birmingham 005D,Other theft,Investigation complete; no suspect identified,
08415e3d4e223fb2efedc8c31bdadc708c7e99a26660e7eca9d6c9602c2ff786,2024-04,Warwickshire Police,Warwickshire Police,-1.907426,52.460679,On or near Viceroy Close,E01008997,Birmingham 074D,Violence and sexual offences,Status update unavailable,
e90bb09357530ddf794576d3b9163f3d8533cf4906502b0df62be8e232b37344,2024-04,Warwickshire Police,Warwickshire Police,-2.012098,52.460022,On or near Village Mews,E01009250,Birmingham 080B,Other crime,Status update unavailable,
d653c6cf1b6251f4ce4d78d4bac3323716b2c5ceeb95c1b70dc053eacb8b7051,2024-04,Warwickshire Police,Warwickshire Police,-2.001235,52.407161,On or near Broad Field Road,E01034942,Birmingham 125H,Vehicle crime,Status update unavailable,
662b67f48780b959932d3eeda61c486b4b8dfcb0c664ab452cf7b3965e39ec2e,2024-04,Warwickshire Police,Warwickshire Police,-1.896977,52.473058,On or near Bromsgrove Street,E01033640,Birmingham 134E,Violence and sexual offences,Status update unavailable,
8f73c1260ffffc55f62aa581b71b2dcd29f71a789fcec290a771a2b8d63d5205,2024-04,Warwickshire Police,Warwickshire Police,-1.181964,52.607061,On or near Woodcote Road,E01025636,Blaby 005A,Violence and sexual offences,Status update unavailable,
efa7cbedc5317c7c73c508101ab1bde2cf148e3a10372585272b2ef01677b11a,2024-04,Warwickshire Police,Warwickshire Police,-1.865222,52.333060,On or near Beoley Lane,E01032123,Bromsgrove 009B,Burglary,Investigation complete; no suspect identified,
1f9ace581bfde27bc618662b453571314e12664c868086ae3ec57f6ed95881b7,2024-04,Warwickshire Police,Warwickshire Police,-1.865222,52.333060,On or near Beoley Lane,E01032123,Bromsgrove 009B,Violence and sexual offences,Status update unavailable,
a1e3fc90ecdd6868203db7dbea46e2f24009007b6281de645c0f9921e01cb253,2024-04,Warwickshire Police,Warwickshire Police,-1.865222,52.333060,On or near Beoley Lane,E01032123,Bromsgrove 009B,Violence and sexual offences,Status update unavailable,
12485cb3b102c6155cf7c642e9cd3a9671b9bed30ff64eaab5a99045ae5d7fd8,2024-04,Warwickshire Police,Warwickshire Police,-3.262792,51.471458,On or near Clos Tan Y Ffarm,W01001744,Cardiff 043C,Violence and sexual offences,Unable to prosecute suspect,
51ff7614389a34ff1002162814f01374bb3462af64208dbe72b4aeb8d54d5e5d,2024-04,Warwickshire Police,Warwickshire Police,-1.325894,52.064681,On or near Moorfield Court,E01028440,Cherwell 004F,Violence and sexual offences,Unable to prosecute suspect,
1c30880cedf15bee7bdef22f09a8e9e58050dcb4c47c5659eabf38da2b0c2ab0,2024-04,Warwickshire Police,Warwickshire Police,-1.366957,52.066734,On or near Appleby Close,E01028451,Cherwell 005C,Violence and sexual offences,Status update unavailable,
d0f225f041d34781b25b0a69f650030ea5dfc7465015f47f6ba85e57b15b627a,2024-04,Warwickshire Police,Warwickshire Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
f22f26bc768ceeb2d42590f2736f16db9dbc1f99fc00fbb4a37659dd1940cf23,2024-04,Warwickshire Police,Warwickshire Police,-1.689410,51.990722,On or near Proctor Road,E01034781,Cotswold 002F,Violence and sexual offences,Status update unavailable,
c3fabb6ab7323b7dda8e6be2b23f8b9e3fd53f0be32f3528828951e6cab441ea,2024-04,Warwickshire Police,Warwickshire Police,-1.613405,54.630863,On or near The Meadows,E01020815,County Durham 060C,Violence and sexual offences,Status update unavailable,
d36589cc94097d47dba52b3da8eab590bf9217f921abd74d3d7b64da526768fb,2024-04,Warwickshire Police,Warwickshire Police,-1.589178,52.461513,On or near Wall Hill Road,E01009523,Coventry 010A,Vehicle crime,Investigation complete; no suspect identified,
65dec67eabf91c534fe96a90c4d00389f8a4adbe71109183e5e4b79ce0e40563,2024-04,Warwickshire Police,Warwickshire Police,-1.489356,52.427483,On or near Silverton Road,E01009569,Coventry 015A,Vehicle crime,Status update unavailable,
