Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
263c1ebfe0ac8cae97f83133abc6ad86fce0267750203937a527572569d9f00c,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.028534,53.352001,On or near Long Lane,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
34d36409f2e64542106312742bfa3fae9489ab5585cb408283c83762f011643f,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.036725,53.355990,On or near Bentside Road,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
42b2b831a2d075087ec4b5631b2d91ce67af817dba62d6d51136b3eafceda072,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Other theft,Status update unavailable,
ef70ae235134229747f8d5fc36a9a167ce059521dd9b4035ca6d9abeb26ffb65,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e8a1157ed04c66eefb41500df896284841ad1283356afde20ed69f2e80c05291,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358248,On or near Chantry Fold,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
e8802e7b488cec09cde06b6e1acbd07811dfd7f98ac47ef1e6b1c0e30f10bad2,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
48364b3ebd38455f3e4a5b1e9f06fa7799bc932bcd0f24ca6606abfe8aa861ed,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Anti-social behaviour,,
2ffb36c13fd92582e57675fe08673c9aff4f00eb6b544e1d841029b1ffb6e190,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.056499,53.357528,On or near Coppice Lane,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.084288,53.346231,On or near Lyme Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
b93ef26dc5a7e33d24949487487f44965c5ded49b320b846d1d47e34550f0f1d,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Other theft,Unable to prosecute suspect,
64cde67fca15e35d3fda9a8d91c0272e3e7f01de4b3f11c660f1c10615b925d6,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
9f0395f29bc4773c7b9e18a301de5acb716c8a157aed72034ad998f62e1446b1,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.086403,53.344980,On or near Shrigley Road North,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
bc12d100d7514269ca28b93e327d267fa6a8558bd618ef3b4023debe637d4147,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.123583,53.341424,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
e24e08c2709f75366598f4209d52a15595f8fc07b5fd01ced44c171166f83ea3,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
4b780e37fcf27d19d10848f4b0031812b61287eebd2305db2eb8c5b757b53bd5,2024-04,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
