Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
59674858ee5320c05ed9d955ba20eac330432ecc73a5a0b0bcaa6b36b3f2a8e6,2024-04,Devon & Cornwall Police,Devon & Cornwall Police,-0.611890,50.828042,On or near Maypole Lane,E01031472,Arun 006C,Violence and sexual offences,Investigation complete; no suspect identified,
d1327548b060481ca1095c1930e122d9c9eeb77deefd36534890d9e358942eb0,2024-04,Devon & Cornwall Police,Devon & Cornwall Police,0.294559,51.617731,On or near Police Station,E01034359,Brentwood 007I,Theft from the person,Status update unavailable,
08e75e1c9a42c51b084237d304b16f96813621e439ad3de4f35dce73a706dc0b,2024-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.599174,51.508015,On or near Pen Y Bryn,W01001027,Bridgend 017C,Violence and sexual offences,Unable to prosecute suspect,
8ef2e9b0c898ec34952ab81503f7a17cc1b4965e323f3f40fe3822a35ced21f8,2024-04,Devon & Cornwall Police,Devon & Cornwall Police,-2.539950,51.448477,On or near Rochester Road,E01014530,Bristol 035C,Violence and sexual offences,Action to be taken by another organisation,
702ae083eb08b2630e41048b07ee21e8ec166d87eff24a698e2f7a4749287926,2024-04,Devon & Cornwall Police,Devon & Cornwall Police,-2.539950,51.448477,On or near Rochester Road,E01014530,Bristol 035C,Violence and sexual offences,Action to be taken by another organisation,
19a1700f70782c52d54b9ec0d0e6a5daf04fdda2d41b26e960f242b92fc0287c,2024-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
b13e699fbbda95f0326da5c128e16b00ffb17c13cfb95c7c5d965cfc9f49d78a,2024-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.541720,50.828808,On or near Fairfield Road,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
a0c9507e751ce85737f995af362bf6c8467a0ab8c988f777bf2bcc0509eaccbd,2024-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
264b025fdea720a2a9d1a4990ab7a4c0df424d903cafa7e671c8cda62a41d711,2024-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
02f02558d880f552efbe16f68a56ceec6fe2afbef37c72df6afb6e5660c4f067,2024-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
6a450042c4a8a5ce281ef9d027d35bd6343ca94d05a4ee2ee3caa92e89e5422d,2024-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
