Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,Lincolnshire Police,Lincolnshire Police,-0.780793,53.261109,On or near Church Walk,E01028039,Bassetlaw 015F,Anti-social behaviour,,
fdd7423afa3930ad70cfafdafcb7cbfeecd429fbb058c07434492a536c2ed1f1,2024-04,Lincolnshire Police,Lincolnshire Police,-0.780793,53.261109,On or near Church Walk,E01028039,Bassetlaw 015F,Criminal damage and arson,Status update unavailable,
f9cae0750eace92d7b039865d1cffeceff44718b8e8507efc8a7e61496dd9737,2024-04,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Criminal damage and arson,Unable to prosecute suspect,
38b05646b6fbb8b6e14b2a24605fa0dcbe13fc7f3468496d6302470b490a41e6,2024-04,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Lincolnshire Police,Lincolnshire Police,0.049572,52.977598,On or near Foxhole Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2024-04,Lincolnshire Police,Lincolnshire Police,0.061457,52.960967,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
dd38ba070c4f13ace394f44e0a46c9820440e72b411eac787a4983168cb84520,2024-04,Lincolnshire Police,Lincolnshire Police,0.061457,52.960967,On or near Shore Road,E01026008,Boston 001B,Burglary,Unable to prosecute suspect,
7084e9eb30825c156eb2ee59f18f248bf226d0920da9d7d279972537573a927a,2024-04,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
de4498977a12bd0f4fb92976d90f19675eb03947ec7f6d9cad2ed94c674cc63f,2024-04,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Violence and sexual offences,Further investigation is not in the public interest,
889f893dd62608a3aa7a5efa1ef8555f93cc8deba39b88013b44236ada8f9aba,2024-04,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
9812e913c7d0810268d11a426f53335de5838a0bd7b82aa2d33990afb68a4a61,2024-04,Lincolnshire Police,Lincolnshire Police,0.049833,52.975229,On or near Rowan Fields,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
6e23981a32fdc15852d55f798579b47b9015c3ef85aa7531873263259fd5c5a6,2024-04,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
4aa7f81058af9c9252013cead97c9b5f605f671d14f12e4e6a65b33b65f1567e,2024-04,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Violence and sexual offences,Further investigation is not in the public interest,
b18ae6b264f3c5f3fb3ac34cd26bd797088d832ce4db8274066405d39d4c0aee,2024-04,Lincolnshire Police,Lincolnshire Police,0.078281,53.000044,On or near West End Road,E01026009,Boston 001C,Burglary,Status update unavailable,
6b720b894190c8457e1eeb7608f90483bfc69f3880f7cab198b24604cd3f868c,2024-04,Lincolnshire Police,Lincolnshire Police,0.101707,52.990498,On or near Sea Lane,E01026009,Boston 001C,Other theft,Unable to prosecute suspect,
89a9bcd4e3b0148407b676972bb993fa7cc4bdb1378f6c905e1c178ede67b414,2024-04,Lincolnshire Police,Lincolnshire Police,0.130159,53.040907,On or near Elizabeth Avenue,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
1cd13b45724931c6da5dbb0f159bb75379d1b6b3b4e76f516a2299134873e71b,2024-04,Lincolnshire Police,Lincolnshire Police,0.118465,53.041547,On or near Lockham Gate,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
427a21ef165edd73fb0e52f7595e9a2be427f19766452a82cff2297af75defba,2024-04,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
8133926ba0ef3ce7c0a1ee1f8fce2336bff2ee7b56ac6b55808ff92ac8d26378,2024-04,Lincolnshire Police,Lincolnshire Police,0.140569,53.048991,On or near Gold Fen Dike Bank,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
,2024-04,Lincolnshire Police,Lincolnshire Police,0.085081,53.050525,On or near Millers View,E01026024,Boston 001E,Anti-social behaviour,,
,2024-04,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2024-04,Lincolnshire Police,Lincolnshire Police,0.053080,53.058454,On or near Hobhole Bank,E01026024,Boston 001E,Anti-social behaviour,,
758c2ad9a9a333b0c22ed5397ea115c34e0a0aa6135a6328cfffff2b769716db,2024-04,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
