Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f0b09fd753f3bf4bec0fb8e18edcfafaaa4025747f20307ce1ca94c5333d0d8,2024-04,Norfolk Constabulary,Norfolk Constabulary,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Violence and sexual offences,Status update unavailable,
16eec55552615b69b8d6f570e8cc988fef84e1325ba5204531f920f4cecd13b8,2024-04,Norfolk Constabulary,Norfolk Constabulary,-1.937335,52.437936,On or near Gleave Road,E01009284,Birmingham 096A,Violence and sexual offences,Status update unavailable,
2c3f0862823ad8e51d382166838d8151991b9815b6061863ff82a4ee7895e79a,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.528416,52.038367,On or near Drury Lane,E01021414,Braintree 001C,Public order,Status update unavailable,
2a87c11d83e76ebd82dd4b15addce19bb882d193a6771bd0f2911bb88881b352,2024-04,Norfolk Constabulary,Norfolk Constabulary,1.059671,52.733252,On or near Fakenham Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
4c4ea71b1ca360679af8c7b45c867289900d5a3b36a93e5e036175633613fb90,2024-04,Norfolk Constabulary,Norfolk Constabulary,1.018153,52.755441,On or near Lawrence Place,E01026436,Breckland 001A,Theft from the person,Investigation complete; no suspect identified,
3f9b038279465d3bf5beaf523f4c511021cdce4dc7eaee41b0b7f2443583603a,2024-04,Norfolk Constabulary,Norfolk Constabulary,1.010371,52.737824,On or near Dereham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
e9e1b485d8c2d27e3b44cbed1d0d2cd7cde45626381502f6d6a0032651c7890c,2024-04,Norfolk Constabulary,Norfolk Constabulary,1.057904,52.721562,On or near Quarry Lane,E01026436,Breckland 001A,Other crime,Further investigation is not in the public interest,
a91e7a25de32b281dcfedbd295688833f92e12363e677db04402718b3dafd375,2024-04,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Other crime,Further investigation is not in the public interest,
8f646c8fa1f918566cf20c8e6b1349107bc67b5be3b5e5c886b8beffb0d2755b,2024-04,Norfolk Constabulary,Norfolk Constabulary,1.018153,52.755441,On or near Lawrence Place,E01026436,Breckland 001A,Possession of weapons,Status update unavailable,
ec662fab395d7ff65f7e8c80052a10accfff6d9980e284c0732f3f2da82415e2,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.984999,52.715831,On or near Moffett Road,E01026461,Breckland 001C,Criminal damage and arson,Unable to prosecute suspect,
27fdb9d141e4b0604e64d74989e93d874dcf8e3ba0cbdd88caebece9ff333f98,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.982393,52.711067,On or near Mann'S Lane,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c9e0e5a2a7ca628dc6883e2a4b01962beedc3b7bbb64dc2263424f18cfbd9120,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.984806,52.714963,On or near Whiteside Mews,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
3f9554b166523fc8c979f62b9b49c18ee163fccd20bb90faddfe4c11d3eafd38,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.984999,52.715831,On or near Moffett Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
6e4a1c9528485b18f95242834bc2e54cee39e69b6b79a6f9d5084723f1de0589,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.975825,52.704848,On or near Hoe Road South,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
89a63b076e4e7f6ae4c363bddad0f5b091c4bb89a81aed1a19692d1b763d2dfc,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.984806,52.714963,On or near Whiteside Mews,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
f96823c8c1e97bbfeb206a05af5d812006012def90ad96a6ee17121696001d91,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.935973,52.712398,On or near Holt Road,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
0d344bfb0fa6257a49f6666add068eed2cfcb747584ef1579017a669688683e7,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.935973,52.712398,On or near Holt Road,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
d1348966488442a1c86c678c88f827607de98eb9b9b5a5e6c3083650dbba3b6d,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.979448,52.718255,On or near Gray Drive,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
c32898c7e9310bf757002e440d1a6177a5b5c8964b6eb7bc1c3d593eb690ff82,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.990254,52.772479,On or near Mill Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
148accc8dbd9775b8b342779f3b231ef14eded7ce7496667ea3cc97b71c5be65,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.844147,52.774150,On or near Church Close,E01026442,Breckland 002A,Drugs,Offender given a caution,
38d2fe11e57e5bd7e7b4ee86866f15c27bba9cb57ded6851cae659358cf8ac9b,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.741522,52.764230,On or near Massingham Road,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
bec1d5855808ab5a0309fb8a56bf6081172ceb23e05371267d722142155169be,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.844147,52.774150,On or near Church Close,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
e215a3d8c97fa083fea24bf3b6d853d63e152e0b7fd7d301c04c7fa9b007090a,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.844147,52.774150,On or near Church Close,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
5f2d798e751ac839de80a8d46eb1e3f6451458277452febef6e1455de0a8449a,2024-04,Norfolk Constabulary,Norfolk Constabulary,0.793282,52.722897,On or near Church Street,E01026443,Breckland 002B,Bicycle theft,Investigation complete; no suspect identified,
