Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1da111ef919e8c3a7645f38bae21bb615e0aa0aeb8eb34f6af5183492a17174,2024-04,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Other theft,Unable to prosecute suspect,
b21e356e4a2c9569a6f63d0ece1bafc9bbfed0ceb1c8a2f9446b70a5275667e4,2024-04,Thames Valley Police,Thames Valley Police,-0.658082,51.438484,On or near Park/Open Space,E01016252,Bracknell Forest 001C,Public order,Investigation complete; no suspect identified,
c9d03e03674bca8bb5389a48ddf728f3ecedc7c372aa2158888ec50b675f2175,2024-04,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
cb259587269ce3aa8c690a3a985702e86a17d8f5871ad72e75a7fae0fc96a584,2024-04,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
45fccde636d6cf058d38cbae2951291c0919975648db81220789483d170b611a,2024-04,Thames Valley Police,Thames Valley Police,-0.672031,51.443678,On or near North Street,E01016252,Bracknell Forest 001C,Violence and sexual offences,Awaiting court outcome,
eeb2b38edf33cad33c6094b2fa44a0bf1195444a1516f809dc786874be91709f,2024-04,Thames Valley Police,Thames Valley Police,-0.670564,51.438707,On or near Hatchet Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
6ec02c1e2a3717b0951c316decc23905619ef6a9df660b176baf3cecc5340ce5,2024-04,Thames Valley Police,Thames Valley Police,-0.709690,51.425206,On or near Osman'S Close,E01016253,Bracknell Forest 001D,Criminal damage and arson,Unable to prosecute suspect,
cb851cb17b420b560e40483c2002b245510d9a61a009642f905b4cad6a4da267,2024-04,Thames Valley Police,Thames Valley Police,-0.716826,51.449293,On or near Garsons Lane,E01035234,Bracknell Forest 001F,Burglary,Investigation complete; no suspect identified,
82fce9ff449d087f9dd6037e9130fc488c0ce8d71da8759e84c39d1c1c4f59a7,2024-04,Thames Valley Police,Thames Valley Police,-0.728634,51.451616,On or near Ascot Road,E01035234,Bracknell Forest 001F,Violence and sexual offences,Status update unavailable,
ec42524c17c3a676e85cc3ab9bc5ffc409f53e4f0b558a2fd1e7a6863a8cb128,2024-04,Thames Valley Police,Thames Valley Police,-0.714343,51.445975,On or near Cock'S Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Investigation complete; no suspect identified,
54805c5db408376d61b1a1e186e677b8e569cc291c484e8b880c5e128bb462df,2024-04,Thames Valley Police,Thames Valley Police,-0.713585,51.430464,On or near Saturn Croft,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
609c284dac45d49def8ccd86e697a755395b848811243c0ad30d76d3f97e6b8d,2024-04,Thames Valley Police,Thames Valley Police,-0.714343,51.445975,On or near Cock'S Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
314b52f40ff9ab30a509cf92788d099a5f76a6b12cb693f738e50c3fa34ef0aa,2024-04,Thames Valley Police,Thames Valley Police,-0.698898,51.442603,On or near Church Road,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Thames Valley Police,Thames Valley Police,-0.724675,51.429635,On or near Sports/Recreation Area,E01035235,Bracknell Forest 001G,Anti-social behaviour,,
40cfe839577f53711406bdda3ce9203a8e56dfccea45faf6fe5fc2489c052d3d,2024-04,Thames Valley Police,Thames Valley Police,-0.720885,51.421453,On or near Acer Close,E01035235,Bracknell Forest 001G,Criminal damage and arson,Further investigation is not in the public interest,
f3961075ee7dabef0d7bd5a84aa1b4cdce166f59012e3fe3c9ca4fe9fd9deeb6,2024-04,Thames Valley Police,Thames Valley Police,-0.775583,51.419205,On or near Simmonds Close,E01016185,Bracknell Forest 002B,Criminal damage and arson,Local resolution,
a4490a2440b5b6ab1dd57814c9b4c964d152413ae9f478bbde4ef15ebd02f8a4,2024-04,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Shoplifting,Awaiting court outcome,
590942b2b9a4210bf4ef9f137e54cca5d50059999903620a2a882d4f36837b63,2024-04,Thames Valley Police,Thames Valley Police,-0.772088,51.415464,On or near Longshot Lane,E01016185,Bracknell Forest 002B,Shoplifting,Investigation complete; no suspect identified,
d18eb2668428dfbae131bfaf46676cd087a21b8eb2d66fbef59f139a3225c195,2024-04,Thames Valley Police,Thames Valley Police,-0.782145,51.421737,On or near Lawrence Grove,E01016185,Bracknell Forest 002B,Violence and sexual offences,Status update unavailable,
29d7ed37f6728f46862fc405a7f0c54528f3cc626922b3f11e671eb244accb40,2024-04,Thames Valley Police,Thames Valley Police,-0.782145,51.421737,On or near Lawrence Grove,E01016185,Bracknell Forest 002B,Violence and sexual offences,Status update unavailable,
,2024-04,Thames Valley Police,Thames Valley Police,-0.770291,51.427233,On or near Wilstrode Avenue,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
67bbad5acd99c3775d8190ee50c115540713fc96ac578b03c01a753937d347f3,2024-04,Thames Valley Police,Thames Valley Police,-0.773613,51.426189,On or near Dunford Place,E01016188,Bracknell Forest 002E,Criminal damage and arson,Investigation complete; no suspect identified,
