Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
615e8fd6046c285c3a471806fa449c36b89e7a4b3d8d21acb1cfb98f52bbca06,2024-04,Sussex Police,Sussex Police,-0.226087,50.837905,On or near Hadrian Avenue,E01031349,Adur 001A,Other theft,Status update unavailable,
46a13860625deefa9ac444ac34fb71500264eff851d661cb12614ad0b257e341,2024-04,Sussex Police,Sussex Police,-0.219827,50.835561,On or near Manor Hall Road,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
22c57e7ef0b2993f7ed8cbc080d1f60d21fa909cb93b2508d74a2e8eab3cba21,2024-04,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
,2024-04,Sussex Police,Sussex Police,-0.227069,50.843091,On or near Highdown Close,E01031350,Adur 001B,Anti-social behaviour,,
0070ba5c191b79954fa9a36d28144e313f4006c02cdc7297d2108503050e0ca5,2024-04,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Vehicle crime,Status update unavailable,
8f7fa7ed6b335253276b086d10c725de9ead5b5c874fd44d4dcc1acdc6b82489,2024-04,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Vehicle crime,Unable to prosecute suspect,
327086f90370f39918f432cfc5b80d451e5027a793b15ef64602562f845e1d27,2024-04,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Local resolution,
1b396182a5c82b1fa67346fca2850252e4afe63c36ef57b40a2405dd648a7950,2024-04,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Local resolution,
,2024-04,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-04,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-04,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
fc01bc70d626eaa0de1bedf651e78757099190f4847375986268cbfcdf785464,2024-04,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
b272b975afe0cf936d44ca136fa86a628d706dc52c36ceb819cec97624d994fa,2024-04,Sussex Police,Sussex Police,-0.245786,50.845469,On or near Holmbush Close,E01031351,Adur 001C,Possession of weapons,Unable to prosecute suspect,
b5b2eff9a2e5adb2c275dc2b3164e26d460a896cdd606ac37a3967bf58985510,2024-04,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Possession of weapons,Unable to prosecute suspect,
72b19b8637aa53c1b4b98eb3331fab3e5a73a1a3bb047b7caa1c7ab1f561ff28,2024-04,Sussex Police,Sussex Police,-0.245786,50.845469,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
ac17975ee95eb557efe71abb57f1396b66f96e9cffe809d21a2554378f8ecf42,2024-04,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Public order,Local resolution,
acdb090b2a52c720d9fd9abe8a8f3e999db8ac18f2fcd076c391e27bf3ce0bfa,2024-04,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Awaiting court outcome,
d107963e800828623d8fa91845bc1f9ad4f1e57653d349aeee8a633fb3f2a5a5,2024-04,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
155f871927db2b6490ae940404d1ea67611abdca22fa466a11cc4631623d4a3d,2024-04,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
