Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b9a249668e974a17167ebedbc3c88b91bbb6dd4788100639cdf234d3a6fdea56,2024-04,Northamptonshire Police,Northamptonshire Police,-1.290979,53.112689,On or near Cuttings Avenue,E01027992,Ashfield 006F,Violence and sexual offences,Status update unavailable,
,2024-04,Northamptonshire Police,Northamptonshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
99b30a39fb2545b40272f6cf2e845b610085b7ad13c100133b330c8727c600b8,2024-04,Northamptonshire Police,Northamptonshire Police,-1.899681,52.403882,On or near Thornham Way,E01008980,Birmingham 121D,Violence and sexual offences,Status update unavailable,
65ac7abdcb7e10070def656f0f13376948ae481eabba184fcc286731190dc2a6,2024-04,Northamptonshire Police,Northamptonshire Police,-1.915218,52.480435,On or near Parking Area,E01033627,Birmingham 137E,Violence and sexual offences,Status update unavailable,
43448426cc1802d3aaa58cecbdcaa046e0e8a0b93e5778cec37f0c02b73c2d95,2024-04,Northamptonshire Police,Northamptonshire Police,-0.878446,51.947051,On or near Lowndes Way,E01017736,Buckinghamshire 005B,Vehicle crime,Unable to prosecute suspect,
18d3cf3da3e15264362a5289a65a9859cd1511ed4740712aa9340b40268d7646,2024-04,Northamptonshire Police,Northamptonshire Police,-3.979289,51.897224,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Violence and sexual offences,Status update unavailable,
89919de3c8904d9e578937a6c91c81e25d3662c79b2626da189e94021e8f6d3c,2024-04,Northamptonshire Police,Northamptonshire Police,-0.507275,51.879656,On or near Norcott Close,E01017593,Central Bedfordshire 030B,Other crime,Court result unavailable,
4332103ee110aacf765794bb8860f1bd4cb56e86d41bd7906593b3927dcfa051,2024-04,Northamptonshire Police,Northamptonshire Police,-1.283410,52.113304,On or near The Jetty,E01028480,Cherwell 001B,Other theft,Investigation complete; no suspect identified,
a6b1acf086ecd36885feb9aaf8051c6d7984a8fac55124090ed511a67b891cf1,2024-04,Northamptonshire Police,Northamptonshire Police,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Drugs,Status update unavailable,
7efcf4e280223f2835a75ff54e5aee8e7f919bdf4e9d628a99e9885c30c44c2f,2024-04,Northamptonshire Police,Northamptonshire Police,-1.471423,52.419322,On or near Honiton Road,E01009654,Coventry 021B,Violence and sexual offences,Unable to prosecute suspect,
56838da847a040ddd116706575d88752bdc2b9466fa1e329b419e14de980c3a4,2024-04,Northamptonshire Police,Northamptonshire Police,-0.099793,51.349037,On or near Brantwood Road,E01001095,Croydon 031D,Drugs,Status update unavailable,
6b423abed0868101e42bcd9aa8881795b6c1a9d2f6857a5414e6fe969b84dcb6,2024-04,Northamptonshire Police,Northamptonshire Police,-1.287166,52.884840,On or near Long Eaton,E01019698,Erewash 014F,Other crime,Status update unavailable,
2bdf9880bf3df91b9a9ad8c23e5b067e4d9094cffb71f56f05001a9e63ada055,2024-04,Northamptonshire Police,Northamptonshire Police,-0.063872,51.538681,On or near Grand Union Crescent,E01001815,Hackney 024D,Other crime,Court result unavailable,
65f1ebba2595697ddf2898d31da4ae05410cfda676480d0563c2c2a8494f1926,2024-04,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Burglary,Investigation complete; no suspect identified,
9a5e319b30a864539dff42e35f7956617ef0e7150577e4c52c6077ef8da7dd2c,2024-04,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Vehicle crime,Investigation complete; no suspect identified,
da67c03c53e4138801c15014f6a739c80753ed388c96cbebd4105fbc753db84a,2024-04,Northamptonshire Police,Northamptonshire Police,-1.467005,53.820702,On or near Easdale Crescent,E01011659,Leeds 035C,Violence and sexual offences,Unable to prosecute suspect,
dacce8075f972b1d24d08722f3641e1b543e02667c4c52a153617e272b2896a0,2024-04,Northamptonshire Police,Northamptonshire Police,-1.157671,52.624871,On or near Winchester Avenue,E01013641,Leicester 028E,Other crime,Unable to prosecute suspect,
d3ebafc3ecca838d6729ebcddb5232e0f7e85f19b667dff8afe009bc707713c3,2024-04,Northamptonshire Police,Northamptonshire Police,-1.164669,52.614204,On or near A5460,E01013636,Leicester 029B,Violence and sexual offences,Status update unavailable,
1ca6a9906161287252f97e773647f95f152062f00246a3a717e3a3dd5b79e50a,2024-04,Northamptonshire Police,Northamptonshire Police,-2.925158,53.468580,On or near Dereham Crescent,E01006653,Liverpool 001B,Drugs,Investigation complete; no suspect identified,
