Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.266799,51.999116,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.796879,51.993684,On or near King'S Road,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
e905d6cf8961bb58b336bb7b2ed26988df1ff1da0798ab43001793d2911d000d,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.469517,52.035766,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.343792,51.866245,On or near Nantybwla,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.343792,51.866245,On or near Nantybwla,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.315037,51.858739,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.317433,51.856174,On or near Picton Court,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.298210,51.862531,On or near Park Hall,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.311352,51.861078,On or near Heol Spurrell,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.312285,51.858586,On or near Parking Area,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.306338,51.855619,On or near Bridge Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.301970,51.861082,On or near Richmond Terrace,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.308088,51.855755,On or near Blue Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.307955,51.858267,On or near John Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.309329,51.856459,On or near Dark Gate,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.334307,51.851119,On or near Maes Y Glyn,W01000642,Carmarthenshire 008B,Anti-social behaviour,,
6d795c2a5ded20352534ba40ad48a749b00699f4a3f950a6f4ef2a9d2927be9d,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Violence and sexual offences,Status update unavailable,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.298937,51.847167,On or near Roman Park,W01000694,Carmarthenshire 008D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.913180,51.803334,On or near Ceidrim Road,W01000656,Carmarthenshire 010A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.907159,51.802263,On or near Lower Station Road,W01000656,Carmarthenshire 010A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.870508,51.811052,On or near Groesffordd,W01000718,Carmarthenshire 010D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.811766,51.797567,On or near Dolawel,W01000719,Carmarthenshire 010E,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.010674,51.817856,On or near Maes Piode,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.006872,51.813938,On or near Caecoed,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
569d72d15d89a14ddac901c08f861e140c0c4d4d8d84b99a758a87b88e5bf12d,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.249258,51.762545,On or near Bro-Hedydd,W01000695,Carmarthenshire 012B,Criminal damage and arson,Offender given a caution,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.229311,51.736244,On or near Maes-Y-Wern,W01000695,Carmarthenshire 012B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.996912,51.781924,On or near Heol Pantyffynnon,W01000625,Carmarthenshire 013A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.996842,51.785261,On or near Heol Llwchwr,W01000625,Carmarthenshire 013A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.996842,51.785261,On or near Heol Llwchwr,W01000625,Carmarthenshire 013A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.996842,51.785261,On or near Heol Llwchwr,W01000625,Carmarthenshire 013A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.990536,51.792203,On or near Parking Area,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
