Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9fe90c89c5f133f7005d58ab3936e56bcc983975adde141ad3798ecf48778ae,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.892265,52.124585,On or near Bury Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
bbb202cd873ac9335521b8ef0398dcf5271ff2440ce614f8435a064eb643829d,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.940889,52.124982,On or near Crowcroft Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
db2863dd3e9741397591bfe11594990da6105a62a2a93ad26f4f4db7f9e16049,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.873871,52.152510,On or near Church Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
4e01e0b7e05e719cdc684a01a1a0050d3efdda675e33e2280a0b2c4682ce35b6,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near Supermarket,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6af5f4d34f5917700662bd31f5dd86c6d0f3c9965ad532046b05a13e8418fadc,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.796195,52.108909,On or near Market Lane,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
2ee321e9a7dbf1cc5a1762e56d5d8a6caf0259f26845e3f36117877fac7d25a5,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.801334,52.107062,On or near Park/Open Space,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
a0f5c939b705b6316001bad09111a5ec817d4d195eaab45af63c4b99912b8513,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.801334,52.107062,On or near Park/Open Space,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
225df8693e8bab47ad4e08bedb549247522692c7cd2e5803e8670045347500c1,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
c244f7ca6b786b95f1f45f5a175c6a580b03e9d1212e7f481fa6cb8520ba0d3e,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.834615,52.094285,On or near Cundys Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cc2730e8578421f3c43e0e3f6495330ff2100ee00ac9b2cb34d41ff4b58e2873,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.803525,52.150058,On or near Bullswood Lane,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
93d4cc603300c9b95581a47d4ea9e31fd8c8e3ea402c61e96bb70aff1a180932,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Public order,Unable to prosecute suspect,
af1ae06a5c194949dfb3b347a781a87f2af97ea49fdf0a3dc83ab8680832da3b,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.717284,52.129388,On or near Aveley Lane,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.677753,52.141480,On or near Workhouse Hill,E01029881,Babergh 002A,Anti-social behaviour,,
,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
cab5bc0603ba3e0efb28fb8ce79512603326ab5b74321fe55ccc12845d70f5b5,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
48347efc084305fa6ab56588db491c4073c868614f0fa2abcd37d16c4d3022be,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.665488,52.100571,On or near Tye Green,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
ab4cd7b1e957f3ac44b86edb49727ffb3e1bc62ed7b38c2c31b06b9e069047ff,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
7f1d1847b2cb8143e999fbdfe6deb6dd01d95f765b9052eaa7b0ce14b313f1c1,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.666683,52.095885,On or near Angel Lane,E01029884,Babergh 002B,Other crime,Investigation complete; no suspect identified,
,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.667190,52.105838,On or near Crownfield Road,E01029884,Babergh 002B,Anti-social behaviour,,
b23d93d4c274c20ba922d57ae6b62738ca2ccb341a8ae557191fc6ae0eb9e271,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
e2fd4699d3c0b2a00df5c52ca16efc75a503b974550680eccdd5c10a60ea2033,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
225ce55629efb9ee267615997db68ac1f0f1e8e76c30aad6f44b20ae3b87c27d,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
a5bd2ed8b00284ddfdf9dea71b287685a60375c75697bd9e70a5ece4eb5339fb,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.672552,52.094889,On or near Flax Lane,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
d3321b1c1a86767adfc56e47ffc0465c055d9ec491aa20538c74ccc66988eff3,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.668956,52.098972,On or near Radford Drive,E01029885,Babergh 002C,Violence and sexual offences,Further action is not in the public interest,
80a554be8a85ed4ccbd9b592d2baf6acb26798d0368c5ec5d7921c6266f9235b,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.669467,52.103628,On or near Post Office Lane,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
0e8e57103bb9726304c6f6764b1e61e3ad5f6c085dacee9b90e23b7d68e73d8b,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
bb9989a6fc9d13d0c8acdf84a6b1bac679c312b3046dbfde81961a36f74d1582,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
185619d1e6a143481d0100ba7344c3c991131c2ce39b216e2f292a2fa5acc89d,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
960f2311933a56390324c6f0ebf894296ef418495f916d214196ae8f93a41124,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
b62a9b192a1369f4bd384726372e306ac0464bcb66b9e669e4352f80144fe440,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.669545,52.094660,On or near Greyhound Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
4b4fd8e0223cb0724353bcbe84800cd2c7350a19444bd98376d30ff26771bafe,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
eb4fa448c64019c5a27ec5185fae76c850418c651cad20c97c4205ac3623cad0,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.669467,52.103628,On or near Post Office Lane,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
11dcf6aa923c3819dd45eb02733df2269ed37062a4583f8a5f3555af11cb3456,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.672552,52.094889,On or near Flax Lane,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
a5a1ef9a348bbc3203e38ac3d7c70e9ccd10b529c438e0eaf6b41ef955525a7a,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.669192,52.098778,On or near Drapery Common,E01029885,Babergh 002C,Other crime,Action to be taken by another organisation,
1a9f25b7fe5ba71656276b581fa56074ed041817f56f432091ab1eecbd5d3003,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.670025,52.098292,On or near Pearsons Close,E01029885,Babergh 002C,Other crime,Unable to prosecute suspect,
d42adfc10f6843d2fb10a369ad1611e1c363c34fbf42a4ece93b67d17bf22c4a,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.730530,52.078595,On or near Braithwaite Road,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
11b163a986fd35ae9818f6b8b6522ac4ecf180e6a4ef116a8b6350f92ac64fcc,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.723899,52.079720,On or near Bull Lane,E01029900,Babergh 003A,Criminal damage and arson,Investigation complete; no suspect identified,
669d7debe6bd357edc1c2bb82f990edf45a11950e447f84c4722db9ea0ea4e8e,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.722038,52.075761,On or near Olivers Close,E01029900,Babergh 003A,Drugs,Court result unavailable,
ca840db15e2efd240156728b25467a7d184edf03816cbac07da160f0254255ec,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.724643,52.088093,On or near Hare Drift,E01029900,Babergh 003A,Other theft,Local resolution,
b839651014cebe520a86d7345332dd47f9d3be598235f9d052c5a6d7b177e5fe,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.739125,52.109071,On or near Aveley Lane,E01029900,Babergh 003A,Other theft,Investigation complete; no suspect identified,
d9420d282b4e714ec904bf7b75262505a2c98991becec1cf5994b4be9378e1df,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.720198,52.076955,On or near Cordell Road,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
62620312a1b41912bd95c2c85e4fbaff1e4c4917c32fe358f7a2cfbbef4e1574,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.723899,52.079720,On or near Bull Lane,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
3b428f8843ccf036be52eedce13a2ae62b69c9f7c0d89d09ddba9719c8ef2c39,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.722038,52.075761,On or near Olivers Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
a3044022143e4dfdd742bebac7826e6ec177206d9d15fa9c506b0a83ad236f64,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.722038,52.075761,On or near Olivers Close,E01029900,Babergh 003A,Violence and sexual offences,Court result unavailable,
9b004051cf4f2a77f55a67d80a7273f2645aedc7376176c8846762142cede09f,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.722891,52.078026,On or near Shaw Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
1cd66bc8f40ea6dc48aa4001a13239c931b2e1bd07ae56cccece58464f7de850,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
daee24d6a3fd710857e9f8772944345ad640a8b2536e8406ce54a102223b4d76,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.719323,52.076246,On or near The Limes,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
5987e34c0ff7256f68a140c4e398408347b6f0a624ae9bbca69338d53e0e25b6,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.719091,52.073617,On or near Swanfield,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
d2a81ac14c7d7987586ab0a0500093172a617eff8978d13b0c149efc5f61179f,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
b62d97fd6523f2ad2bfcb95072d299d4dd46eabadba435a7295e6b6292de5b04,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
19f0a6ace0e0ae290130126854318f284dc7417eb495898b5b3257b74bde4127,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.716596,52.072676,On or near Haywood Drive,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
9f34196de7e5befbcffd5e3e8ea7a261b59df210acc66f6481248dde23c46c11,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.718415,52.079307,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
5354737fc64a2901151ee0eb0d7ccc281353f729eb0353e4f8bbbbed7b00301b,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.712848,52.074399,On or near New Road,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
af1034345de03fa0dbb0d887ddf018a7b554e50b08ade07c3c314c8c2319b7fe,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.718415,52.079307,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
a24dfd6fa561c4ef28286c20ddc3b09092d3643a185e70f1612b4b95fd6bf4f2,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.719315,52.075626,On or near Laurel Drive,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
80b529e41812206b3e8488bba1e55b63032e0b019d962aff333c3245d1859aaf,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.719315,52.075626,On or near Laurel Drive,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.717744,52.078117,On or near Hall Street,E01029901,Babergh 003B,Anti-social behaviour,,
b8b270a0301a2dafbcbe0b668028fdcbbd26b4866d4f31526419e3cafd07710e,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.725746,52.051835,On or near Head Way,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e0803ef4865923f78a0d3c2d8975e1e644043658bdb18bab519c88171f16bc50,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.720214,52.053923,On or near St Benedict'S Close,E01029917,Babergh 003C,Public order,Unable to prosecute suspect,
,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.724099,52.051369,On or near Crayford Road,E01029917,Babergh 003C,Anti-social behaviour,,
,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.720214,52.053923,On or near St Benedict'S Close,E01029917,Babergh 003C,Anti-social behaviour,,
,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.725672,52.048932,On or near Priory Road,E01029917,Babergh 003C,Anti-social behaviour,,
f3d82096748ede0906c86c4c00b5d7a9dea4c94a8676d5dd6924a9fc01cee67b,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.953443,52.043709,On or near Church Street,E01029892,Babergh 004A,Criminal damage and arson,Court result unavailable,
48d65da4b0ca8803411a2432bf9cb31786659c8a6436335f944431399d2d8a88,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.953361,52.042902,On or near Market Place,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e16c232c91652aa7f5268567b7858bc41b8d0523c73e413b65306c44f0c414c6,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.953028,52.046705,On or near Meadows Way,E01029892,Babergh 004A,Criminal damage and arson,Local resolution,
a3525e8d62a951501634969d3245626249f90630b6024960576efeddf1eb03c0,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.953443,52.043709,On or near Church Street,E01029892,Babergh 004A,Criminal damage and arson,Court result unavailable,
11cabb9ba56053a8e985dbe8d61682b0a5bf1f1ba72a4cb90e77f42dfa6a2628,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.958525,52.048213,On or near Bradfield Crescent,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ed38e89f78c00a17454e41dbfab875bd5cc139777ed56a14827c6d937634c212,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.952065,52.046478,On or near High Street Mews,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2200cd490496b2bde9a028d59c398a5f182de8af035ce73b1cf1f6800673bcdf,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.953443,52.043709,On or near Church Street,E01029892,Babergh 004A,Public order,Court result unavailable,
cadcbb432a70d59d2f72617819e476623f361f787008a645582d4308b6a8cba8,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Public order,Investigation complete; no suspect identified,
410865b045326a26fbbba5bed044ad67caaa09ce252a18d8cf6ceacd984114ab,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.952705,52.041803,On or near Duke Street,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
fdcb4125e228eb19c308d63e70d615ccebf03de059082735ffdf975e1da0ccf2,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
6f10a4fb27b6427b9c12b483c39267d1169c5e8690d9253a6ab5a5bb38d40f5a,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Shoplifting,Local resolution,
47d393fc21332aa0f3198b7fb4260030ebee8b02b03350a0551f69978ffbb9a6,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
764f21c3ef3d33bf03a7095e9365b994ea57b594beabf76388515a54ef111bf4,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.952634,52.047354,On or near Calais Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
77e96bab9f2bd1646d5e6972a3deecfc1ac3a205dd6e3f25c520968b6ba10f9c,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.953443,52.043709,On or near Church Street,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
033d1e6c50775925f1fd3a31b3f61f1d473b908565218edc8d6de85cdebe4241,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
e7b53144b2b7413cb1a833a86dbe5832adbb8b123b655c8fbf1244f605488de5,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.959835,52.047947,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
b368d8d58360399171a9c600a754a17e2fff9f0c6ebb7fb751b5fc333dfe62f5,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
007795261158c5af937215f9775bd9b31f5018a6d65a09990205ca8538068c5d,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
705c8bf165b79deb90787901f4d90d27db810d046b5fd721b54d1c096708bc14,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Action to be taken by another organisation,
466963a03beec31eef700540d4ca407298cfbd236d679f3311772fbad5ba642e,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.958898,52.046576,On or near Long Bessels,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
63061efac0d4006bf06bf62a41a85b72b7418223782fd858dca65cf022874aa4,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.952705,52.041803,On or near Duke Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
8145d5622c20c7daf220059c01672e867e17678761612d1baf75f5a3f2139577,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
b4908f79025f10f421a559d8e8368c13e28d215966463e8b361480a81415500e,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.953443,52.043709,On or near Church Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
09c37399067ba6cc90afbc3617369fb5293fcf2493066a56c501cfd942dfb81e,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Action to be taken by another organisation,
,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.952705,52.041803,On or near Duke Street,E01029892,Babergh 004A,Anti-social behaviour,,
6d25b4db21dc01b88c3ae60899deedc3091f6902a8a50b1848f1be513d62d739,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.963839,52.043664,On or near Rousies Close,E01029895,Babergh 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f82c014d8d35f1da0d0cb0d751a8f039ef5084f42ff85678068275cc243a7861,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.963839,52.043664,On or near Rousies Close,E01029895,Babergh 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ceffa31b7acbb8bc58b64ad91af9c98c40cd449fb541506ce0398fbb48ae1ecc,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.963839,52.043664,On or near Rousies Close,E01029895,Babergh 004D,Criminal damage and arson,Investigation complete; no suspect identified,
42fa88e858884df8de8bd57e2a1bea522df7bf24ea7dd109bbd4f523fac0bbfa,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.966470,52.038022,On or near Stockton Close,E01029895,Babergh 004D,Violence and sexual offences,Unable to prosecute suspect,
3f667012cdc9882fb950d852d975f48a1197844dbb7ff9706ef57ac41055c330,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.963364,52.045735,On or near Tenter Close,E01029895,Babergh 004D,Violence and sexual offences,Status update unavailable,
a6815ea24af5e4a04cd267c0685392b3f40c99693cfd22e299550aacea832d48,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.960632,52.043682,On or near Tayler Road,E01029896,Babergh 004E,Criminal damage and arson,Investigation complete; no suspect identified,
e4eaeeb1c0647d41418beceadbcc47c33b0defedf1d8cc8ce25f2fedbc6b25f3,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.960784,52.042679,On or near Yeoman Crescent,E01029896,Babergh 004E,Public order,Unable to prosecute suspect,
01507fb51c14d373ff840e04702fb4a970d772aafe5e240ed18caec671fbad6b,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.004488,52.076477,On or near Ipswich Road,E01029911,Babergh 004F,Criminal damage and arson,Unable to prosecute suspect,
03a06d9f52afcd8ee903be41c37b60b46a8716378150821da6cb9e9aab236a27,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.947438,52.111527,On or near Crowcroft Glebe,E01029911,Babergh 004F,Vehicle crime,Investigation complete; no suspect identified,
b5dc33a6c890f5c4898d0a13ff1a5c3b1c18ff2c26573914b2da274baf938f3b,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.003459,52.081800,On or near Hazelwood,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
a0a99d73eefa5069f2a953a46182d3e8200a0c241f5c3321eaaf0670bf30f4e5,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.920121,52.055404,On or near Vale Lane,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
3bb15ba71ef32b5be74ec6d1e654e1cf6ac06908bae45b95909550835924f74e,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.004488,52.076477,On or near Ipswich Road,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
