Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2024-04,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2024-04,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-04,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-04,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-04,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-04,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
91016316ceb7286d4cda8f33660c6e9fc9d7080e0e5712cf075cf806c2cf06d1,2024-04,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
bbac73b37c7d74fd1a128a6d3edaa086b539433729568f0dc0fcf9321cad78a0,2024-04,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
aa477d2831d3900dc287958213e96a2714424ce3446a323248541d6875a4790c,2024-04,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
6324944eac0b11e3af7fd29c2a8100468926e5fa5ef38bc1ceea8a9860685694,2024-04,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
6f89e920752ad2a32fa953ff3ac37c41bd2f2c7ec47e56070aeeb8c70d4ab9d9,2024-04,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
f8c78444c9fda4e7fbb6c169f674ebeec2075bc5852ef00125b272e27ec16530,2024-04,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Burglary,Court result unavailable,
1bf88cbd3fc257d9a5d0a0dae1191cbc58bd8ab5e426d0dc4bfa87de21a1a82f,2024-04,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
b1ddb33061e920c450865e134e5d2a961dfb1b7c2e49125b4bfabc77037242e0,2024-04,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
648bcf4cf80d48d9211d3b091b8696b605e8e2da1f798caa6d715e7af8fa4202,2024-04,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
364362d51727dd0b1ac5cf03246808e7b0658b2d954b2cb73a2af773cccabfd1,2024-04,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
acc410b58724375bce34723273f0176d866515ef56c7c89b71b7db84dc8f1f0d,2024-04,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Local resolution,
