Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1436c5989aec9a46409b5a2fdf332ea1b9a886fa7c6a466c0efcdd1d2ca6f97f,2024-04,Kent Police,Kent Police,0.964375,51.243292,On or near Hambrook Lane,E01023987,Ashford 001B,Burglary,Court result unavailable,
9932f58bed5821d296fd903ac07ac57db87f055d32461a7d70594b00351ee232,2024-04,Kent Police,Kent Police,0.964375,51.243292,On or near Hambrook Lane,E01023987,Ashford 001B,Burglary,Court result unavailable,
915e4eeb878bfae6aec98766480a033b2affff9fa490cbe7a6a629dbdcbe6fac,2024-04,Kent Police,Kent Police,0.964375,51.243292,On or near Hambrook Lane,E01023987,Ashford 001B,Drugs,Unable to prosecute suspect,
d56a48c6402dfb9d9fce1d1d5c00b37eb37fc34762d775bc41d0eb96eb51bd8d,2024-04,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
a087eaefea3e65235213050eaad470da9a0c3a879322f02f7537cdf55e822880,2024-04,Kent Police,Kent Police,0.964291,51.243546,On or near Hambrook Close,E01023987,Ashford 001B,Other theft,Unable to prosecute suspect,
9b93094b7e039399974e1f566fe2ad95bde47e0c3545cd774d14af1da0042fd4,2024-04,Kent Police,Kent Police,0.964284,51.258135,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Status update unavailable,
ccbcc9bd0cf7da0415f18426c0a13035a5c5264c563e4f29bd938c000c287106,2024-04,Kent Police,Kent Police,0.968523,51.256292,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
f229c2b04698624ba47590f7dc69c2ffe8f9eb7bd724396e2e4c27bc19285dcc,2024-04,Kent Police,Kent Police,0.955834,51.245298,On or near Soleshill Road,E01023988,Ashford 001C,Burglary,Court result unavailable,
60fb64ca8e4053dd1951776165aa3dd4ae698af26dbe8181897076fdf74eb983,2024-04,Kent Police,Kent Police,0.924829,51.246743,On or near Denne Manor Lane,E01023988,Ashford 001C,Burglary,Court result unavailable,
393d1c175341192ae2d83911efcf15908df710c43d37bab32b8be6a48a071355,2024-04,Kent Police,Kent Police,0.940704,51.204467,On or near Bilting Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c3e7bd6c6ed5928e7e94833bb0e60eb18469bde647e3a532fbe03915f32e5680,2024-04,Kent Police,Kent Police,0.942382,51.248956,On or near Soleshill Road,E01023988,Ashford 001C,Other theft,Court result unavailable,
8bd5096c15a88466d2964a323392eaa4f4c7c661af91ff8b982eb448db510141,2024-04,Kent Police,Kent Police,0.888466,51.225619,On or near Parking Area,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
