Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab7bf0c4eee38f011987021c1171de84f6d0a6fb8718f3b4cac4991c4ae8f4cd,2024-04,Durham Constabulary,Durham Constabulary,0.561536,51.523586,On or near St Peters Road,E01021503,Castle Point 010D,Violence and sexual offences,Status update unavailable,
3e86d06590e2389aef8b94053b2a7a9ed09e12af587a34138a970caab96bf6d4,2024-04,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Criminal damage and arson,Unable to prosecute suspect,
ffe07f8b878357dfc62e2e76a68d46307e0582ba4154a962a28ae2a676a13de1,2024-04,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
a495afcca50537160a80ce75ebb9e7f2da22b3fcaab90833498a09b5a4dce6a1,2024-04,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Awaiting court outcome,
26d5be2631f45ca71f65f757d7161aee990023675e1f2c59f0f59b1a4de54445,2024-04,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
4430a179d6ff55c8dd001227666d772459debff34cbe43e9145640845dd42d4f,2024-04,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
e6fdf5da959bffedde6864307c689c6f2dcc0488a3efa64f2415bd956e5f4544,2024-04,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Unable to prosecute suspect,
21018560c2b693637d26e65951e0805d776fa0c85e009acb03b6ab6f27c6e608,2024-04,Durham Constabulary,Durham Constabulary,-1.727092,54.905639,On or near Rowan Court,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
421f4ab5bd3b5b6a2d5f70b75b25fbd4ed20b21c1f4b62c1abf38d1f2444fcbc,2024-04,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
99058eca42add5749b4780c8c50a6c9cbd95f667d675ded42ef3b3959dcdcf71,2024-04,Durham Constabulary,Durham Constabulary,-1.722062,54.906769,On or near Watson Street,E01020635,County Durham 001B,Other theft,Further action is not in the public interest,
e04781d49083daeb114ec2a6581d05aead8dddf56fb9ccce7730291290fe9510,2024-04,Durham Constabulary,Durham Constabulary,-1.717628,54.902985,On or near Barcusclose Lane,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
781d4efd2c7e6fa1734f13575393d6caab968fb7177da3624c0d06331c4ce7eb,2024-04,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4c55ece3642878b8cf545c0a700ca7865a5ddd644f2b4194e5bebbfd22a73f48,2024-04,Durham Constabulary,Durham Constabulary,-1.733903,54.906337,On or near East View,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
e74d5b838b0c4309ee3233e9b307153e322736380caf9f4b85ad64eeddf0bacc,2024-04,Durham Constabulary,Durham Constabulary,-1.747456,54.903805,On or near Brackenridge,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
a1efd0460b916708b4a868027ef0dfc9068d1bf1db0e1be99c320bb76f1e1a6c,2024-04,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
19849abb9cdb461beda7e2be24a924d6dcc8984036e6d20e3ea35dfbddfaf70a,2024-04,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
83055fc0b1cb3e3a74dcc345b105c3ac13e41c95a397512aae27aa1e8404924e,2024-04,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
70cba92c7b0adf3d727f85420182ee1f79c666af73b08d91d78bfd5e21d8b408,2024-04,Durham Constabulary,Durham Constabulary,-1.741137,54.904151,On or near Priestfield Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Anti-social behaviour,,
92789983fdc8a306c2e23a2a29ec32466d4f3d6011f3e28a4e3492510cdb5cef,2024-04,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Public order,Unable to prosecute suspect,
14e547586d17d546fe1955cc430bf17c5153a35ad5c52e2537ca81725d462ce3,2024-04,Durham Constabulary,Durham Constabulary,-1.748750,54.883831,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
96fc67e326fe5e4062045931af720ee04073282dbfa78c683d21835b32bd6c8b,2024-04,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Action to be taken by another organisation,
1569b7f338624c65554dcf6341fedf4bde708b88f73fbf4468610cd4b5bbce4a,2024-04,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
05516430446781e72c64ac5efbd3e797872722e03e60a3baa944c3c16c8a5bb2,2024-04,Durham Constabulary,Durham Constabulary,-1.748750,54.883831,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Offender given a caution,
,2024-04,Durham Constabulary,Durham Constabulary,-1.711409,54.882686,On or near Sports/Recreation Area,E01020676,County Durham 001E,Anti-social behaviour,,
fcad174360666cd6b365914a4891aa137ce24d21a443c0e926b29f579f2443a6,2024-04,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Vehicle crime,Unable to prosecute suspect,
2fa9735fa6c607c25dd4c0ce08d744f4e4d3ef315f8c7e946c0255a42d3f191a,2024-04,Durham Constabulary,Durham Constabulary,-1.709290,54.880853,On or near Sports/Recreation Area,E01020676,County Durham 001E,Violence and sexual offences,Awaiting court outcome,
73c61a065044f45841c5e716a997a85040b4ad72b9a584956f190d123d47ffa5,2024-04,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
,2024-04,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
,2024-04,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
78fd89e3937b5afa0376ac969785c6305ecb932aa4769523a59b1900d6567658,2024-04,Durham Constabulary,Durham Constabulary,-1.600884,54.887417,On or near Angus,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9640369d3e78f1a599d3f9842213cdbabd5c0f71fc6f150e66a854990508bfee,2024-04,Durham Constabulary,Durham Constabulary,-1.597063,54.881320,On or near Milbanke Close,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
2b7bdb5e5cc3032a6af9518e29eddb7c3d65693ca21fc4a7f3ceed6a6e5787b9,2024-04,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Violence and sexual offences,Local resolution,
ae91ffd47ce124690cf5d995bda45ffa46d5201960ebc95696fc9f577a2e2380,2024-04,Durham Constabulary,Durham Constabulary,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9a190b30708f2393d24f5dc48d7955069997b33ebea0a2e3bf78810f7e6fea61,2024-04,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Other theft,Unable to prosecute suspect,
93bb01805b06093b0827f7977c6b69217944a89a102b7d9292419657302b1b01,2024-04,Durham Constabulary,Durham Constabulary,-1.601094,54.880354,On or near Parking Area,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
185f10fc91fe013c2fe7b09f04a94346241cab218450868a3efd53683d48ceb9,2024-04,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Shoplifting,Awaiting court outcome,
e1bb6556616d65c62169d6a6aa6623e7c53cf087596bd3c089f222ade258d5cc,2024-04,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
c0e1da933917973d910534c3e7a8e861f34a0d3f43d27264050e85f25e8a68b0,2024-04,Durham Constabulary,Durham Constabulary,-1.598660,54.886861,On or near Viola Crescent,E01020614,County Durham 002B,Violence and sexual offences,Action to be taken by another organisation,
b3d6419a5c29c81978d8eb2c58fabd776e7fcab1dd651cc3847c20901d58fffc,2024-04,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Violence and sexual offences,Action to be taken by another organisation,
a6be3a45784579777dd4b86da9a639c5cf4826667749271adcb937542beaf1a3,2024-04,Durham Constabulary,Durham Constabulary,-1.602454,54.883171,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Durham Constabulary,Durham Constabulary,-1.612928,54.886485,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
326a938a0c6a05cef5875ece8164f2cd108e9bf61c2139b65599579965729294,2024-04,Durham Constabulary,Durham Constabulary,-1.644991,54.876051,On or near View Tops,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
c1d234e7756dd02516e59b6774185b482f61b898b2f0ae087de66600081670af,2024-04,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Drugs,Further investigation is not in the public interest,
,2024-04,Durham Constabulary,Durham Constabulary,-1.852239,54.865309,On or near St Cuthbert'S Avenue,E01020627,County Durham 003A,Anti-social behaviour,,
87673573ed0327f1876eaae320afbaebfd405901df29bcd865a46ec95dad7cfb,2024-04,Durham Constabulary,Durham Constabulary,-1.856369,54.864712,On or near Newstead Rise,E01020627,County Durham 003A,Burglary,Investigation complete; no suspect identified,
a422f9eb0bdacabe42b33036dd0ce2b6a2b95dad41e2adef580916e822c828da,2024-04,Durham Constabulary,Durham Constabulary,-1.852580,54.861499,On or near North View,E01020627,County Durham 003A,Other theft,Unable to prosecute suspect,
b687964f7e13ade8301bc97453818058a44ad2c8ab00db568be3900b7f6429a5,2024-04,Durham Constabulary,Durham Constabulary,-1.854916,54.865906,On or near Surtees Place,E01020627,County Durham 003A,Violence and sexual offences,Local resolution,
,2024-04,Durham Constabulary,Durham Constabulary,-1.858661,54.868768,On or near Riverside,E01020628,County Durham 003B,Anti-social behaviour,,
60119af5092c942772b2663c68d041861939017b695393c5f8691b631036f216,2024-04,Durham Constabulary,Durham Constabulary,-1.850008,54.870168,On or near The Close,E01020628,County Durham 003B,Violence and sexual offences,Offender given a caution,
c73d52305a9468d3f11c4a78773fbfbbd2b3171664af42f7a4734e455d3dcb74,2024-04,Durham Constabulary,Durham Constabulary,-1.850376,54.867634,On or near Ashfield,E01020628,County Durham 003B,Violence and sexual offences,Local resolution,
49f98b889465dadc5c5798538b1f7cef2ee13ecc2ce347916a854f54699a0770,2024-04,Durham Constabulary,Durham Constabulary,-1.850565,54.862854,On or near Ashby Crescent,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
eb57baa452944abbe400fb071150f775d68edcd4edda602f2a640c629ca44ced,2024-04,Durham Constabulary,Durham Constabulary,-1.845340,54.868608,On or near Selborne Gardens,E01020629,County Durham 003C,Public order,Investigation complete; no suspect identified,
e1b65213c8ea9b8011bd4647ec5afe1057f8c2eae4f9edf5530c0b067519ca9f,2024-04,Durham Constabulary,Durham Constabulary,-1.854686,54.864935,On or near Western Hill,E01020629,County Durham 003C,Violence and sexual offences,Status update unavailable,
0d176dbbc4a65313b1095879d324076acc237386b371836b901a9ce4c3161f5d,2024-04,Durham Constabulary,Durham Constabulary,-1.852838,54.863405,On or near Moorlands,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
d31cd8f119160efbd56ad6808e4cda4b9672bc6535883e7af9aa39e0ad77a993,2024-04,Durham Constabulary,Durham Constabulary,-1.850333,54.862386,On or near Ashby Lane,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Durham Constabulary,Durham Constabulary,-1.828608,54.901053,On or near Parking Area,E01020655,County Durham 003D,Anti-social behaviour,,
c54f4c04f28a74a76eb568ea9548d1bf53e6955bb7338adb665af1aa8d4738cb,2024-04,Durham Constabulary,Durham Constabulary,-1.810465,54.885938,On or near West Farm Lane,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
eaab7b9c71804630b93204050ef413207dc02a4599ccd5a70cdf1fe3eb1fab8c,2024-04,Durham Constabulary,Durham Constabulary,-1.810465,54.885938,On or near West Farm Lane,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
c7f4ecf8c5d2759507be483736cce4cf251ea7cb3afc006b6947d86f900a39b4,2024-04,Durham Constabulary,Durham Constabulary,-1.810465,54.885938,On or near West Farm Lane,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
722e27860676d5091dc5c59a65ef2a599f1594bac6875d97a2379c621c167d46,2024-04,Durham Constabulary,Durham Constabulary,-1.818086,54.903545,On or near Dene Court,E01020655,County Durham 003D,Drugs,Unable to prosecute suspect,
650d5ac2681e2207fe9b322569f9baaf26106e3ccb460b207b6a2346a4540d0e,2024-04,Durham Constabulary,Durham Constabulary,-1.810465,54.885938,On or near West Farm Lane,E01020655,County Durham 003D,Other theft,Unable to prosecute suspect,
