Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,Wiltshire Police,Wiltshire Police,-2.316629,51.358810,On or near Brassknocker Hill,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2024-04,Wiltshire Police,Wiltshire Police,-2.316629,51.358810,On or near Brassknocker Hill,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2024-04,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2024-04,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
44d8f949d6e33b4c636ffb1b3360322b357c647ed16157cdd0ffe3ee997ec1ae,2024-04,Wiltshire Police,Wiltshire Police,-2.266071,51.585577,On or near Russell Close,E01034790,Cotswold 011H,Burglary,Investigation complete; no suspect identified,
2be8d69aaf2030f63087a8e5f4abf51c8b000bd0992d14ea40a017784564b406,2024-04,Wiltshire Police,Wiltshire Police,-2.256724,51.287624,On or near Park/Open Space,E01029022,Mendip 001A,Violence and sexual offences,Investigation complete; no suspect identified,
88a7542e013741f529607944a83f16793b5246ba61db1dc872da7ed0d89499dd,2024-04,Wiltshire Police,Wiltshire Police,-2.321923,51.230977,On or near Stony Street,E01029042,Mendip 004C,Violence and sexual offences,Status update unavailable,
946a992cabe90014fdbce9ff8e698c7c751cd17b67e2aebdd11d2dfa619cf895,2024-04,Wiltshire Police,Wiltshire Police,-1.949252,50.979803,On or near Parking Area,E01023011,New Forest 001A,Vehicle crime,Investigation complete; no suspect identified,
c457ea9b0a1888508ebeb90d4c15b6bfada61156f177176faf7b057797a52fe4,2024-04,Wiltshire Police,Wiltshire Police,-0.966960,51.413890,On or near Village Close,E01016441,Reading 018E,Other crime,Court result unavailable,
,2024-04,Wiltshire Police,Wiltshire Police,-3.107823,51.027128,On or near Harcourt Street,E01029290,Somerset West and Taunton 007C,Anti-social behaviour,,
c72479d057e87d25fe69b323bf7cde30dc63291578ab8c3a9fea95f2d404c21e,2024-04,Wiltshire Police,Wiltshire Police,-2.380744,51.112951,On or near Kingsettle Hill,E01029221,South Somerset 001C,Vehicle crime,Investigation complete; no suspect identified,
9503e5b6219a004b446d5f249e9a7b35c81152c20d231885506b04cf2b05fcfa,2024-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
4ce458d6862e407c0e782a9e34873fb33c3b21c3012b1c0ffc10fd0e0e79710e,2024-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Investigation complete; no suspect identified,
,2024-04,Wiltshire Police,Wiltshire Police,-0.066488,51.446963,On or near Overhill Road,E01003950,Southwark 032B,Anti-social behaviour,,
778df493f9ef63a0c06dd4ce0deec70c912e7c0392241234db4503212db5cba6,2024-04,Wiltshire Police,Wiltshire Police,-1.711995,51.633504,On or near Coffin Close,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
04b8c8fc289571bba23bb3052cdb93a967c16039ccc9e29b3854490acc1eb3b6,2024-04,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
557e750bfffc0284c4811bd053734cdca835085e411a02a3cd2ee5a02a858688,2024-04,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2b12042fa2fc92903f84287d64306222b3b660123df84f3277bbc9c56088ecaa,2024-04,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Awaiting court outcome,
a0a558c5fbc9ebcbfbebe4ce2b2eef5ff5bb64f29c45463e2de53d2bae76747d,2024-04,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2925cfbd6d76446e45a4c474fc05561f076b1820b064afcfe0b3f2a6afc435bc,2024-04,Wiltshire Police,Wiltshire Police,-1.713694,51.632114,On or near The Archers,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8ac2238bd0e23cfc33ea5f7247d772b44fd259623690cfe3229ede053707bfa8,2024-04,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Action to be taken by another organisation,
8542024e1a8a904ec0244aff6164723c4ba1e33e900403bb31557bd641dc9606,2024-04,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
bb89a607cb852cf42b2281d5735ddca6c1ad4a9d51a07c2b2d9f342f2e408b4a,2024-04,Wiltshire Police,Wiltshire Police,-1.715767,51.633414,On or near Rivers Way,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Wiltshire Police,Wiltshire Police,-1.711748,51.629187,On or near A361,E01015520,Swindon 001B,Anti-social behaviour,,
,2024-04,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Anti-social behaviour,,
