Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0b1d4eb404f09b03e8f13337b0c37ed00b50581ce44cc485aaeef5fed00e93a5,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Other theft,Unable to prosecute suspect,
7a746b8ac9163679b6ff5d39468804f6a07b78ef9fc82ebab1e95701ba81b5ea,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Vehicle crime,Unable to prosecute suspect,
996b1d2fcc5e68b9d5787497fb80d44779b47ed7e876c560a1681c7280ec8fe9,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
814943db5d9bed05580125bd47c48b3f9fe26c32bb032b75e4c0dc54601bd120,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
0b774df0f135ac5f35925c09c4956c772523a44d507677788abbe57dfb7d731d,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
a65a4f939d094caa7b34518b1698add17158b1a9a7e9364a4580b8a83114665c,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
aee9cccd9e31f84fce14a3a42b229c9d7dc2596dbcabfa37a34c62bf6baf5a21,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
473169a98d091317aedadb12aad232d7e4a38ff763ce0900bd5f80fb5bd3be45,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Awaiting court outcome,
45bdb8555446e99926ce5746c19e0d7173cff2c703bfc1696e81307be76bb8ce,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
a6025ad4f010eddd8a4fcb905486e0a9d0fec1cd7ab03a6bfa050f637ae2bd0f,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
4393cc1c1d8d6444be61655ef79e766c2fa874b5428974bcfd03fcfe39848148,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
ea238032195b1287d86bac3fc74b2a7af1f135c9afd565a8f7736c76330f3bd4,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Court result unavailable,
9a21c5b69d056f6ba6860c9c421b35f3df459bce8bc616628580922723f6dd09,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Court result unavailable,
c5a7d3b5504a3887b3f8e9dff6fdfc2b3d258039c3b9cbd342ff5333b96eb150,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Theft from the person,Investigation complete; no suspect identified,
a75c06b172995e7018f81a99c46738088c05eaed1e036e461e068d50ef4ab286,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
320ad1d3ac787c77fe0c377b2efd7328d1d68ff537f76e74e058b6bdb3b062b0,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
6fe676c02483c29ff5712213e957483296ff0ae895668436638ad910762dbf0b,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
30d9bf92ee4532f41d2cabbf2e15d605c150c5d3481e938e189f05ae143350a1,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
e9e267b93fda8dea8267e732d4f9540e8ecd18964a8b937adb764311ddfc1a86,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
b8b8df3665aae0d2d7152e5c8fd002f732b554a54178b00c0e96682583c6eac7,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
ede6320c008018becdc745217bb6280525fff803c3c2fd08ca9ffe55a4cd7ec2,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
4bf7029a14f978df612342dd502ab930e27c2ce25bf89f07e7e69553c1281fc6,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Other crime,Investigation complete; no suspect identified,
,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.469848,53.770127,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
401c77e350255b7fab2e59ccc55cc78cf87b11ac647fffe1043ffadcf9153121,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Status update unavailable,
f4e176870f0a63a692545666216c7fdd1d293fc2031eaa9f9e1af37ae723e8f1,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
