Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919206,On or near Pendil Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
18333dc37017bb18cbca9d91d205effb0ad934b4eca64692dea9bd5543e9bf6d,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919206,On or near Pendil Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
65ac3a446bb46a4f7ab5dcec1040ef7221a19bda82bec9a4272a58a3a81da50b,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
940a05837df6e168061a021bfff32f8fce476c2d62198db82abfb971f6e851c2,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
ac1589df1dd938f1ca507a8abd14ded065fe43710d26899e0a06230ba0e72630,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
6015ad294d94806ac87b36a23bf5e016c07b4cb9de7964b7c40d8e5c03acc2ab,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Public order,Investigation complete; no suspect identified,
