Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
656b521511979b62f4aa2dff1ed10ae165d6f6a73d4bf89352173ec663314a6a,2024-04,Merseyside Police,Merseyside Police,-3.074956,53.315654,On or near B5135,E01018537,Cheshire West and Chester 001D,Violence and sexual offences,Investigation complete; no suspect identified,
814d0e8e8f388656f0b3ebd5414598f85051974cc48ae04fcabbb018d03f7325,2024-04,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Drugs,Local resolution,
902a872a6aa05fc01a5bbf7b23305182ed1c2c3c08623f308e5e8163b638106e,2024-04,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c9a64d7d368a3f9b79348f8588191d97d8381a4ed16a08bdf82da4660fa606a6,2024-04,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
dc9972af3fef9d4622232ef2cf050261527ed760c70a176598d13a5892c98fe0,2024-04,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
0facadfb289abd71f8a3a707f8223e1eba5b5865896224e93fbfdcccb4b3bafa,2024-04,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c5604a546c0d724c3d28c43a58c8685623432aa8b0d15f14d77e5f776eba31d0,2024-04,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
25c388fc375df5fb4ed39fef5135df48b91b69ef5e49b5a6ffabbaadde137e2d,2024-04,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
454843e7b898c096d30cb4b441f2d141990c19fe57efe2b3df701d9efd99e0ed,2024-04,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4ae9c4cdd78a5d2668983b8cb412baea32959dd5405721876a5526d191015c4d,2024-04,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b9ecb0c283b6707c9a611e1cf8746311806ec74ccf2f9c61bf62bd26d4178d6c,2024-04,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Local resolution,
