Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da500f0deaac601b70dc80d2370a115453c7ba6e4663561a4701d158829d7115,2024-04,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Other crime,Court result unavailable,
,2024-04,Cleveland Police,Cleveland Police,-1.237144,54.712495,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-04,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-04,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-04,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
80291630e8f21fd51691703285ddb7538c31c8ec5ed33a1be83a7cc769bb5f2a,2024-04,Cleveland Police,Cleveland Police,-1.233080,54.711508,On or near Witton Drive,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
b821595e6541ee34ab533a2f8a13db2d60f1753e4c1d252226b60e2b3e9784d0,2024-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
63a7ad877c0010586e06312ddc95ae080a27a519c142a361e768b1e1fa1d337c,2024-04,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
98af8376d324474d531556b695c991d26c8a9cb201116696bbeba4e801da4645,2024-04,Cleveland Police,Cleveland Police,-1.238522,54.713519,On or near Howden Road,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
da9eecbafeff3b6df3f68b284743d9f5da6422e89f954208877bfdbd4b6cb469,2024-04,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
f24070102b408e25ac9cdd604f2145b2ba9ecdb3e1a85c521b1e9c4e954afc44,2024-04,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
de38e5f403cb8692f2f9cbf46c264df33de745ba8bdf280e78984370b1300870,2024-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Court result unavailable,
232069765856d9494695026c6810f686285b9731dfd636ff1c820905c9db6ab6,2024-04,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
82ca01af51f7181433bd02615a76ff4032608dbd0e00404d3fe11dd12664b328,2024-04,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
b80d400d21d415d7782d964e04fa279b11b7ee88d86ee2b19b7a8a1ee561627a,2024-04,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Further action is not in the public interest,
c45d908b2ee4bd422013f19a40505a6990a71dbd1ff922ebd21037d439b7af2d,2024-04,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
aff84dcdae4d966db533468677d38d00e10bfd14bb887da2161ef967572a0e99,2024-04,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
0d3fe8ebed1eae4d7e6a6d641a96ae66439b63e5e03dd088afb70589794aa8d1,2024-04,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d19ef4ac5d38bbb4b203c6acc7dd92470c134b80a9a15c05f5a90d63953a2332,2024-04,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1f5d2a20d22c5c36f12939a6fbd9cd8b16b1578043f1d88afee5662620d63df2,2024-04,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e10793d329f66419db4ac13fbd590164205794bd4936b1926e9de1fd70cf16d0,2024-04,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
90cbd45143e21d3afdc420b47cc6bccd978054ee8d20e983ec7343285bf22d6a,2024-04,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
aae042a55ad8ea83f834a9e3b16f7155bea642dcdc4b5d0cb15021495fab290a,2024-04,Cleveland Police,Cleveland Police,-1.241913,54.713945,On or near Snowdon Grove,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
83197455de4dc26a7a6f223612b49ff557c5e42b717df344e4d6ea4cc002610a,2024-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7015239fb22e24d07c149ae11fdde99ce3a666d938005bb990f2aabd9015ea89,2024-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b71595ce9d4a3071e9dbdf64e8750c9d474455d3d975b34e93b913049d0d00db,2024-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6d63d27421a73e3680f32c3ef24ac0f13273708bc601274b378a7c16a4d8fdb6,2024-04,Cleveland Police,Cleveland Police,-1.243998,54.714551,On or near Weymouth Drive,E01011969,Hartlepool 001B,Public order,Investigation complete; no suspect identified,
2813bc309dafc0c7b7361684e06d1ee00100c4af5acb4437df4d50a4c994f535,2024-04,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
daed7deaed59d27dfc702412cee0e466b319c19e3c5f65248b7d330c47c16fe5,2024-04,Cleveland Police,Cleveland Police,-1.243998,54.714551,On or near Weymouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
86f8a5ff7d1dec603187674af7f4bf8277c71b7b8530b338d2de988ddb9d2af1,2024-04,Cleveland Police,Cleveland Police,-1.246412,54.714952,On or near Swanage Grove,E01011969,Hartlepool 001B,Other crime,Unable to prosecute suspect,
,2024-04,Cleveland Police,Cleveland Police,-1.248651,54.716440,On or near Lowdale Lane,E01011970,Hartlepool 001C,Anti-social behaviour,,
c94de117930b1258f2ce6b55d7dde567ada8897c19987ceaf78bc35e30db5327,2024-04,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Public order,Investigation complete; no suspect identified,
916a1350c5a1d626df26b59594874ed9b4cee8b8cd0b406056c4b7185e5d47bc,2024-04,Cleveland Police,Cleveland Police,-1.251952,54.709136,On or near Teignmouth Close,E01011971,Hartlepool 001D,Burglary,Investigation complete; no suspect identified,
2507c1fb5b4cda31f6f96a59b20935910a4c460b6acf3ec2460ea842b4672e24,2024-04,Cleveland Police,Cleveland Police,-1.253552,54.709874,On or near Tremaine Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
