Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
821fe92bf010cff75affb12bdc6b42ef690a9248a9f9f029191bd0859164cf0e,2024-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
bc9d53702de49c875da889bc483bc04793a92bb95547ed83141d5468199c4f73,2024-04,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f37d65c87b3f9d31b8d1f98b30e20e2f5a04ea78101f5583ebbdc9b91538cedf,2024-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
9c88c5129a493c97387457c2b3c530bfc2a4950344ca1cf973813833876ae1aa,2024-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
452c48184e28d33d0b16d4637ce0e0ca896583e4a1f0278f1b0918f547a36a95,2024-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
6b8b6009d9bb509129fccf7a7435d5ef8b3ee904406d5465b1dacca3f8665e08,2024-04,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
c2ec8bfb7d077954123576e48b378e1187aff60a3ca6e69309977e591e6137d5,2024-04,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
f803cd684d138629fbfc9112e9bf4f646d3e88006f0ad04f97b78544a779b6f3,2024-04,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
7a212fc76200b19896e5108a5bb1e09389dd077d8ef20515feeb1bf7a3a2e248,2024-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
fdd033736c42788bda437009db47d89c9361e1539d684eb4938fe74b086222c9,2024-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
0f3b48c854fecee4fe775a35175ab6a68781f44f02a8839543c747714faebd73,2024-04,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
db59ba5fcf6d7becd603961f58a5011d5c48aead4caaf7ccafe4e1ba3e4c3d34,2024-04,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
7737593aff415860e84a7297ca6c146c04e55a4dd2099e7d4e4681d6ea2f3966,2024-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
0842f3f5040a9730f9701895c9a23fe17b1fd55b15e353cbf08fc7b816cb0c65,2024-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
dd941f6ef23bd4146a259ae5a4143d2b418802b53d86e88249c3dcc0d7df07e8,2024-04,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
