Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
06cc9bf1084630a6f38021ec570e58d8d4073d0f6f61de56221947177f146f52,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d0121eb9e6b26d07433b4a32a05e848d8d42e7a1dc3b42e28168839166ee5ac0,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Drugs,Local resolution,
53ea3c5888b69e5d22f3354766697b3bc567365dc474d5076f9e4483d4ce0979,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Possession of weapons,Status update unavailable,
fe53cd9f1d0d25e87b9e98c337ad6befd7d5ed40fd7cf0b5091e279f83f4f3a5,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Local resolution,
323a1a961c7bc45363dc206f3bea6d1f0603fc730c79101e42e6c81f689e44d5,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.385391,54.873384,On or near School Lane,E01019127,Allerdale 001B,Possession of weapons,Local resolution,
a285e84ca17d15a145eea5920b0592a8db93b705211021642cc7daffce095990,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.385391,54.873384,On or near School Lane,E01019127,Allerdale 001B,Possession of weapons,Local resolution,
c77903303dd36d2e5b5d5ff8f5baf45f143ffe27a5b3ce6a90d07d8894e7be47,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
fcbf28280df9398654573e22c064b3b6d4eadafa530a4b4079b9f0b6667620d6,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
5bd25b1dbfb915f47570cdb0b725d3ed57f4f5e49faa0d2d662593c7b716348c,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.370076,54.886849,On or near Moricambe Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
a7f1b7561f21f9fb977940e63c38f967ae270e8c5f18bd723c3b24a09c4e3f0c,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
48ce1ec8c4b102d53aabff2239cb806b7c16d5fb6fe07468eb51b502052760be,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
f8567593136ab303102628f3034431ac57a7bfe95b21d3f666ea837d8c978273,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Offender given a caution,
dea2534d6ff5fe6b5032b4113d97a076ce67bdadcae96d439027b1d62453f4c0,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Court result unavailable,
880f9b9463443ed42be69e13ff440ff0bd103c35c9133e8182e3dfba7865b113,2024-04,Cumbria Constabulary,Cumbria Constabulary,-3.385933,54.870115,On or near Caldew Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
