Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fac422a4623af59bd26a614bd363a8cd3fe4dc2d9def1cc9e18eb4b465dbaadf,2024-04,Dorset Police,Dorset Police,-1.957650,50.781802,On or near Queen Anne Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Burglary,Investigation complete; no suspect identified,
d1fd6dbea3f39b737309c57400c00c19d1d89c9332f2df7449908b68e81cc90b,2024-04,Dorset Police,Dorset Police,-1.957650,50.781802,On or near Queen Anne Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Vehicle crime,Investigation complete; no suspect identified,
,2024-04,Dorset Police,Dorset Police,-1.957650,50.781802,On or near Queen Anne Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-04,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-04,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-04,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-04,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-04,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-04,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-04,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-04,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-04,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-04,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-04,Dorset Police,Dorset Police,-1.955264,50.785470,On or near Canford Magna,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
5a4cd70d6ea3396b96625935dbb5fd463667db0c723548ed4b89467ac3c363cf,2024-04,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Public order,Investigation complete; no suspect identified,
e2d296774ba2b7b7104e815b5ba6a44843fabc2d5845645e4cb08c33ab126420,2024-04,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
f4416b13ff71b8ba9f66db69e5a4cbb0ef89976a85bf17c79200d87aacdd2779,2024-04,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
f414e263032eaa5fcaa7c788794d7149233824a3c015aa40ffdc8af90940fb83,2024-04,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Investigation complete; no suspect identified,
346ac3c27c1117e9e2f2b1842977e609fbf9685301a24afcfe24063a40137459,2024-04,Dorset Police,Dorset Police,-1.966585,50.784170,On or near Seafox Place,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Action to be taken by another organisation,
a1c0516099bd8974b7498269592007efe7cc72d5da995fd4c4fcc0b62ae942f9,2024-04,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2024-04,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
e5567cdac9dfaa3145179e801c2015750960535e447a94e45c66a6b6db30ead4,2024-04,Dorset Police,Dorset Police,-1.976540,50.789864,On or near Whitehouse Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
0f725c7ce4547d7285a2a6fa46ad6481566ecf99644a3cd364706d04e5fa0ab3,2024-04,Dorset Police,Dorset Police,-1.978526,50.789505,On or near Merley Ways,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
dd4f18f72e2944ddceb7080bd2de4a6f36e933bc638a9100bd35e5f00a29ffad,2024-04,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Bicycle theft,Investigation complete; no suspect identified,
19748c03411213a0827a7725cabb2bf030abb75b89f2f3f9c941de6a1e20ddb9,2024-04,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Burglary,Investigation complete; no suspect identified,
e247b0af1dcdc5910406f176cb5553e6ab4624027782b2979e23162dd63d9f48,2024-04,Dorset Police,Dorset Police,-1.768468,50.745592,On or near Sandy Plot,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Investigation complete; no suspect identified,
