Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87bbc0012f0a9d63a37731e603d15ce4bfed627b1f459764565a3a84c8b81180,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.147953,51.355936,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Drugs,Local resolution,
df20c097211917b13a2f8c422f0521d35a43504cf60e9db3f1a18c3326f73958,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.144861,51.353863,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Other theft,Unable to prosecute suspect,
b57969ad0c032423b5a733d4e51d6b9cafcb27ccea4e34790ed27d7e53bf44e7,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.144861,51.353863,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
9f2ae46e91454734b8abd6818edd08d42e7abc223332ed3f12e915b2ae2642e2,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356317,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
3fd334933669bbf3a5f87664c33a240377d10ca723ce702ea236287db50199c2,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.149299,51.350721,On or near The Oaks,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
1b83fde6834ef1d7f9233019d9c243ab68cd8dce3e669756832388cf56e6445e,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.149930,51.352335,On or near The Copse,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
fb4bef0961811d6466198df87c1276c85167289e61bc17a3d7211428bab1ecbf,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
92f609d184c61a591127e42cc472125bb330e617642f9438e89c966122595aed,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.141714,51.350900,On or near Swains Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
0303cf4a54ac2c3a6497ca773b56af88c892a6899c3becae654b14e0100ba7fe,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.149930,51.352335,On or near The Copse,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
45f01fdedc9a2f61c84bab3ae527a91aef500f3cd6cced70f8ce8545d1ca81a4,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.149930,51.352335,On or near The Copse,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
64229e8d96e40de06bbd2bc005da0a127e69f29383c57d582c933633c3fc563a,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.148090,51.354759,On or near Newtown,E01022553,Basingstoke and Deane 001A,Other crime,Awaiting court outcome,
7765dcbcac36aba5e03d0a93f2f1c2dd8c2ecfbd6761d900020cd01ef8cf7aac,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Public order,Status update unavailable,
b69125b5264aaa07d6a8d2edb2ac93e71bf8392c48757c422cd9786646c9ca41,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
6fa62fff4136613d8a39261189c8fae4ac01ca79f8d1fa6cc4c27efe0c5b038d,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.151554,51.353795,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
1b089b23f3c01990dd0e073ec8ba4b613ff877304b01c86c46391349a783018f,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.151554,51.353795,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
c8e505b77b0649659fd2f9f18b11667b4e7620a8e91779e6b1f5a50697cff3cc,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Other crime,Status update unavailable,
,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.140437,51.354667,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
74dd05fa39912d9df5f9682bf8c5fa0bbf11843c7357f3d8059e779163829462,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Other theft,Status update unavailable,
388a02b4bd918d209af84637c26e330636798be28df9abaaee3586c8e4dbb5d9,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
4429cdc16e2b165f850a1ff1e6f9159f77b26859219f95c7b516ebd77f915c8b,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
1438c5f0f851540ea2f72a4865761a29a1184d1dab9d1983f7525a3e592e20d5,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
f3ea3c059f48029b8aaa7bef26739a4f37467891eb68b5ac53f4357c535196e0,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.161410,51.358263,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
3cd3a33960035ade6ceea84f745d260ae57652b1578d17c6c105341ce9c6fb8b,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
3eb7ab1b3cca329e22ba88e0c71d1689fe7aea5a908a3dedff60aedc413b8a37,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
b0544c5d2fd7f80ef84a31fe20e1ef7b7e39a0477a765c05abaef77c818b1fb2,2024-04,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
