Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9bef97f72e3d90eb29268afad889e2e03c851ff2ddac10b1220b126e05406c1f,2024-04,Essex Police,Essex Police,0.443234,51.639560,On or near Goatsmoor Lane,E01021237,Basildon 001A,Burglary,Unable to prosecute suspect,
b33f1f65e66ca1faad1db969a99a039047503cfa3f89b9aa7a140acb3e965143,2024-04,Essex Police,Essex Police,0.435461,51.637725,On or near Shire Close,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
aa5407548b43a8abdfd8cf625d2865111749a8d91010d16c36423b4a4834da95,2024-04,Essex Police,Essex Police,0.439004,51.641536,On or near Derby Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
f5bad3e3a0f92f3365061a50c11b771f630a4995a0540c38ccc177a471c61f24,2024-04,Essex Police,Essex Police,0.435461,51.637725,On or near Shire Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
c188bc0857c4f95734e4d00200370998acdc904dfa3241226b0f76f5fbb16d69,2024-04,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Violence and sexual offences,Status update unavailable,
3675b74c73b3822308e8873a501e7b577847457a81d51b5becf20c7545918889,2024-04,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
c75c7d2b8e562d08cbdaa9931f08d638be998610215c53f23397d33ca191bea6,2024-04,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
d495ecc5d6a6a3ca899b5f1b096b2688e9cfce8cd0382531218c2f43a4817590,2024-04,Essex Police,Essex Police,0.439432,51.627156,On or near Glenside,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
f9755fa8638bb2b66c5934b2e3d7c6edeadbf078759c35993737a78cc3302811,2024-04,Essex Police,Essex Police,0.441143,51.625394,On or near Outwood Common Road,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
5772bea2a3c48a89cc1bd989d8b49d8a9fb5ad8f9f2a24a07735ffa1bac1643f,2024-04,Essex Police,Essex Police,0.436041,51.627524,On or near Hatfield Drive,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
83a0e390cbd025f5ec4513a5d1d98c2fb85149117555abde051088637fca10b4,2024-04,Essex Police,Essex Police,0.441666,51.623836,On or near James Square,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
f35ee5a99588fcb2a74f570645d44e60252a2d479702e1fdb6c69929ec741e7c,2024-04,Essex Police,Essex Police,0.441666,51.623836,On or near James Square,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
e136a4ea3300ab584333526f6540e7b9bd1bca3701778ec642b3e297c720355d,2024-04,Essex Police,Essex Police,0.441143,51.625394,On or near Outwood Common Road,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
ba863f2fb1f51f9b362426c5d505e1552368f962b65592301debb4cc22740471,2024-04,Essex Police,Essex Police,0.434447,51.627979,On or near Shalford Road,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
820159593fe3857167a6a3575d2ae7bc4d0bb7d786af9cc01dde6c310b7c9019,2024-04,Essex Police,Essex Police,0.434447,51.627979,On or near Shalford Road,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
325dd80ce536f5edd2307d7b3b02f8b9ae30386947e4d4ae30e6ef20d2edc054,2024-04,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Burglary,Unable to prosecute suspect,
0f4665eb59abaa13a70c8c55ed087a4a93893e4ea7731d4c0ecd05fc23ae9fd2,2024-04,Essex Police,Essex Police,0.421115,51.639739,On or near Trafalgar Way,E01021250,Basildon 001D,Drugs,Investigation complete; no suspect identified,
6b10ac25920efa40b5b55b380244044a16a2920cdd3c4c536f37e3d3cc4f4e9e,2024-04,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
bf53143b0606650da5ff3e0fbf9a4f0f27c50f5de2c7ed8a00751c168428e147,2024-04,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
0f4efe050ad7b3a035a8a425573aa44e0dd23cd5e2c4b3d7a1f96edf9d4d0496,2024-04,Essex Police,Essex Police,0.427386,51.644574,On or near Lampern Crescent,E01021251,Basildon 001E,Other theft,Unable to prosecute suspect,
31f1171615c6294815d18b3756758e55b88deb6b657a9b863d519db86bb0d02a,2024-04,Essex Police,Essex Police,0.425677,51.644780,On or near Lampern Close,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
cad49b60cfdfce9ce71577e8bf5af39f67e2b4db4b318896d578dd259911cff5,2024-04,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Drugs,Local resolution,
0e6ad4c82cad9bc9dff1917af051591969edaf19ed4a37236e2ad411cde0c008,2024-04,Essex Police,Essex Police,0.406142,51.639472,On or near Maplebrook Mews,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
243a368b4d11a91e9d00010e533e693c38c03c072ba392a6ee79d5f9e1eee6a7,2024-04,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Theft from the person,Unable to prosecute suspect,
a33d2bb3f933ea8e61b19917f120c22f468b4c67d8bf8135afe203e1dbc3c2b1,2024-04,Essex Police,Essex Police,0.408206,51.639411,On or near Oakley Drive,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
