Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3f1341881c4059615967676f64404178e1e29937f17666ba782128a8cd069b2,2024-04,Humberside Police,Humberside Police,-1.379990,53.266287,On or near Hornbeam Close,E01019553,Chesterfield 003E,Violence and sexual offences,Status update unavailable,
26cf323136b7bace6f3f487ebb588f8ceca9ed7b3f66bfc730eb6a6c9c9b598d,2024-04,Humberside Police,Humberside Police,-1.092249,53.526740,On or near Morgan Road,E01007569,Doncaster 018F,Violence and sexual offences,Status update unavailable,
039b261d0da2a6a70e6d3227b779b90f61269ec43fcc5d4fdefe5a89f7c04cc6,2024-04,Humberside Police,Humberside Police,-1.152919,53.510214,On or near Evanston Gardens,E01007535,Doncaster 023D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
7948514ecd3c832e9ae07d2b89e3bf2ded540a1dbaeaa1c50d9ae14a3f9d5706,2024-04,Humberside Police,Humberside Police,-0.212452,54.095454,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
199916775801b9a810ad52b1a5b6d651843e043d5ee0aeed3db641323f3535cf,2024-04,Humberside Police,Humberside Police,-0.206764,54.103927,On or near Guildford Crescent,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
541146a33f540d2ad48114062aaec7f8efee4382b1d4e0b0161c40bbc197fad8,2024-04,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
848e726afcdd3f0674dedae48950117701fc6e3f8f9d1664e82b5383dccb8550,2024-04,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
fdc7dabc11b90053d8a63719d202de90ebdd8e1d5e2ef6fa14ad5ec77bdd4db9,2024-04,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Unable to prosecute suspect,
f986a75d3738d3dc68772eb114a1f7b181555947a3c11468d1fdc47fa24716d0,2024-04,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
dc89d10cbf7202b4eef509feec8c207ff484fe25e730c6d487ca8865dfaf9674,2024-04,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Court result unavailable,
e06f11bc2f01b43cfefdbdc799f3c71e55a53a4ac9073f6934b0717efd67f7b7,2024-04,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Court result unavailable,
b0cac68600f5ed2f47510137a7af5cfa4cf7c30ed3a010f8f3636f16ddad0e82,2024-04,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
e321e8ae1efa6116f155811e33e5dbaf4049f31de16227b393dd2f50ee8b1765,2024-04,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
